Date,excess_net_ret
2002-11-08,-0.021817565698478595
2002-11-11,-3.3333333333333335e-05
2002-11-12,0.010571120537292252
2002-11-13,0.009410805934475847
2002-11-14,0.014519681219681276
2002-11-15,-0.008230054644808752
2002-11-18,0.005131678145087302
2002-11-19,0.0020224429028204926
2002-11-20,0.00919743589743582
2002-11-21,-0.004098373983739804
2002-11-22,0.0040480215419501624
2002-11-25,-0.00613144986449865
2002-11-26,-0.0031008179959100025
2002-11-27,-0.002084893162393133
2002-11-29,-0.0020888317917094924
2002-12-02,-0.002093621123698375
2002-12-03,-0.009321536807705534
2002-12-04,0.010383333333333408
2002-12-05,-0.01034261168384876
2002-12-06,-3.3055555555555553e-05
2002-12-09,-3.361111111111111e-05
2002-12-10,0.0030919444444444887
2002-12-11,0.0030822092419521218
2002-12-12,-0.0021034489302967974
2002-12-13,0.005153666436145671
2002-12-16,-0.006225561575507356
2002-12-17,0.004120353063343792
2002-12-18,0.005137575261404121
2002-12-19,-0.003119475308641989
2002-12-20,-0.0010650472996216519
2002-12-23,0.011331136363636465
2002-12-26,0.002010678697083257
2002-12-27,-0.009205978593272116
2002-12-30,-0.0072349794238683075
2002-12-31,-3.3333333333333335e-05
2003-01-02,0.004111744386873891
2003-01-03,-0.004161300309597497
2003-01-06,0.001003213874496306
2003-01-07,0.011354663561076497
2003-01-08,0.013273538894575157
2003-01-09,-0.006093383838383877
2003-01-10,-0.019341720867208652
2003-01-13,-0.01350455814622909
2003-01-14,-0.0010829201680672231
2003-01-15,0.0010187469330529201
2003-01-16,-0.0031834827264238916
2003-01-17,-3.222222222222222e-05
2003-01-21,0.007343685458377149
2003-01-22,0.0031061308693630537
2003-01-23,0.005181819893407589
2003-01-24,-3.1666666666666666e-05
2003-01-27,-3.194444444444444e-05
2003-01-28,0.007229188566159494
2003-01-29,-0.008271151161460166
2003-01-30,0.0020446209761162295
2003-01-31,0.008257933218192227
2003-02-03,-0.004143219138974541
2003-02-04,0.004096300309597497
2003-02-05,-0.0031154699097864056
2003-02-06,0.006153622565864812
2003-02-07,0.0030418260473589072
2003-02-10,0.0030324069345136636
2003-02-11,-3.194444444444444e-05
2003-02-12,-0.009197191672324034
2003-02-13,0.0009956658958548018
2003-02-14,0.0030477210244125763
2003-02-18,-0.006173470942795423
2003-02-19,-0.011360888402563173
2003-02-20,-0.0031575000000000444
2003-02-21,-0.010481959683037287
2003-02-24,-0.006368713921154518
2003-02-25,0.01165677515054913
2003-02-26,0.0010177812791783343
2003-02-27,-0.005279506383350791
2003-02-28,-3.291666666666667e-05
2003-03-03,0.0020769268635725184
2003-03-04,0.005230657894736858
2003-03-05,0.005203240983129676
2003-03-06,0.009342916666666578
2003-03-07,-0.002094677932576526
2003-03-10,-0.012438958405147667
2003-03-11,-0.009453805991855774
2003-03-12,0.0031418029128493495
2003-03-13,0.001022629668657053
2003-03-14,-0.005294130116959081
2003-03-17,-0.015904265873015928
2003-03-18,-0.001106935483870989
2003-03-19,0.006426890922138536
2003-03-20,0.006385445632798511
2003-03-21,-0.010659214783327441
2003-03-24,-0.010773360782909702
2003-03-25,-0.0032895512124502366
2003-03-26,-3.222222222222222e-05
2003-03-27,0.004325770697167814
2003-03-28,-0.005453826825741157
2003-03-31,0.03813766115351989
2003-04-01,0.009423087068160564
2003-04-02,0.001009888281882233
2003-04-03,-0.007306785054285082
2003-04-04,0.0010169815299593576
2003-04-07,0.019842810320781043
2003-04-08,-3.1666666666666666e-05
2003-04-09,-0.005159038461538443
2003-04-10,-0.012402384020618513
2003-04-11,-3.208333333333333e-05
2003-04-14,-0.004207726455578719
2003-04-15,0.010449958071278898
2003-04-16,-0.010405388427846897
2003-04-17,0.006257085953878405
2003-04-21,-0.009407361111111134
2003-04-22,0.0010194413774973646
2003-04-23,-0.002132507002801113
2003-04-24,-0.008452580409356774
2003-04-25,-0.00852381900212314
2003-04-28,-0.008596421603616419
2003-04-29,-0.0011114413846891758
2003-04-30,-3.0694444444444444e-05
2003-05-01,-3.0138888888888888e-05
2003-05-02,0.005374710960960906
2003-05-05,0.019324283154121803
2003-05-06,-3.111111111111112e-05
2003-05-07,0.01579236814346
2003-05-08,-0.001068421599169226
2003-05-09,0.031154892296142354
2003-05-12,0.001986267921146896
2003-05-13,0.0009763139950816628
2003-05-14,-0.006058761864880004
2003-05-15,0.019182435681384082
2003-05-16,-0.005980575396825376
2003-05-19,-0.023980984697272088
2003-05-20,-2.8055555555555554e-05
2003-05-21,-0.0030972068847988916
2003-05-22,-0.006183290598290621
2003-05-23,-2.9444444444444445e-05
2003-05-27,-0.01034977855177163
2003-05-28,-0.002115783512918547
2003-05-29,0.01668877438174846
2003-05-30,-0.0010581658958546908
2003-06-02,-0.010318899176954742
2003-06-03,-0.009385509355509329
2003-06-04,-0.008423293546694665
2003-06-05,-0.00849421957671962
2003-06-06,0.012778080309498363
2003-06-09,-0.009511722573469144
2003-06-10,0.01061163120567383
2003-06-11,0.01892167397660816
2003-06-12,0.012371833103764992
2003-06-13,-0.022472312925170115
2003-06-16,-0.006286659127812523
2003-06-17,0.003126816059757225
2003-06-18,0.008352796684118638
2003-06-19,0.0010160604880581148
2003-06-20,-0.010396082872291343
2003-06-23,-0.012601394129979033
2003-06-24,-0.004268923389950459
2003-06-25,0.0010409591921346475
2003-06-26,-0.028778299165779238
2003-06-27,0.007651688596491224
2003-06-30,-0.02613881498609595
2003-07-01,0.0066794661700807995
2003-07-02,-0.008902634418547285
2003-07-03,-0.004502894425780736
2003-07-07,-0.012397481096112948
2003-07-08,0.01705956023791449
2003-07-09,-0.011222513842229727
2003-07-10,-0.026071870674468374
2003-07-11,-0.008163840439276433
2003-07-14,-0.005886109157222825
2003-07-15,-0.01653443396226412
2003-07-16,-0.0024229426458832783
2003-07-17,-0.003630352564102607
2003-07-18,-0.006055807532502295
2003-07-21,0.010897607874865095
2003-07-22,0.0011752024142990805
2003-07-23,-0.014413628097522004
2003-07-24,-2.5000000000000005e-05
2003-07-25,0.004840902270884017
2003-07-28,0.0157122487893463
2003-07-29,0.0011649506687857014
2003-07-30,-0.010740813492063454
2003-07-31,-0.008449280485358977
2003-08-01,0.0036150822545847356
2003-08-04,0.013274699381969741
2003-08-05,-2.638888888888889e-05
2003-08-06,0.009520844935030472
2003-08-07,0.003520404846335647
2003-08-08,0.0023293237141735544
2003-08-11,-0.015301840155372724
2003-08-12,0.04889990320869803
2003-08-13,0.0011115453166476487
2003-08-14,-2.6111111111111107e-05
2003-08-15,0.0011105303030303796
2003-08-18,0.08169906214528944
2003-08-19,-0.02416070158563604
2003-08-20,0.01610292114695339
2003-08-21,-0.015899404761904816
2003-08-22,0.011801290322580546
2003-08-25,0.0010354770338882441
2003-08-26,0.0010340711252655036
2003-08-27,0.005274865824201793
2003-08-28,0.007357160689170148
2003-08-29,0.012538778359511402
2003-09-02,-0.0072652720326324355
2003-09-03,0.017681527777777883
2003-09-04,0.011232705987717423
2003-09-05,-0.016220165317139042
2003-09-08,-0.011342983539094626
2003-09-09,0.010379716152156332
2003-09-10,-0.0020861211236983747
2003-09-11,-0.03820966675266601
2003-09-12,-0.02148519969003337
2003-09-15,-0.004411798245614049
2003-09-16,-0.012140926333822848
2003-09-17,-0.002255765514678594
2003-09-18,-2.5972222222222223e-05
2003-09-19,0.010029754810676644
2003-09-22,0.007717529498525058
2003-09-23,-0.017588950786681264
2003-09-24,0.002209081315952933
2003-09-25,0.008893062058714154
2003-09-26,-2.5833333333333336e-05
2003-09-29,-0.0011306668201350716
2003-09-30,-0.02546831120943954
2003-10-01,-2.5833333333333336e-05
2003-10-02,-2.527777777777778e-05
2003-10-03,0.01246039491108597
2003-10-06,-0.00787295029895363
2003-10-07,0.010144213747646012
2003-10-08,-0.008973268083519786
2003-10-09,0.001104084838224323
2003-10-10,-0.024827427971940322
2003-10-13,0.005755624598587079
2003-10-14,0.004572701149425371
2003-10-15,-0.009178456966692063
2003-10-16,-0.008108279766487094
2003-10-17,-0.0023537053744664416
2003-10-20,-0.0023591389537145346
2003-10-21,0.009330614035087675
2003-10-22,0.020831501705935288
2003-10-23,0.06694338078572337
2003-10-24,-2.5972222222222223e-05
2003-10-27,0.0010375797872340718
2003-10-28,0.02122759623332155
2003-10-29,0.03327253613134457
2003-10-30,-0.0020400709130580195
2003-10-31,-0.002044135693463397
2003-11-03,-0.029347964694978135
2003-11-04,-0.03231791666666672
2003-11-05,0.019349700544193386
2003-11-06,-0.010585634313035271
2003-11-07,0.004242693436499528
2003-11-10,-0.01065310367221633
2003-11-11,-0.0011002249671798147
2003-11-12,0.03330736111111122
2003-11-13,0.002055193230431355
2003-11-14,-0.001064532710280337
2003-11-17,0.028040555844305762
2003-11-18,-0.01013705679137172
2003-11-19,-0.010240615707638174
2003-11-20,0.007198247764017897
2003-11-21,0.0020236247723132714
2003-11-24,-0.00820565354464897
2003-11-25,0.014407017468499376
2003-11-26,0.007088265582655796
2003-11-28,0.005019853122547325
2003-12-01,0.0009790160642570405
2003-12-02,-0.002031851387495784
2003-12-03,0.011029720826354063
2003-12-04,-0.005989353600618476
2003-12-05,-0.007024861111111117
2003-12-08,0.000982049345417954
2003-12-09,0.006011078414933977
2003-12-10,0.001975138888888891
2003-12-11,-0.0010224484364604388
2003-12-12,0.006968423659673756
2003-12-15,-2.4722222222222223e-05
2003-12-16,-0.005976964285714264
2003-12-17,-2.4305555555555558e-05
2003-12-18,-0.004016182634730533
2003-12-19,0.002981984246270266
2003-12-22,-0.005019032772782826
2003-12-23,-0.005044663654618425
2003-12-24,-0.019196997421235547
2003-12-26,0.01437954218106995
2003-12-29,0.00403276735406798
2003-12-30,-0.002045340909090922
2003-12-31,0.011108325461088695
2004-01-02,0.020995743243243326
2004-01-05,-2.5138888888888892e-05
2004-01-06,-0.001985923202614372
2004-01-07,-0.004936035800043709
2004-01-08,0.006886278929472512
2004-01-09,-0.0049255718954248195
2004-01-12,0.03839989532019715
2004-01-13,0.01895116540164459
2004-01-14,0.00556270328988211
2004-01-15,0.0018281018518517714
2004-01-16,0.011066406346272253
2004-01-20,0.013687262847856974
2004-01-21,0.002680973098887976
2004-01-22,-0.007218133493205391
2004-01-23,0.006316413043478345
2004-01-26,0.016176897939793874
2004-01-27,-0.015968312666076182
2004-01-28,-0.018927306855685555
2004-01-29,-0.001860417940876601
2004-01-30,0.023872058823529437
2004-02-02,-0.01797846025334127
2004-02-03,0.00637298192159247
2004-02-04,-0.01001633401453228
2004-02-05,0.02015793068297661
2004-02-06,0.011665369704236648
2004-02-09,0.01508555555555552
2004-02-10,-0.010533575355127443
2004-02-11,0.0159039257620453
2004-02-12,-0.008735801393728263
2004-02-13,-0.0009037346221441616
2004-02-17,0.0078905672823219
2004-02-18,-0.013114421902268747
2004-02-19,0.015889702696728625
2004-02-20,0.0025854105018855997
2004-02-23,0.009522777777777828
2004-02-24,0.012871428417884695
2004-02-25,-2.625e-05
2004-02-26,0.007614095689492565
2004-02-27,0.007556306515023761
2004-03-01,0.0016461296915645841
2004-03-02,-0.02005963898163609
2004-03-03,0.008491637563884052
2004-03-04,-0.003404628378378399
2004-03-05,-0.0008734298493409085
2004-03-08,-0.014444971374045764
2004-03-09,0.02493072074010317
2004-03-10,-0.010101677861740816
2004-03-11,0.00167051950805758
2004-03-12,0.008441289396932955
2004-03-15,0.01844590015393233
2004-03-16,-0.004148261541632276
2004-03-17,0.00908040470934507
2004-03-18,0.014740646249202518
2004-03-19,0.0015912593191413369
2004-03-22,0.03064433952111928
2004-03-23,-0.005507291938571355
2004-03-24,-0.01734839020122486
2004-03-25,-0.016051196581196636
2004-03-26,-0.004911687929786466
2004-03-29,-0.0008438861611202433
2004-03-30,0.019629769656019598
2004-03-31,0.02888996820615797
2004-04-01,0.027296848816029173
2004-04-02,0.018971127152988935
2004-04-05,0.000720156599552658
2004-04-06,-0.008967433349892416
2004-04-07,0.01200451963241428
2004-04-08,0.002203270596004615
2004-04-12,-0.02671198995140428
2004-04-13,-0.03810642559448252
2004-04-14,0.01501743599894429
2004-04-15,-0.03746746988212856
2004-04-16,0.017802506528002863
2004-04-19,-0.0016180511323425888
2004-04-20,-0.008001703880914411
2004-04-21,-0.017711693015362674
2004-04-22,0.004883872522276793
2004-04-23,0.0007878044697791148
2004-04-26,-0.007349415739987313
2004-04-27,0.029481530054644885
2004-04-28,-0.008784906227883905
2004-04-29,0.012824877844712208
2004-04-30,0.011075771984315759
2004-05-03,0.007032156862745117
2004-05-04,-2.736111111111111e-05
2004-05-05,-0.013266819833852517
2004-05-06,-0.03159786152766812
2004-05-07,0.0032309559223037366
2004-05-10,-0.04227082961007309
2004-05-11,0.0016674639525020246
2004-05-12,-0.007648716012795192
2004-05-13,-0.005999779579067155
2004-05-14,-0.013760711134954686
2004-05-17,0.010416503118653954
2004-05-18,-0.013809973083548676
2004-05-19,0.022679090247452703
2004-05-20,-0.024793213540184083
2004-05-21,-0.002654886894337444
2004-05-24,0.024554773070919928
2004-05-25,0.02567749642959158
2004-05-26,-0.010054507101086048
2004-05-27,-0.005936200773558363
2004-05-28,0.0177975195717788
2004-06-01,0.06669171300157536
2004-06-02,-3.180555555555556e-05
2004-06-03,-0.028178934280253656
2004-06-04,-0.004055303924197735
2004-06-07,-0.02265017994973973
2004-06-08,-0.011604692378328726
2004-06-09,0.01083484299516913
2004-06-10,-0.04139149296939614
2004-06-14,0.008590627696289845
2004-06-15,-0.03254308240661539
2004-06-16,0.007922281903919868
2004-06-17,-0.01319233918128659
2004-06-18,-0.010701527777777824
2004-06-21,0.002660834456424015
2004-06-22,-0.02333332437275991
2004-06-23,0.02473550331294589
2004-06-24,-0.0054065308863026
2004-06-25,0.009865573432343244
2004-06-28,-0.019643815359477165
2004-06-29,-0.009128686868686816
2004-06-30,-0.0367325254841998
2004-07-01,0.0018712896825396313
2004-07-02,-0.01429369402196872
2004-07-06,-0.020285584351226786
2004-07-07,-0.001019668635170602
2004-07-08,-0.02072423850574717
2004-07-09,-0.009089048177956633
2004-07-12,0.007071460095882728
2004-07-13,-0.013141366487455158
2004-07-14,0.007113486550902178
2004-07-15,-0.016263986082938924
2004-07-16,-0.014469656357388266
2004-07-19,-0.008404450836820105
2004-07-20,-0.012695450070323444
2004-07-21,-0.03315646367521367
2004-07-22,-0.030976448741559227
2004-07-23,0.0204872931711644
2004-07-26,-0.0022733868715083777
2004-07-27,-0.004519561092447402
2004-07-28,-0.016912474221972302
2004-07-29,-3.9305555555555556e-05
2004-07-30,-0.005760129354182595
2004-08-02,0.00456313083365299
2004-08-03,0.004541901489117968
2004-08-04,0.009081590174838549
2004-08-05,0.01238923964218451
2004-08-06,0.0077733333333333335
2004-08-09,0.005497376338132225
2004-08-10,-0.011054326970141923
2004-08-11,-0.01674309174709234
2004-08-12,-0.012496975588272305
2004-08-13,-0.0011858167686034312
2004-08-16,0.02062617904069401
2004-08-17,0.07869960192475949
2004-08-18,-0.014638817923763162
2004-08-19,0.01689093915343924
2004-08-20,0.006202801913516065
2004-08-23,0.010299872745030463
2004-08-24,-0.009254373080859801
2004-08-25,-0.02070365702479343
2004-08-26,-0.012700588959212333
2004-08-27,-0.021410021367521404
2004-08-30,0.027249659752547343
2004-08-31,0.010583242561105108
2004-09-01,0.02098729977216974
2004-09-02,-0.026820269052523205
2004-09-03,-0.0222666666666667
2004-09-07,-0.019524963924963876
2004-09-08,0.0010588916482706819
2004-09-09,-0.0011475358324145972
2004-09-10,-0.01880879690949226
2004-09-13,-0.007918737970253704
2004-09-14,-0.011383007369614489
2004-09-15,0.00224816131498464
2004-09-16,-0.010343038393084182
2004-09-17,-0.004670666345536286
2004-09-20,-0.011660790747193202
2004-09-21,-4.638888888888889e-05
2004-09-22,-0.011797270204987583
2004-09-23,-0.01193810642092743
2004-09-24,-0.012080777677497014
2004-09-27,0.012133462410339775
2004-09-28,0.0035631638588047043
2004-09-29,-0.0060418705035970854
2004-09-30,-0.008490713878836568
2004-10-01,0.0023869789132198974
2004-10-04,-0.015822810140237373
2004-10-05,0.008584652692149669
2004-10-06,0.013400766096169553
2004-10-07,-0.006077613088057851
2004-10-08,-0.007327525620280472
2004-10-11,0.0011763827764193736
2004-10-12,-0.011035677655677617
2004-10-13,0.013533163580246841
2004-10-14,-0.004919329408580332
2004-10-15,0.012191846525227737
2004-10-18,-0.013349421604191851
2004-10-19,0.014656021241830013
2004-10-20,-0.0048807789855072675
2004-10-21,-0.00854556229773468
2004-10-22,-0.012290179858561182
2004-10-25,0.0172966754440313
2004-10-26,0.00725566077953711
2004-10-27,-0.002470324130055094
2004-10-28,-5.208333333333333e-05
2004-10-29,-0.0182341792929293
2004-11-01,-0.012397762345679067
2004-11-02,-0.0013040277777777512
2004-11-03,-0.003808165588930639
2004-11-04,-0.00759171621998881
2004-11-05,0.01007130450070329
2004-11-08,-0.007574491436925702
2004-11-09,-5.708333333333334e-05
2004-11-10,0.0012059595959596318
2004-11-11,-0.005100663969454984
2004-11-12,0.013884892796789268
2004-11-15,0.012442638888888845
2004-11-16,0.1616699228395061
2004-11-17,0.00844367738221751
2004-11-18,-0.005326620565507599
2004-11-19,-0.015948024952919033
2004-11-22,-0.00651758536658298
2004-11-23,0.001023840285301449
2004-11-24,-5.944444444444445e-05
2004-11-25,-5.944444444444445e-05
2004-11-26,-0.004388726551226516
2004-11-29,-0.009842469806763284
2004-11-30,-0.0011581115075008847
2004-12-01,-0.004456021062271047
2004-12-02,-0.001163891648270793
2004-12-03,0.014304224217311264
2004-12-06,0.007564438997821397
2004-12-07,-0.02060192942942944
2004-12-08,-6.152777777777778e-05
2004-12-09,-0.0022681999632082526
2004-12-10,-0.008910807522123908
2004-12-13,0.015564305555555555
2004-12-14,0.00543381105006103
2004-12-15,-0.0033391051912567897
2004-12-16,-0.005542456140350922
2004-12-17,-5.986111111111111e-05
2004-12-20,0.009862822491730932
2004-12-21,-0.004427367782629802
2004-12-22,-6e-05
2004-12-23,0.006519225146198795
2004-12-24,-5.972222222222222e-05
2004-12-27,0.0032071405228758054
2004-12-28,-0.00331913454578357
2004-12-29,-0.013132589869281
2004-12-30,0.004354177704194283
2004-12-31,-6.041666666666666e-05
2005-01-03,-0.012149300976800934
2005-01-04,-0.004513415986898996
2005-01-05,0.0010537073246431332
2005-01-06,0.023374444444444444
2005-01-07,-0.00442538349691027
2005-01-10,-6.319444444444444e-05
2005-01-11,-6.402777777777779e-05
2005-01-12,-0.024159857764390863
2005-01-13,-0.0034307533670033517
2005-01-14,-0.013577680180180154
2005-01-18,-0.005771512557077611
2005-01-19,0.0010836611812732103
2005-01-20,0.004522711518858392
2005-01-21,-0.0012055802891933446
2005-01-24,0.004507400793650893
2005-01-25,0.004485070155479705
2005-01-26,-6.541666666666667e-05
2005-01-27,-0.010258914370202552
2005-01-28,-6.666666666666667e-05
2005-01-31,0.0033652720569539124
2005-02-01,0.0010716397440769852
2005-02-02,-0.006902185206276885
2005-02-03,-6.777777777777777e-05
2005-02-04,-0.0012141501019367646
2005-02-07,0.005672750350810052
2005-02-08,-0.0057766514459665005
2005-02-09,-6.833333333333333e-05
2005-02-10,0.012560411882893315
2005-02-11,-6.902777777777777e-05
2005-02-14,0.007867063492063463
2005-02-15,-0.002319996562929677
2005-02-16,-0.01134437382562951
2005-02-17,0.010191979918915533
2005-02-18,-7.111111111111112e-05
2005-02-22,0.030402235076498724
2005-02-23,-0.005549367926250403
2005-02-24,0.003230909202153777
2005-02-25,0.029563455146969106
2005-02-28,0.0031234331319592765
2005-03-01,-0.012827391073326264
2005-03-02,-0.0022272969740461785
2005-03-03,-0.003311245954692518
2005-03-04,-0.0033218921356421645
2005-03-07,-0.016361228284473405
2005-03-08,0.003236674944812268
2005-03-09,0.012026349009900952
2005-03-10,0.01405557367149767
2005-03-11,0.01493049794569489
2005-03-14,-0.0095791125483985
2005-03-15,0.024444144752428232
2005-03-16,-0.00840035625505842
2005-03-17,-0.004273105106680611
2005-03-18,-0.012720861579440303
2005-03-21,-0.020354009101150258
2005-03-22,-0.004435492919389925
2005-03-23,-0.01320590840019453
2005-03-24,-0.0034024701281103447
2005-03-28,0.006596998980348606
2005-03-29,0.0010280279312461827
2005-03-30,-0.0011805583149374597
2005-03-31,0.005449445211786469
2005-04-01,0.0021221077533577454
2005-04-04,-0.009943282163742637
2005-04-05,-0.018901968438538256
2005-04-06,0.00443981157511907
2005-04-07,-0.00569311641697879
2005-04-08,-0.006855216572504712
2005-04-11,0.006751077455441891
2005-04-12,0.0044442184557438825
2005-04-13,-0.0045748542369703545
2005-04-14,0.005574300847457686
2005-04-15,-0.0056938108614232345
2005-04-18,-0.00685924435028249
2005-04-19,0.0215360276829731
2005-04-20,0.00549042873051215
2005-04-21,0.003244064691768091
2005-04-22,-0.008909327630610787
2005-04-25,0.019965932318733073
2005-04-26,-0.0011708697234352004
2005-04-27,-0.018657429417121993
2005-04-28,-0.016782397302647897
2005-04-29,0.0033188973826600732
2005-05-02,-0.02039449931025837
2005-05-03,-0.018512207501280114
2005-05-04,0.005791461267605663
2005-05-05,0.00925877803708036
2005-05-06,-7.819444444444444e-05
2005-05-09,-0.002390055394990365
2005-05-10,0.002238608214239674
2005-05-11,-0.007014749518304428
2005-05-12,-0.011720193538998875
2005-05-13,-0.0024327959363957766
2005-05-16,0.015272038075560879
2005-05-17,0.002246970284237775
2005-05-18,0.016163660415055358
2005-05-19,-0.0057858181126331665
2005-05-20,0.01599486764893472
2005-05-23,0.04963834745762715
2005-05-24,-0.014073541442411162
2005-05-25,0.007562338064046625
2005-05-26,0.009671368123269485
2005-05-27,-0.01510159811635667
2005-05-31,0.005366623093681824
2005-06-01,0.010753263964126712
2005-06-02,-0.03223545194712398
2005-06-03,0.006562851605758626
2005-06-06,0.010919711221122097
2005-06-07,-8.180555555555555e-05
2005-06-08,-0.018580451124410608
2005-06-09,-0.002298822677999489
2005-06-10,-0.021193055555555524
2005-06-13,0.020349939147433528
2005-06-14,0.015491469843035488
2005-06-15,0.024014996653279864
2005-06-16,0.004197658199643599
2005-06-17,0.015893468672346565
2005-06-20,0.028221053459119603
2005-06-21,-0.013333867227319069
2005-06-22,-0.013512113177226852
2005-06-23,-0.01264891724840018
2005-06-24,0.026427523565452964
2005-06-27,-0.04450593204775022
2005-06-28,-0.01522027402402398
2005-06-29,-0.007769002774728637
2005-06-30,-0.016678198131760077
2005-07-01,0.014537338770153736
2005-07-05,0.06421544099531896
2005-07-06,-0.001128472222222274
2005-07-07,0.00825646738500752
2005-07-08,-0.029042060352751965
2005-07-11,0.002044092119275927
2005-07-12,0.0009754770338882442
2005-07-13,0.03919063163481964
2005-07-14,0.023405860572012233
2005-07-15,0.02885350465735195
2005-07-18,0.008640777831662864
2005-07-19,-0.044320352564102515
2005-07-20,-0.028258875195618115
2005-07-21,-0.03114687284334018
2005-07-22,-0.0022282799145299068
2005-07-25,-0.012940465738758017
2005-07-26,0.016176063810556692
2005-07-27,0.009512761621012772
2005-07-28,0.018935539699318764
2005-07-29,-0.018764699170124525
2005-08-01,-0.020177761040638953
2005-08-02,0.003141801510248185
2005-08-03,-0.023749802867383537
2005-08-04,-0.011107521414586367
2005-08-05,-0.017912927493194772
2005-08-08,0.006707165532879826
2005-08-09,-0.014735056306306324
2005-08-10,0.019333293650793573
2005-08-11,0.008873470976581989
2005-08-12,-0.03231763888888893
2005-08-15,-0.03339034092358721
2005-08-16,-0.0048465660464502664
2005-08-17,0.08105002916998134
2005-08-18,-0.007820574871228884
2005-08-19,-0.0056571519280682455
2005-08-22,0.01109082121551076
2005-08-23,-0.008945113077679463
2005-08-24,-0.007907361111111112
2005-08-25,-0.011344149481314831
2005-08-26,-0.009197362533181633
2005-08-29,0.007939794935578472
2005-08-30,-0.004652614211591998
2005-08-31,-0.009249151411136507
2005-09-01,0.026465835899409706
2005-09-02,-0.022591354518185218
2005-09-06,0.018316967779056403
2005-09-07,-0.017044291431261724
2005-09-08,-0.0058412931034483246
2005-09-09,-0.0012507915863841268
2005-09-12,-0.020928472222222258
2005-09-13,-0.00718650413711585
2005-09-14,-0.01080761904761901
2005-09-15,-0.006110319394304063
2005-09-16,-0.0013052370863599803
2005-09-19,-9.583333333333334e-05
2005-09-20,0.002326464646464662
2005-09-21,-0.0013014120650274917
2005-09-22,0.00838068738229753
2005-09-23,-0.004896642990529544
2005-09-26,-0.01336385990483845
2005-09-27,-0.006207469437652756
2005-09-28,-9.361111111111111e-05
2005-09-29,0.00113431785567854
2005-09-30,0.00973162093912102
2005-10-03,0.015718140713706443
2005-10-04,-0.014469174151696653
2005-10-05,-0.0049573506480356825
2005-10-06,-0.002540057997557989
2005-10-07,-0.008666125900992772
2005-10-10,-0.002567469135802436
2005-10-11,0.0023760808580858108
2005-10-12,0.01594896604938261
2005-10-13,-0.01103754590252459
2005-10-14,-0.00010250000000000001
2005-10-17,0.0011255845618344887
2005-10-18,-0.008693540388548008
2005-10-19,-0.001342345984598461
2005-10-20,0.0048524628252787525
2005-10-21,-0.006270089224551335
2005-10-24,-0.010030141645988403
2005-10-25,-0.00010722222222222222
2005-10-26,-0.006371497493734308
2005-10-27,-0.0026274847625052146
2005-10-28,-0.0038989175094817064
2005-10-31,-0.0039128010434292
2005-11-01,0.002440409589525831
2005-11-02,-0.0039186107581533295
2005-11-03,0.001168843537414898
2005-11-04,-0.003929017162066524
2005-11-07,-0.00394284491332766
2005-11-08,0.0024600329838824027
2005-11-09,-0.00010777777777777778
2005-11-10,-0.007790375053350355
2005-11-11,0.008924341397849464
2005-11-14,0.006286223003694286
2005-11-15,-0.005191064344204477
2005-11-16,0.17869060025542788
2005-11-17,-0.0011918958408571156
2005-11-18,-0.0033624072065558497
2005-11-21,0.002068223008100542
2005-11-22,-0.0001061111111111111
2005-11-23,-0.004450327542526241
2005-11-25,-0.005559923815582253
2005-11-28,-0.00229951023391808
2005-11-29,-0.0034047588522588407
2005-11-30,-0.00010722222222222222
2005-12-01,0.007609556382457514
2005-12-02,-0.0022963782518842365
2005-12-05,0.016338479532163767
2005-12-06,-0.009817904530744333
2005-12-07,-0.01209173747276688
2005-12-08,0.005405595828739431
2005-12-09,0.009761476608187193
2005-12-12,0.01292278818313428
2005-12-13,0.002037789389067429
2005-12-14,-0.0022448707664884664
2005-12-15,-0.007609485083958555
2005-12-16,0.010692747180225535
2005-12-19,0.004165865384615369
2005-12-20,0.0030837115839244377
2005-12-21,-0.00010833333333333333
2005-12-22,0.0073145065983268205
2005-12-23,0.004102192982456109
2005-12-27,0.007229609538784028
2005-12-28,-0.001147666059660122
2005-12-29,-0.016773750000000053
2005-12-30,0.01366063088512243
2006-01-03,0.014517521334029957
2006-01-04,-0.00320320946332534
2006-01-05,-0.01147780303030302
2006-01-06,-0.002203891936607502
2006-01-09,-0.012679750581733512
2006-01-10,0.007306451042771265
2006-01-11,0.007251754385964802
2006-01-12,-0.005341465952629699
2006-01-13,0.004084180672268892
2006-01-17,-0.014761851464435101
2006-01-18,-0.01073390569709837
2006-01-19,-0.004410178826895541
2006-01-20,0.0009589750957854636
2006-01-23,0.013875485886855717
2006-01-24,0.01792726468506734
2006-01-25,0.010307667564592735
2006-01-26,0.004007828087375274
2006-01-27,0.0050183294792737875
2006-01-30,-0.003188179107021114
2006-01-31,0.0060327350427350655
2006-02-01,-0.006237180173292596
2006-02-02,0.012186442307692353
2006-02-03,0.013050114826072339
2006-02-06,-0.007120555555555561
2006-02-07,-0.014220496391406469
2006-02-08,0.008049520343888361
2006-02-09,0.01608823961499486
2006-02-10,-0.013084172205605397
2006-02-13,-0.0021433964646464776
2006-02-14,-0.003160187246963564
2006-02-15,0.007998632966722959
2006-02-16,0.005919240516951947
2006-02-17,0.009886815565565562
2006-02-21,-0.0011151080552802763
2006-02-22,-0.013020575396825352
2006-02-23,0.0038957949469571136
