Date,excess_net_ret
1996-06-04,-0.03505263669695521
1996-06-05,-0.02244041735491683
1996-06-06,0.01506443782733561
1996-06-07,0.013337558107283475
1996-06-10,0.03236925971538034
1996-06-11,-0.023043263358778664
1996-06-12,-0.02504456597222222
1996-06-13,0.02038912952762488
1996-06-14,-0.01780521017337263
1996-06-17,-0.0061342837717837904
1996-06-18,0.013929518425460564
1996-06-19,-0.014016512773923535
1996-06-20,-0.010694986041317646
1996-06-21,0.003412881891541141
1996-06-24,0.01807612348178138
1996-06-25,0.0013493870112657857
1996-06-26,-0.016022559966914776
1996-06-27,-0.02686773659438565
1996-06-28,-0.00014
1996-07-01,0.013330391479562423
1996-07-02,-0.027751250852079024
1996-07-03,0.007744768664563568
1996-07-05,-0.01214124673969747
1996-07-08,0.008304396339317061
1996-07-09,0.028127806864455988
1996-07-10,0.001893604322244773
1996-07-11,0.028313062330623407
1996-07-12,-0.010024200702679018
1996-07-15,-0.017109123419827017
1996-07-16,-0.01892422588832483
1996-07-17,-0.004798197390354654
1996-07-18,-0.01261595691845692
1996-07-19,-0.03277435672514623
1996-07-22,0.002033223008100542
1996-07-23,-0.014801313789359399
1996-07-24,-0.02824278466483016
1996-07-25,0.006092772108843451
1996-07-26,-0.020988125978090806
1996-07-29,0.021144115522311716
1996-07-30,-0.012538810641627594
1996-07-31,0.0038492657032387903
1996-08-01,0.013494419191919224
1996-08-02,0.006585624065769714
1996-08-05,-0.01238972098490473
1996-08-06,0.011133679381185067
1996-08-07,0.0115656856187292
1996-08-08,0.013083973829201147
1996-08-09,0.006386118814573206
1996-08-12,0.02525251350621285
1996-08-13,-0.030171334445615233
1996-08-14,-0.009373556340153329
1996-08-15,0.0026009502923977387
1996-08-16,-0.0006867468562055932
1996-08-19,0.016271100778020884
1996-08-20,-0.010366049515608126
1996-08-21,-0.009383321098423079
1996-08-22,0.0015076533723623825
1996-08-23,0.004792340182648315
1996-08-26,0.014036107476069348
1996-08-27,-0.0022910931899642003
1996-08-28,-0.019537107279693457
1996-08-29,0.0020561355311355233
1996-08-30,-0.00617375730994147
1996-09-03,-0.0023498990316847576
1996-09-04,-0.011199720840243179
1996-09-05,-0.002939301906713818
1996-09-06,-0.00799170029895363
1996-09-09,0.01398179378531077
1996-09-10,0.00877059346951408
1996-09-11,-0.03382665915086819
1996-09-12,-0.006999920634920673
1996-09-13,-0.024306541043344808
1996-09-16,-0.016649711740041897
1996-09-17,0.0034535111910471397
1996-09-18,0.013596768219832625
1996-09-19,-0.01782020018987758
1996-09-20,0.01005490485236276
1996-09-23,0.012921077461071455
1996-09-24,0.006894275433111967
1996-09-25,-0.00013722222222222223
1996-09-26,-0.0007173499547277215
1996-09-27,0.005105311751763325
1996-09-30,0.010292348075189866
1996-10-01,-0.005298606014271107
1996-10-02,-0.026072710534742246
1996-10-03,-0.006053548652202529
1996-10-04,0.002245396825396817
1996-10-07,0.003426000923726478
1996-10-08,0.014062572320841535
1996-10-09,-0.003639194541682913
1996-10-10,-0.0071649277907884544
1996-10-11,0.0010403563941299371
1996-10-14,0.011639674126423328
1996-10-15,-0.018183959707670366
1996-10-16,-0.010808994763880617
1996-10-17,-0.015117362692230834
1996-10-18,-0.01534514598540147
1996-10-21,-0.010638919943723882
1996-10-22,-0.002636323345817734
1996-10-23,-0.0026420178000277966
1996-10-24,-0.03652533807333056
1996-10-25,0.014835069444444371
1996-10-28,-0.019383382331979195
1996-10-29,0.005747033464137764
1996-10-30,-0.009241897485912396
1996-10-31,-0.02573027340332454
1996-11-01,0.009287887205387119
1996-11-04,0.013202783707656955
1996-11-05,-0.029106147502011542
1996-11-06,0.0018941760828624914
1996-11-07,0.014745535257856072
1996-11-08,0.00986000000000001
1996-11-11,0.012401254125412627
1996-11-12,0.0207204954367666
1996-11-13,0.023487353128991112
1996-11-14,-0.010121007312677593
1996-11-15,-0.10915015647973111
1996-11-18,-0.01428399379223641
1996-11-19,-0.013052204288219377
1996-11-20,0.014395161498708037
1996-11-21,-0.00873598853868193
1996-11-22,-0.0030301734104046505
1996-11-25,-0.00013972222222222223
1996-11-26,0.0027588285024155164
1996-11-27,0.002750728965960095
1996-11-29,-0.01454811079090621
1996-12-02,-0.005985453216374324
1996-12-03,-0.007489607843137229
1996-12-04,-0.0016175925925926392
1996-12-05,-0.004587427464556532
1996-12-06,0.002844514820334435
1996-12-09,-0.0031067682020802273
1996-12-10,-0.003859949080973655
1996-12-11,0.009589094365494924
1996-12-12,0.01023592592592592
1996-12-13,0.011596871945259032
1996-12-16,0.01290847826086949
1996-12-17,0.004156567715784541
1996-12-18,0.008410897435897405
1996-12-19,-0.007197702448210941
1996-12-20,-0.014360584400189612
1996-12-23,-0.007353062770562785
1996-12-24,0.004222687338501189
1996-12-26,0.0027563004502332454
1996-12-27,-0.00013833333333333335
1996-12-30,-0.008798008658008697
1996-12-31,0.005681582969432254
1997-01-02,0.009989968242482803
1997-01-03,-0.007303323782234943
1997-01-06,0.009960732323232389
1997-01-07,0.012717698412698457
1997-01-08,-0.0015498816799874606
1997-01-09,-0.015675612052730693
1997-01-10,0.028554404591104837
1997-01-13,0.013807001394700065
1997-01-14,-0.006330098960721422
1997-01-15,-0.006367818146866574
1997-01-16,-0.002925237542556442
1997-01-17,-0.007122406890130305
1997-01-20,-0.01701680379746837
1997-01-21,0.0012908929422984765
1997-01-22,-0.0015685714285714456
1997-01-23,-0.009438998569384875
1997-01-24,0.0005822994384276075
1997-01-27,0.0013024458874458015
1997-01-28,0.008505533141210305
1997-01-29,-0.0029971428571428913
1997-01-30,-0.003721661891117527
1997-01-31,-0.020268847751417882
1997-02-03,0.000595342382000448
1997-02-04,0.002794495764092536
1997-02-05,0.007171052631578933
1997-02-06,-0.0030419242864054606
1997-02-07,-0.007417187045123706
1997-02-10,0.0064590738025415385
1997-02-11,0.015155807841709248
1997-02-12,-0.010899846166108703
1997-02-13,0.0034869269196680314
1997-02-14,-0.00013805555555555554
1997-02-18,0.016480163776493324
1997-02-19,-0.005113457711442763
1997-02-20,0.01771908730158724
1997-02-21,0.024423625730994228
1997-02-24,0.002601114916286249
1997-02-25,-0.008335610200364307
1997-02-26,-0.008405573921028439
1997-02-27,0.023469999999999915
1997-02-28,-0.00828250150761341
1997-03-03,0.012170234838121225
1997-03-04,-0.012304106606606593
1997-03-05,-0.012452734838121336
1997-03-06,0.010938943521083305
1997-03-07,0.002598614916286249
1997-03-10,0.008056165755919753
1997-03-11,0.011377615176151797
1997-03-12,-0.006838756977003833
1997-03-13,-0.002165148722559419
1997-03-14,0.024182657657657633
1997-03-17,-0.01795252638522422
1997-03-18,0.011275113984030957
1997-03-19,0.01778523129703407
1997-03-20,0.022034290063057297
1997-03-21,-0.01737648762674608
1997-03-24,-0.006639339826839773
1997-03-25,0.01292495098039211
1997-03-26,0.014048826164874522
1997-03-27,0.01639416242578457
1997-03-31,-0.01266036677791687
1997-04-01,-0.0026787431347697352
1997-04-02,-0.010943841592545528
1997-04-03,-0.031613277135517044
1997-04-04,-0.0054480953433539495
1997-04-07,0.02985694444444447
1997-04-08,0.008919544228694606
1997-04-09,0.008197011973487362
1997-04-10,0.022121575487701488
1997-04-11,0.025369767855908106
1997-04-14,0.04840007820927722
1997-04-15,-0.012875092592592622
1997-04-16,-0.01596955028005726
1997-04-17,0.03737927916749378
1997-04-18,0.028559585087383592
1997-04-21,0.005995337301587238
1997-04-22,0.0004096311702717688
1997-04-23,-0.022872550505050486
1997-04-24,-0.025668562740278567
1997-04-25,0.020810987259086863
1997-04-28,-0.02751018719118209
1997-04-29,0.0027863879119448013
1997-04-30,0.025573177803753393
1997-05-01,-0.018375284900284908
1997-05-02,-0.020455073515186675
1997-05-05,-0.011396201948393938
1997-05-06,-0.0223097967845017
1997-05-07,0.005373594771241922
1997-05-08,0.00960931901279697
1997-05-09,0.012533228558975349
1997-05-12,-0.033513063170440976
1997-05-13,-0.009389508836826948
1997-05-14,-0.019430881386987533
1997-05-15,0.0023994599548787998
1997-05-16,0.002391090014064711
1997-05-19,0.013114242424242356
1997-05-20,-0.03192153426791282
1997-05-21,0.002435391462891532
1997-05-22,-0.012976970474967901
1997-05-23,0.002460780234070177
1997-05-27,-0.0377529334198011
1997-05-28,0.004576981132075526
1997-05-29,-0.01690310362173042
1997-05-30,0.0025946240715477467
1997-06-02,0.000547216553287916
1997-06-03,0.0005431429866305031
1997-06-04,-0.017800821256038643
1997-06-05,0.004702884970032256
1997-06-06,0.012251217978129456
1997-06-09,0.022976861545433998
1997-06-10,-0.0061167331118493415
1997-06-11,-0.00013472222222222222
1997-06-12,-0.030214658348187713
1997-06-13,-0.0042700792556856805
1997-06-16,-0.029200466166858903
1997-06-17,0.004139883582798827
1997-06-18,-0.0200083609336803
1997-06-19,-0.00665451665459814
1997-06-20,-0.0030526741172659413
1997-06-23,-0.014759883040935643
1997-06-24,0.005797495878667968
1997-06-25,0.0028126302851523397
1997-06-26,0.008683807189542453
1997-06-27,-0.02054760770975059
1997-06-30,-0.011301269841269857
1997-07-01,-0.0023973363431150905
1997-07-02,0.002876035696329803
1997-07-03,-0.015176760651629071
1997-07-07,-0.017695029686174743
1997-07-08,0.009185398212898118
1997-07-09,0.0291149384141647
1997-07-10,-0.014350086636748947
1997-07-11,-0.0001388888888888889
1997-07-14,0.019587414432642027
1997-07-15,0.006555317460317492
1997-07-16,-0.020095376324217734
1997-07-17,0.0006141478129713398
1997-07-18,0.012669184878171298
1997-07-21,0.012506309523809534
1997-07-22,0.027780646583394547
1997-07-23,0.019873740370105728
1997-07-24,0.0047640070466403
1997-07-25,-0.00014166666666666665
1997-07-28,-0.002931066945606702
1997-07-29,0.0012569347319347068
1997-07-30,-0.005029934823091291
1997-07-31,0.015998406432748455
1997-08-01,-0.001523993247391006
1997-08-04,-0.018814976947902302
1997-08-05,-0.0043713853652807624
1997-08-06,0.025334651450813865
1997-08-07,0.0026171911663215816
1997-08-08,0.010868644375621343
1997-08-11,-0.009673903827244482
1997-08-12,-0.0077037485681557575
1997-08-13,0.0005486318867343176
1997-08-14,-0.016753440984236864
1997-08-15,-0.0036617043944014503
1997-08-18,0.05282360169491523
1997-08-19,0.007906345293986192
1997-08-20,0.004515685296074419
1997-08-21,0.018400546357615944
1997-08-22,-0.0027427246785146214
1997-08-25,-0.008617909604519752
1997-08-26,-0.0034300887573964294
1997-08-27,0.023603924069187925
1997-08-28,0.012744931271477617
1997-08-29,0.0024028625954198145
1997-09-02,-0.00014083333333333333
1997-09-03,-0.010291450930626087
1997-09-04,-0.009754551282051247
1997-09-05,0.0018020253505933996
1997-09-08,-0.01887329457364337
1997-09-09,0.007760489722770794
1997-09-10,-0.006670011974744132
1997-09-11,-0.004741124260354979
1997-09-12,-0.010045585278144682
1997-09-15,-0.014148228448595401
1997-09-16,0.007981302059840725
1997-09-17,0.0032176491424310725
1997-09-18,-0.012847085655889974
1997-09-19,-0.004201985094850915
1997-09-22,-0.008979926303854907
1997-09-23,0.007413926447037313
1997-09-24,-0.004902003481683361
1997-09-25,0.0012355920602327005
1997-09-26,-0.02337491797676006
1997-09-29,0.004763252663089966
1997-09-30,-0.01336814221603221
1997-10-01,-0.010018083784207639
1997-10-02,0.011266911776352206
1997-10-03,0.008320548508339302
1997-10-06,-0.007123397973445191
1997-10-07,0.02941970580186094
1997-10-08,-0.008340101769575434
1997-10-09,0.016401428133854055
1997-10-10,-0.009630414312617663
1997-10-13,0.01628821583390374
1997-10-14,-0.012932112794612803
1997-10-15,0.008730722676974287
1997-10-16,-0.01230760761775972
1997-10-17,-0.005612368240930914
1997-10-20,0.019822317236369298
1997-10-21,0.014707582096266335
1997-10-22,-0.005458593380614693
1997-10-23,-0.019523637849079047
1997-10-24,0.005995802658486672
1997-10-27,-0.020462981029810354
1997-10-28,-0.001525070308898105
1997-10-29,-0.006372964758387192
1997-10-30,0.002647734223770875
1997-10-31,0.0019439477646513781
1997-11-03,0.007486349591616578
1997-11-04,-0.011153644375621344
1997-11-05,-0.009885019137091122
1997-11-06,0.006181055087061735
1997-11-07,-0.0001436111111111111
1997-11-10,-0.022491090937306
1997-11-11,-0.001573293650793668
1997-11-12,-0.013734177396280417
1997-11-13,-0.009569621102247971
1997-11-14,-0.004534886530014614
1997-11-17,0.11456199346405233
1997-11-18,0.002494911316329448
1997-11-19,-0.014616461988304083
1997-11-20,-0.006818345201008722
1997-11-21,-0.00014194444444444446
1997-11-24,0.007921182795698917
1997-11-25,-0.012143333333333345
1997-11-26,0.010653999100314991
1997-11-28,0.002529115858181311
1997-12-01,0.0038530071016423095
1997-12-02,-0.013404821691718262
1997-12-03,0.002545949820788528
1997-12-04,-0.0001425
1997-12-05,0.005218596961572837
1997-12-08,0.00918888888888897
1997-12-09,-0.004105511889035695
1997-12-10,-0.0027933532272325858
1997-12-11,-0.01609800236406619
1997-12-12,-0.017707845345345388
1997-12-15,-0.008394761577258119
1997-12-16,0.006099942595161039
1997-12-17,0.0033039549352937153
1997-12-18,-0.026240567765567782
1997-12-19,-0.004375478373295715
1997-12-22,0.0026856389675794165
1997-12-23,0.0026773587570620653
1997-12-24,0.006896697965571195
1997-12-26,0.0026524805749805246
1997-12-29,-0.014093112505811287
1997-12-30,-0.010048212321232132
1997-12-31,-0.005859285714285672
1998-01-02,0.002729674329501829
1998-01-05,0.004156605380452188
1998-01-06,-0.011553379299413543
1998-01-07,0.004187615440115405
1998-01-08,-0.02025383141762447
1998-01-09,-0.00013666666666666666
1998-01-12,0.007194989410231339
1998-01-13,0.034794775594371746
1998-01-14,-0.009985288326300938
1998-01-15,0.011224747474747577
1998-01-16,0.0012650499375779476
1998-01-20,-0.0008407067165342199
1998-01-21,-0.012068713450292345
1998-01-22,0.006963383838383818
1998-01-23,0.009733060648801114
1998-01-26,0.02220720204841711
1998-01-27,-0.005606147540983613
1998-01-28,0.00123223748473748
1998-01-29,-0.006999266117969827
1998-01-30,-0.00566541743400858
1998-02-02,0.010969444444444405
1998-02-03,0.00809953601953599
1998-02-04,-0.002863128973660349
1998-02-05,-0.006969767759562794
1998-02-06,-0.012519642365887177
1998-02-09,0.008217379294336215
1998-02-10,0.0026215976058931232
1998-02-11,-0.013915215794306731
1998-02-12,0.0012555369335816387
1998-02-13,-0.011996340074383955
1998-02-17,-0.016371474947071224
1998-02-18,-0.005162076358998869
1998-02-19,0.000580147200192206
1998-02-20,-0.00014111111111111111
1998-02-23,0.012826077489593234
1998-02-24,-0.012233538406827903
1998-02-25,-0.005183207943364523
1998-02-26,0.012880157581604714
1998-02-27,0.01271325396825401
1998-03-02,0.009729171759912223
1998-03-03,-0.0022363609559280136
1998-03-04,-0.008537758533551067
1998-03-05,-0.011431460832745237
1998-03-06,0.005570762550559019
1998-03-09,0.007667233065215578
1998-03-10,0.01042560250391246
1998-03-11,0.015890096786682198
1998-03-12,-0.0001375
1998-03-13,-0.016598683127572053
1998-03-16,-0.009203606462110698
1998-03-17,0.006898131011025123
1998-03-18,-0.016212398672257183
1998-03-19,-0.008662727272727292
1998-03-20,-0.00801993393823627
1998-03-23,0.01213492378660244
1998-03-24,-0.0029927892692977747
1998-03-25,-0.006577768240343367
1998-03-26,-0.026778980081593483
1998-03-27,0.005776048652202529
1998-03-30,0.00794684640522873
1998-03-31,-0.014727336494043316
1998-04-01,-0.013462075211777317
1998-04-02,0.006613632366424887
1998-04-03,-0.01802125558867361
1998-04-06,-0.016071287725510013
1998-04-07,-0.005534292384134377
1998-04-08,-0.00246252583979333
1998-04-09,-0.009461231546231564
1998-04-13,-0.00014027777777777777
1998-04-14,0.013193888888888975
1998-04-15,0.009150425696594534
1998-04-16,-0.0016701312201772237
1998-04-17,-0.008585207373271835
1998-04-20,-0.0133044756433428
1998-04-21,0.008497000697714984
1998-04-22,-0.019593030696065758
1998-04-23,-0.005693333333333313
1998-04-24,0.005449092178771
1998-04-27,-0.00013722222222222223
1998-04-28,0.010974166666666627
1998-04-29,-0.012696091923949038
1998-04-30,-0.01046914105281749
1998-05-01,-0.0033486847389557744
1998-05-04,0.00953323238427795
1998-05-05,0.017419527799946728
1998-05-06,0.02025382352941187
1998-05-07,-0.0024442518575454692
1998-05-08,-0.010924713234035299
1998-05-11,-0.02272455867082033
1998-05-12,0.0022518271359007946
1998-05-13,0.007015601925454937
1998-05-14,-0.005664861878453025
1998-05-15,-0.007282857142857118
1998-05-18,-0.0017389988009592597
1998-05-19,-0.008147794012988114
1998-05-20,0.009544396690879843
1998-05-21,-0.011332713828936818
1998-05-22,-0.0009495185484595574
1998-05-26,-0.020365426105717323
1998-05-27,-0.019130345903293863
1998-05-28,-0.006870951178451148
1998-05-29,-0.0018307485875705947
1998-06-01,-0.00013472222222222222
1998-06-02,0.012595946519524571
1998-06-03,-0.02025624010431224
1998-06-04,0.0015725306529797047
1998-06-05,-0.003554217193282065
1998-06-08,-0.014706155384175945
1998-06-09,0.006816799516908305
1998-06-10,0.0007243911917097736
1998-06-11,-0.002726493864442553
1998-06-12,0.005916752210688123
1998-06-15,-0.018195083118372018
1998-06-16,0.008616011870013629
1998-06-17,0.02416416666666669
1998-06-18,-0.000987735404896464
1998-06-19,0.013431100508905752
1998-06-22,-0.005996351696885152
1998-06-23,0.018380462962963046
1998-06-24,0.011433859044995503
1998-06-25,-0.015658709150326744
1998-06-26,-0.027521169893960366
1998-06-29,-0.039384980091012545
1998-06-30,0.021176331655812137
1998-07-01,-0.011442125603864692
1998-07-02,-0.020365894165933696
1998-07-06,0.01153271444244964
1998-07-07,0.012284860248447228
1998-07-08,-0.009778443860161676
1998-07-09,-0.009871735496558499
1998-07-10,-0.019797355525767103
1998-07-13,-0.00013777777777777776
1998-07-14,-0.011989945811809984
1998-07-15,-0.005674222017220208
1998-07-16,0.0007879215625644913
1998-07-17,0.01468937828236019
1998-07-20,0.007167047184170516
1998-07-21,-0.015550289110506696
1998-07-22,-0.015790997544505848
1998-07-23,-0.005750499948030326
1998-07-24,-0.0020189675446848783
1998-07-27,-0.01804541208503506
1998-07-28,-0.017411694391128208
1998-07-29,-0.014785659722222223
1998-07-30,0.003827098887787772
1998-07-31,-0.003099556049139013
1998-08-03,-0.00706902640264027
1998-08-04,-0.014096181178686147
1998-08-05,-0.002159744691607722
1998-08-06,0.018100970955758248
1998-08-07,0.0008600248756218638
1998-08-10,0.017757644135188762
1998-08-11,-0.008925173611111111
1998-08-12,0.021539043513957412
1998-08-13,-0.022315752437587093
1998-08-14,0.02550491452991444
1998-08-17,0.07197844017094014
1998-08-18,-0.014486720229197827
1998-08-19,-0.001047140329592511
1998-08-20,-0.008333110200364308
1998-08-21,-0.009318292011019302
1998-08-24,-0.0010640062815364562
1998-08-25,-0.018690653473510607
1998-08-26,-0.008643560701533262
1998-08-27,-0.004901444232602529
1998-08-28,-0.00971132183908043
1998-08-31,-0.01754062379110257
1998-09-01,-0.002101559492563426
1998-09-02,0.010715348454963783
1998-09-03,0.01255209349593497
1998-09-04,0.008538853564547174
1998-09-08,0.013239871060171967
1998-09-09,-0.018982363598282558
1998-09-10,0.010437318283701607
1998-09-11,-0.0181927809463456
1998-09-14,0.018261918898569512
1998-09-15,0.018881684621884293
1998-09-16,-0.016919378109452703
1998-09-17,0.009360443811933405
1998-09-18,-0.00012527777777777778
1998-09-21,0.017730476190476126
1998-09-22,0.012796776700523337
1998-09-23,-0.00012638888888888888
1998-09-24,0.01628505317532661
1998-09-25,-0.009091109865470877
1998-09-28,0.0016888436400201042
1998-09-29,-0.00012305555555555556
1998-09-30,-0.0272186043360434
1998-10-01,-0.0010432273290003325
1998-10-02,0.025907860388269283
1998-10-05,0.03793070048309184
1998-10-06,-0.009711937172774888
1998-10-07,0.041297191629956
1998-10-08,0.0117387760857304
1998-10-09,-0.007630361389817962
1998-10-12,-0.022009237339698593
1998-10-13,0.01970495262704566
1998-10-14,-0.006865923423423465
1998-10-15,-0.007765561224489832
1998-10-16,0.0136114795772637
1998-10-19,-0.006020215318869196
1998-10-20,-0.0264677664399093
1998-10-21,0.0025114762251334144
1998-10-22,0.02428246612466127
1998-10-23,0.00414420068027203
1998-10-26,0.015130209803368162
1998-10-27,-0.015122510425354454
1998-10-28,-0.0009628511619155398
1998-10-29,-0.015371459510357796
1998-10-30,0.012791277969018904
1998-11-02,-0.023909017039554385
1998-11-03,0.0007483775747026073
1998-11-04,-0.011427958937198024
1998-11-05,0.011309430518909461
1998-11-06,0.008570096618357437
1998-11-09,0.01021927203065125
1998-11-10,-0.00012305555555555556
1998-11-11,-0.0018295401971938061
1998-11-12,-0.0009760897435897405
1998-11-13,-0.016374318981085417
1998-11-16,0.15118184782608693
1998-11-17,0.0029014258140316403
1998-11-18,0.013433939089692048
1998-11-19,-0.004578485636453674
1998-11-20,-0.013553669154228828
1998-11-23,-0.022817334005715246
1998-11-24,-0.006317228242174023
1998-11-25,0.006885456905503608
1998-11-27,-0.0016701237432328012
1998-11-30,-0.0008973711162750536
1998-12-01,-0.012524767441860466
1998-12-02,-0.0001213888888888889
1998-12-03,-0.014249283969998238
1998-12-04,0.0014709677990092554
1998-12-07,-0.004891697579932884
1998-12-08,-0.0017174440894568343
1998-12-09,-0.02732
1998-12-10,0.003168084795321731
1998-12-11,-0.006679321493624802
1998-12-14,0.009778767876787688
1998-12-15,-0.0033896405228758053
1998-12-16,0.009715232240437258
1998-12-17,-0.007426028138528092
1998-12-18,0.003966640774052974
1998-12-21,0.004763215707564244
1998-12-22,-0.005794553844768547
1998-12-23,0.0006908292583536565
1998-12-24,0.01779142055736519
1998-12-28,-0.001723611111111157
1998-12-29,-0.0017270085470085413
1998-12-30,-0.01777983413590153
1998-12-31,0.0023295915032679653
1999-01-04,0.007213296658516686
1999-01-05,0.0031148570658037405
1999-01-06,0.022459534050179104
1999-01-07,0.003034296354714316
1999-01-08,0.009312573375262163
1999-01-11,-0.014919452232606467
1999-01-12,-0.014350637900746626
1999-01-13,-0.019366746413614896
1999-01-14,0.00560335263922963
1999-01-15,-0.0009332859078591163
1999-01-19,-0.029411274071060475
1999-01-20,0.006587450405141191
1999-01-21,-0.005113059024886689
1999-01-22,0.008249867503486661
1999-01-25,-0.0042690998155832036
1999-01-26,0.0065458333333332655
1999-01-27,0.004845776306107513
1999-01-28,0.0031732262493135077
1999-01-29,0.003162683360700598
1999-02-01,-0.016489389889070755
1999-02-02,-0.00012277777777777778
1999-02-03,-0.01093669670918838
1999-02-04,0.004083547799271023
1999-02-05,0.00490318118369617
1999-02-08,-0.006788888888888932
1999-02-09,-0.006834187173750923
1999-02-10,0.009169151651651681
1999-02-11,-0.016858346118084656
1999-02-12,-0.01884645981087471
1999-02-16,-0.018335856461404985
1999-02-17,0.009594814487632579
1999-02-18,0.008626128608923894
1999-02-19,-0.009663940686132822
1999-02-22,-0.012384194395796813
1999-02-23,0.0016469385342789346
1999-02-24,-0.02756001720747298
1999-02-25,-0.012864131280962489
1999-02-26,-0.0065780017921147115
1999-03-01,0.021208584827870636
1999-03-02,0.03166344913714796
1999-03-03,-0.013328947574334853
1999-03-04,0.009687945039151642
1999-03-05,0.021076413427561766
1999-03-08,0.005930085544021456
1999-03-09,-0.014741535540269432
1999-03-10,0.03128944589877828
1999-03-11,0.005797443598420755
1999-03-12,-0.012739810064479959
1999-03-15,-0.0026792551580540826
1999-03-16,0.0126865089192523
1999-03-17,0.0032501812816188276
1999-03-18,-0.011886650326797343
1999-03-19,0.00923179705215429
1999-03-22,0.0024051577272300685
1999-03-23,-0.011886372549019567
1999-03-24,-0.01117608843537419
1999-03-25,0.0411506264927868
1999-03-26,0.020522151344160043
1999-03-29,0.017677408306364682
1999-03-30,-0.00012111111111111112
1999-03-31,-0.03748227919095568
1999-04-01,-0.01663527663088359
1999-04-05,0.006597877833753211
1999-04-06,-0.005123614586229225
1999-04-07,-0.004310559280990995
1999-04-08,-0.022846161616161598
1999-04-09,-0.013039341085271267
1999-04-12,-0.02280483129726586
1999-04-13,-0.007259523809523784
1999-04-14,0.008876694644284516
1999-04-15,0.008795989304812945
1999-04-16,-0.017785066745190436
1999-04-19,-0.0154049920063949
1999-04-20,0.020886232876712426
1999-04-21,-0.0019066865434307413
1999-04-22,-0.004599175627240102
1999-04-23,-0.00822053230323027
1999-04-26,-0.007380361464004877
1999-04-27,-0.012004664838513127
1999-04-28,0.012829026878404837
1999-04-29,-0.0019484284627092402
1999-04-30,0.016345379943071975
1999-05-03,-0.01362551680168019
1999-05-04,-0.005599452554744547
1999-05-05,0.0007929867482160783
1999-05-06,0.0007918680619208151
1999-05-07,0.006285534188034165
1999-05-10,-0.00012416666666666666
1999-05-11,0.006244704529370133
1999-05-12,0.012534061181434667
1999-05-13,-0.0001238888888888889
1999-05-14,-0.03137527777777778
1999-05-17,0.0044819060419867785
1999-05-18,0.006296185015290548
1999-05-19,-0.01471023245214216
1999-05-20,-0.01400048514749715
1999-05-21,-0.014195739003543834
1999-05-24,-0.02010624828205938
1999-05-25,0.005699964940668866
1999-05-26,-0.003986837194337187
1999-05-27,0.0085953746770026
1999-05-28,0.00851969980787697
1999-06-01,-0.0010790476190475934
1999-06-02,0.00845154406312882
1999-06-03,0.028229831968073982
1999-06-04,-0.013910098039215692
1999-06-07,0.0045376100238169416
1999-06-08,-0.008473516285301979
1999-06-09,-0.0010596203617087767
1999-06-10,0.01860048064918856
1999-06-11,-0.01115718954248362
1999-06-14,0.02031915220983055
1999-06-15,-0.01378925774134792
1999-06-16,-0.004742916281932859
1999-06-17,-0.01032935941043085
1999-06-18,-0.0020008031344371283
1999-06-21,0.002689956964006256
1999-06-22,-0.016981710362047483
1999-06-23,0.004634126984126967
1999-06-24,-0.006762848867825129
1999-06-25,0.0075041433418149995
1999-06-28,0.006498787878787845
1999-06-29,-0.007656425734294958
1999-06-30,0.001766567930489751
1999-07-01,-0.020940012351518936
1999-07-02,-0.0271795289855073
1999-07-06,-0.018000709202250893
1999-07-07,0.007962867655319554
1999-07-08,-0.013165506240945096
1999-07-09,-0.00927300813008131
1999-07-12,0.0008986965811966219
1999-07-13,-0.004225582877959876
1999-07-14,0.005016532921810648
1999-07-15,0.0039672213692710226
1999-07-16,-0.010320068807339438
1999-07-19,0.010173105618491874
1999-07-20,0.008029666156982572
1999-07-21,0.02616529210201094
1999-07-22,-0.004065331143951873
1999-07-23,0.03845011210023091
1999-07-26,-0.015365317460317496
1999-07-27,-0.025272012142703637
1999-07-28,0.01772992063492057
1999-07-29,0.003771135477582957
1999-07-30,0.02414351132686083
1999-08-02,0.07190874802527654
1999-08-03,-0.03815000736811084
1999-08-04,0.01641495098039221
1999-08-05,0.007105217500502254
1999-08-06,0.0025635537602235066
1999-08-09,0.0007630329254948223
1999-08-10,-0.0010280654939375372
1999-08-11,-0.0234091338406446
1999-08-12,-0.03404328495773505
1999-08-13,0.017898787687117893
1999-08-16,0.0017355995650822434
1999-08-17,0.06219530361757116
1999-08-18,0.006876642829344147
1999-08-19,0.0059586231884058505
1999-08-20,-0.009637902141553833
1999-08-23,0.00510282431646301
1999-08-24,-0.012287500000000012
1999-08-25,0.0068968214215972936
1999-08-26,-0.010604259744037243
1999-08-27,-0.01424379188712522
1999-08-30,-0.009079266050486928
1999-08-31,0.018818624147613365
1999-09-01,0.005180270888691986
1999-09-02,0.00867779490944696
1999-09-03,0.00947420912178563
1999-09-07,0.012845500768935057
1999-09-08,-0.02318749383243194
1999-09-09,-0.002752377622377603
1999-09-10,0.011265181127665789
1999-09-13,-0.0018619911419218032
1999-09-14,-0.0001302777777777778
1999-09-15,-0.046569305555555544
1999-09-16,0.005790215318869195
1999-09-17,-0.002841043237807934
1999-09-20,-0.011923399879007871
1999-09-21,-0.007475633608815464
1999-09-22,-0.0019804165381848496
1999-09-23,0.012844699052620832
1999-09-24,0.016339268831960865
1999-09-27,0.007070720072007227
