Date,AdjClose
2018-06-21 00:00:00+00:00,0.2645
2018-06-22 00:00:00+00:00,0.2640
2018-06-25 00:00:00+00:00,0.2647
2018-06-26 00:00:00+00:00,0.2641
2018-06-27 00:00:00+00:00,0.2626
2018-06-28 00:00:00+00:00,0.2591
2018-06-29 00:00:00+00:00,0.2586
2018-07-02 00:00:00+00:00,0.2570
2018-07-03 00:00:00+00:00,0.2561
2018-07-04 00:00:00+00:00,0.2561
2018-07-05 00:00:00+00:00,0.2537
2018-07-06 00:00:00+00:00,0.2528
2018-07-08 00:00:00+00:00,0.2581
2018-07-09 00:00:00+00:00,0.2580
2018-07-10 00:00:00+00:00,0.2599
2018-07-11 00:00:00+00:00,0.2620
2018-07-12 00:00:00+00:00,0.2572
2018-07-13 00:00:00+00:00,0.2587
2018-07-16 00:00:00+00:00,0.2582
2018-07-17 00:00:00+00:00,0.2599
2018-07-18 00:00:00+00:00,0.2594
2018-07-19 00:00:00+00:00,0.2599
2018-07-20 00:00:00+00:00,0.2606
2018-07-23 00:00:00+00:00,0.2640
2018-07-24 00:00:00+00:00,0.2637
2018-07-25 00:00:00+00:00,0.2709
2018-07-26 00:00:00+00:00,0.2668
2018-07-27 00:00:00+00:00,0.2693
2018-07-30 00:00:00+00:00,0.2682
2018-07-31 00:00:00+00:00,0.2652
2018-08-01 00:00:00+00:00,0.2646
2018-08-02 00:00:00+00:00,0.2651
2018-08-03 00:00:00+00:00,0.2688
2018-08-06 00:00:00+00:00,0.2700
2018-08-07 00:00:00+00:00,0.2676
2018-08-08 00:00:00+00:00,0.2646
2018-08-09 00:00:00+00:00,0.2645
2018-08-10 00:00:00+00:00,0.2616
2018-08-12 00:00:00+00:00,0.2570
2018-08-13 00:00:00+00:00,0.2540
2018-08-14 00:00:00+00:00,0.2580
2018-08-15 00:00:00+00:00,0.2579
2018-08-16 00:00:00+00:00,0.2575
2018-08-17 00:00:00+00:00,0.2550
2018-08-20 00:00:00+00:00,0.2550
2018-08-21 00:00:00+00:00,0.2490
2018-08-22 00:00:00+00:00,0.2444
2018-08-23 00:00:00+00:00,0.2427
2018-08-24 00:00:00+00:00,0.2433
2018-08-26 00:00:00+00:00,0.2456
2018-08-27 00:00:00+00:00,0.2429
2018-08-28 00:00:00+00:00,0.2417
2018-08-29 00:00:00+00:00,0.2432
2018-08-30 00:00:00+00:00,0.2412
2018-08-31 00:00:00+00:00,0.2460
2018-09-02 00:00:00+00:00,0.2440
2018-09-03 00:00:00+00:00,0.2437
2018-09-04 00:00:00+00:00,0.2399
2018-09-05 00:00:00+00:00,0.2384
2018-09-06 00:00:00+00:00,0.2388
2018-09-07 00:00:00+00:00,0.2437
2018-09-09 00:00:00+00:00,0.2427
2018-09-10 00:00:00+00:00,0.2430
2018-09-11 00:00:00+00:00,0.2434
2018-09-12 00:00:00+00:00,0.2382
2018-09-13 00:00:00+00:00,0.2372
2018-09-14 00:00:00+00:00,0.2394
2018-09-17 00:00:00+00:00,0.2397
2018-09-18 00:00:00+00:00,0.2400
2018-09-19 00:00:00+00:00,0.2390
2018-09-20 00:00:00+00:00,0.2455
2018-09-21 00:00:00+00:00,0.2469
2018-09-23 00:00:00+00:00,0.2487
2018-09-24 00:00:00+00:00,0.2429
2018-09-25 00:00:00+00:00,0.2460
2018-09-26 00:00:00+00:00,0.2481
2018-09-27 00:00:00+00:00,0.2478
2018-09-28 00:00:00+00:00,0.2485
2018-09-30 00:00:00+00:00,0.2482
2018-10-01 00:00:00+00:00,0.2464
2018-10-02 00:00:00+00:00,0.2491
2018-10-03 00:00:00+00:00,0.2560
2018-10-04 00:00:00+00:00,0.2536
2018-10-05 00:00:00+00:00,0.2593
2018-10-07 00:00:00+00:00,0.2636
2018-10-08 00:00:00+00:00,0.2696
2018-10-09 00:00:00+00:00,0.2648
2018-10-10 00:00:00+00:00,0.2710
2018-10-11 00:00:00+00:00,0.2680
2018-10-12 00:00:00+00:00,0.2646
2018-10-15 00:00:00+00:00,0.2672
2018-10-16 00:00:00+00:00,0.2678
2018-10-17 00:00:00+00:00,0.2710
2018-10-18 00:00:00+00:00,0.2685
2018-10-19 00:00:00+00:00,0.2692
2018-10-22 00:00:00+00:00,0.2712
2018-10-23 00:00:00+00:00,0.2721
2018-10-24 00:00:00+00:00,0.2677
2018-10-25 00:00:00+00:00,0.2677
2018-10-26 00:00:00+00:00,0.2697
2018-10-28 00:00:00+00:00,0.2798
2018-10-29 00:00:00+00:00,0.2780
2018-10-30 00:00:00+00:00,0.2700
2018-10-31 00:00:00+00:00,0.2685
2018-11-01 00:00:00+00:00,0.2682
2018-11-02 00:00:00+00:00,0.2708
2018-11-05 00:00:00+00:00,0.2674
2018-11-06 00:00:00+00:00,0.2652
2018-11-07 00:00:00+00:00,0.2662
2018-11-08 00:00:00+00:00,0.2675
2018-11-09 00:00:00+00:00,0.2679
2018-11-11 00:00:00+00:00,0.2668
2018-11-12 00:00:00+00:00,0.2677
2018-11-13 00:00:00+00:00,0.2622
2018-11-14 00:00:00+00:00,0.2649
2018-11-15 00:00:00+00:00,0.2634
2018-11-16 00:00:00+00:00,0.2674
2018-11-18 00:00:00+00:00,0.2667
2018-11-19 00:00:00+00:00,0.2650
2018-11-20 00:00:00+00:00,0.2648
2018-11-21 00:00:00+00:00,0.2641
2018-11-22 00:00:00+00:00,0.2621
2018-11-23 00:00:00+00:00,0.2616
2018-11-25 00:00:00+00:00,0.2656
2018-11-26 00:00:00+00:00,0.2616
2018-11-27 00:00:00+00:00,0.2541
2018-11-28 00:00:00+00:00,0.2575
2018-11-29 00:00:00+00:00,0.2599
2018-11-30 00:00:00+00:00,0.2579
2018-12-02 00:00:00+00:00,0.2590
2018-12-03 00:00:00+00:00,0.2596
2018-12-04 00:00:00+00:00,0.2593
2018-12-05 00:00:00+00:00,0.2591
2018-12-06 00:00:00+00:00,0.2577
2018-12-07 00:00:00+00:00,0.2562
2018-12-09 00:00:00+00:00,0.2562
2018-12-10 00:00:00+00:00,0.2547
2018-12-11 00:00:00+00:00,0.2530
2018-12-12 00:00:00+00:00,0.2610
2018-12-13 00:00:00+00:00,0.2601
2018-12-14 00:00:00+00:00,0.2547
2018-12-17 00:00:00+00:00,0.2545
2018-12-18 00:00:00+00:00,0.2563
2018-12-19 00:00:00+00:00,0.2556
2018-12-20 00:00:00+00:00,0.2612
2018-12-21 00:00:00+00:00,0.2605
2018-12-23 00:00:00+00:00,0.2547
2018-12-24 00:00:00+00:00,0.2557
2018-12-25 00:00:00+00:00,0.2548
2018-12-26 00:00:00+00:00,0.2544
2018-12-27 00:00:00+00:00,0.2582
2018-12-28 00:00:00+00:00,0.2575
2018-12-31 00:00:00+00:00,0.2586
2019-01-01 00:00:00+00:00,0.2574
2019-01-02 00:00:00+00:00,0.2616
2019-01-03 00:00:00+00:00,0.2663
2019-01-04 00:00:00+00:00,0.2663
2019-01-06 00:00:00+00:00,0.2693
2019-01-07 00:00:00+00:00,0.2694
2019-01-08 00:00:00+00:00,0.2677
2019-01-09 00:00:00+00:00,0.2690
2019-01-10 00:00:00+00:00,0.2711
2019-01-11 00:00:00+00:00,0.2683
2019-01-13 00:00:00+00:00,0.2692
2019-01-14 00:00:00+00:00,0.2706
2019-01-15 00:00:00+00:00,0.2684
2019-01-16 00:00:00+00:00,0.2684
2019-01-17 00:00:00+00:00,0.2675
2019-01-18 00:00:00+00:00,0.2667
2019-01-20 00:00:00+00:00,0.2654
2019-01-21 00:00:00+00:00,0.2659
2019-01-22 00:00:00+00:00,0.2630
2019-01-23 00:00:00+00:00,0.2662
2019-01-24 00:00:00+00:00,0.2649
2019-01-25 00:00:00+00:00,0.2665
2019-01-27 00:00:00+00:00,0.2667
2019-01-28 00:00:00+00:00,0.2665
2019-01-29 00:00:00+00:00,0.2684
2019-01-30 00:00:00+00:00,0.2727
2019-01-31 00:00:00+00:00,0.2737
2019-02-01 00:00:00+00:00,0.2737
2019-02-03 00:00:00+00:00,0.2733
2019-02-04 00:00:00+00:00,0.2720
2019-02-05 00:00:00+00:00,0.2711
2019-02-06 00:00:00+00:00,0.2702
2019-02-07 00:00:00+00:00,0.2681
2019-02-08 00:00:00+00:00,0.2677
2019-02-10 00:00:00+00:00,0.2677
2019-02-11 00:00:00+00:00,0.2653
2019-02-12 00:00:00+00:00,0.2693
2019-02-13 00:00:00+00:00,0.2657
2019-02-14 00:00:00+00:00,0.2635
2019-02-15 00:00:00+00:00,0.2680
2019-02-17 00:00:00+00:00,0.2703
2019-02-18 00:00:00+00:00,0.2700
2019-02-19 00:00:00+00:00,0.2681
2019-02-20 00:00:00+00:00,0.2679
2019-02-21 00:00:00+00:00,0.2674
2019-02-22 00:00:00+00:00,0.2654
2019-02-24 00:00:00+00:00,0.2676
2019-02-25 00:00:00+00:00,0.2670
2019-02-26 00:00:00+00:00,0.2668
2019-02-27 00:00:00+00:00,0.2680
2019-02-28 00:00:00+00:00,0.2662
2019-03-01 00:00:00+00:00,0.2662
2019-03-03 00:00:00+00:00,0.2645
2019-03-04 00:00:00+00:00,0.2650
2019-03-05 00:00:00+00:00,0.2643
2019-03-06 00:00:00+00:00,0.2604
2019-03-07 00:00:00+00:00,0.2560
2019-03-08 00:00:00+00:00,0.2583
2019-03-11 00:00:00+00:00,0.2601
2019-03-12 00:00:00+00:00,0.2621
2019-03-13 00:00:00+00:00,0.2621
2019-03-14 00:00:00+00:00,0.2599
2019-03-15 00:00:00+00:00,0.2618
2019-03-18 00:00:00+00:00,0.2636
2019-03-19 00:00:00+00:00,0.2636
2019-03-20 00:00:00+00:00,0.2625
2019-03-21 00:00:00+00:00,0.2655
2019-03-22 00:00:00+00:00,0.2560
2019-03-24 00:00:00+00:00,0.2545
2019-03-25 00:00:00+00:00,0.2549
2019-03-26 00:00:00+00:00,0.2580
2019-03-27 00:00:00+00:00,0.2502
2019-03-28 00:00:00+00:00,0.2564
2019-03-29 00:00:00+00:00,0.2556
2019-03-31 00:00:00+00:00,0.2565
2019-04-01 00:00:00+00:00,0.2554
2019-04-02 00:00:00+00:00,0.2591
2019-04-03 00:00:00+00:00,0.2589
2019-04-04 00:00:00+00:00,0.2570
2019-04-05 00:00:00+00:00,0.2591
2019-04-08 00:00:00+00:00,0.2591
2019-04-09 00:00:00+00:00,0.2591
2019-04-10 00:00:00+00:00,0.2616
2019-04-11 00:00:00+00:00,0.2602
2019-04-12 00:00:00+00:00,0.2571
2019-04-15 00:00:00+00:00,0.2583
2019-04-16 00:00:00+00:00,0.2559
2019-04-17 00:00:00+00:00,0.2542
2019-04-18 00:00:00+00:00,0.2542
2019-04-21 00:00:00+00:00,0.2536
2019-04-22 00:00:00+00:00,0.2538
2019-04-23 00:00:00+00:00,0.2553
2019-04-24 00:00:00+00:00,0.2502
2019-04-25 00:00:00+00:00,0.2525
2019-04-26 00:00:00+00:00,0.2525
2019-04-29 00:00:00+00:00,0.2535
2019-04-30 00:00:00+00:00,0.2513
2019-05-01 00:00:00+00:00,0.2549
2019-05-02 00:00:00+00:00,0.2515
2019-05-03 00:00:00+00:00,0.2515
2019-05-06 00:00:00+00:00,0.2518
2019-05-07 00:00:00+00:00,0.2522
2019-05-08 00:00:00+00:00,0.2517
2019-05-09 00:00:00+00:00,0.2539
2019-05-10 00:00:00+00:00,0.2527
2019-05-12 00:00:00+00:00,0.2525
2019-05-13 00:00:00+00:00,0.2510
2019-05-14 00:00:00+00:00,0.2508
2019-05-15 00:00:00+00:00,0.2508
2019-05-16 00:00:00+00:00,0.2493
2019-05-17 00:00:00+00:00,0.2434
2019-05-19 00:00:00+00:00,0.2444
2019-05-20 00:00:00+00:00,0.2440
2019-05-21 00:00:00+00:00,0.2473
2019-05-22 00:00:00+00:00,0.2475
2019-05-23 00:00:00+00:00,0.2475
2019-05-24 00:00:00+00:00,0.2468
2019-05-26 00:00:00+00:00,0.2480
2019-05-27 00:00:00+00:00,0.2480
2019-05-28 00:00:00+00:00,0.2480
2019-05-29 00:00:00+00:00,0.2517
2019-05-30 00:00:00+00:00,0.2512
2019-05-31 00:00:00+00:00,0.2500
2019-06-02 00:00:00+00:00,0.2540
2019-06-03 00:00:00+00:00,0.2540
2019-06-04 00:00:00+00:00,0.2587
2019-06-05 00:00:00+00:00,0.2595
2019-06-06 00:00:00+00:00,0.2578
2019-06-07 00:00:00+00:00,0.2578
2019-06-10 00:00:00+00:00,0.2575
2019-06-11 00:00:00+00:00,0.2566
2019-06-12 00:00:00+00:00,0.2591
2019-06-13 00:00:00+00:00,0.2586
2019-06-14 00:00:00+00:00,0.2592
2019-06-16 00:00:00+00:00,0.2565
2019-06-17 00:00:00+00:00,0.2570
2019-06-18 00:00:00+00:00,0.2591
2019-06-19 00:00:00+00:00,0.2604
2019-06-20 00:00:00+00:00,0.2605
2019-06-21 00:00:00+00:00,0.2617
2019-06-24 00:00:00+00:00,0.2615
2019-06-25 00:00:00+00:00,0.2606
2019-06-26 00:00:00+00:00,0.2599
2019-06-27 00:00:00+00:00,0.2580
2019-06-28 00:00:00+00:00,0.2595
2019-06-30 00:00:00+00:00,0.2590
2019-07-01 00:00:00+00:00,0.2600
2019-07-02 00:00:00+00:00,0.2599
2019-07-03 00:00:00+00:00,0.2607
2019-07-04 00:00:00+00:00,0.2639
2019-07-05 00:00:00+00:00,0.2616
2019-07-07 00:00:00+00:00,0.2631
2019-07-08 00:00:00+00:00,0.2618
2019-07-09 00:00:00+00:00,0.2620
2019-07-10 00:00:00+00:00,0.2643
2019-07-11 00:00:00+00:00,0.2679
2019-07-12 00:00:00+00:00,0.2675
2019-07-14 00:00:00+00:00,0.2674
2019-07-15 00:00:00+00:00,0.2658
2019-07-16 00:00:00+00:00,0.2655
2019-07-17 00:00:00+00:00,0.2651
2019-07-18 00:00:00+00:00,0.2657
2019-07-19 00:00:00+00:00,0.2680
2019-07-22 00:00:00+00:00,0.2661
2019-07-23 00:00:00+00:00,0.2648
2019-07-24 00:00:00+00:00,0.2650
2019-07-25 00:00:00+00:00,0.2653
2019-07-26 00:00:00+00:00,0.2647
2019-07-28 00:00:00+00:00,0.2647
2019-07-29 00:00:00+00:00,0.2654
2019-07-30 00:00:00+00:00,0.2639
2019-07-31 00:00:00+00:00,0.2632
2019-08-01 00:00:00+00:00,0.2599
2019-08-02 00:00:00+00:00,0.2562
2019-08-05 00:00:00+00:00,0.2518
2019-08-06 00:00:00+00:00,0.2506
2019-08-07 00:00:00+00:00,0.2508
2019-08-08 00:00:00+00:00,0.2523
2019-08-09 00:00:00+00:00,0.2541
2019-08-11 00:00:00+00:00,0.2530
2019-08-12 00:00:00+00:00,0.2520
2019-08-13 00:00:00+00:00,0.2515
2019-08-14 00:00:00+00:00,0.2516
2019-08-15 00:00:00+00:00,0.2473
2019-08-16 00:00:00+00:00,0.2490
2019-08-18 00:00:00+00:00,0.2500
2019-08-19 00:00:00+00:00,0.2500
2019-08-20 00:00:00+00:00,0.2469
2019-08-21 00:00:00+00:00,0.2478
2019-08-22 00:00:00+00:00,0.2480
2019-08-23 00:00:00+00:00,0.2456
2019-08-25 00:00:00+00:00,0.2456
2019-08-26 00:00:00+00:00,0.2405
2019-08-27 00:00:00+00:00,0.2409
2019-08-28 00:00:00+00:00,0.2424
2019-08-29 00:00:00+00:00,0.2394
2019-08-30 00:00:00+00:00,0.2397
2019-09-01 00:00:00+00:00,0.2419
2019-09-02 00:00:00+00:00,0.2402
2019-09-03 00:00:00+00:00,0.2394
2019-09-04 00:00:00+00:00,0.2405
2019-09-05 00:00:00+00:00,0.2443
2019-09-06 00:00:00+00:00,0.2423
2019-09-08 00:00:00+00:00,0.2445
2019-09-09 00:00:00+00:00,0.2453
2019-09-10 00:00:00+00:00,0.2439
2019-09-11 00:00:00+00:00,0.2435
2019-09-12 00:00:00+00:00,0.2449
2019-09-13 00:00:00+00:00,0.2447
2019-09-15 00:00:00+00:00,0.2447
2019-09-16 00:00:00+00:00,0.2429
2019-09-17 00:00:00+00:00,0.2451
2019-09-18 00:00:00+00:00,0.2417
2019-09-19 00:00:00+00:00,0.2422
2019-09-20 00:00:00+00:00,0.2407
2019-09-23 00:00:00+00:00,0.2403
2019-09-24 00:00:00+00:00,0.2384
2019-09-25 00:00:00+00:00,0.2400
2019-09-26 00:00:00+00:00,0.2408
2019-09-27 00:00:00+00:00,0.2404
2019-09-29 00:00:00+00:00,0.2404
2019-09-30 00:00:00+00:00,0.2400
2019-10-01 00:00:00+00:00,0.2397
2019-10-02 00:00:00+00:00,0.2409
2019-10-03 00:00:00+00:00,0.2421
2019-10-04 00:00:00+00:00,0.2462
2019-10-06 00:00:00+00:00,0.2457
2019-10-07 00:00:00+00:00,0.2461
2019-10-08 00:00:00+00:00,0.2434
2019-10-09 00:00:00+00:00,0.2434
2019-10-10 00:00:00+00:00,0.2438
2019-10-11 00:00:00+00:00,0.2436
2019-10-13 00:00:00+00:00,0.2435
2019-10-14 00:00:00+00:00,0.2418
2019-10-15 00:00:00+00:00,0.2427
2019-10-16 00:00:00+00:00,0.2391
2019-10-17 00:00:00+00:00,0.2405
2019-10-18 00:00:00+00:00,0.2400
2019-10-20 00:00:00+00:00,0.2427
2019-10-21 00:00:00+00:00,0.2430
2019-10-22 00:00:00+00:00,0.2454
2019-10-23 00:00:00+00:00,0.2453
2019-10-24 00:00:00+00:00,0.2486
2019-10-25 00:00:00+00:00,0.2478
2019-10-27 00:00:00+00:00,0.2493
2019-10-28 00:00:00+00:00,0.2494
2019-10-29 00:00:00+00:00,0.2501
2019-10-30 00:00:00+00:00,0.2512
2019-10-31 00:00:00+00:00,0.2507
2019-11-01 00:00:00+00:00,0.2502
2019-11-04 00:00:00+00:00,0.2488
2019-11-05 00:00:00+00:00,0.2510
2019-11-06 00:00:00+00:00,0.2452
2019-11-07 00:00:00+00:00,0.2450
2019-11-08 00:00:00+00:00,0.2447
2019-11-10 00:00:00+00:00,0.2405
2019-11-11 00:00:00+00:00,0.2385
2019-11-12 00:00:00+00:00,0.2406
2019-11-13 00:00:00+00:00,0.2399
2019-11-14 00:00:00+00:00,0.2382
2019-11-15 00:00:00+00:00,0.2382
2019-11-17 00:00:00+00:00,0.2399
2019-11-18 00:00:00+00:00,0.2377
2019-11-19 00:00:00+00:00,0.2377
2019-11-20 00:00:00+00:00,0.2371
2019-11-21 00:00:00+00:00,0.2371
2019-11-22 00:00:00+00:00,0.2381
2019-11-24 00:00:00+00:00,0.2394
2019-11-25 00:00:00+00:00,0.2367
2019-11-26 00:00:00+00:00,0.2362
2019-11-27 00:00:00+00:00,0.2351
2019-11-28 00:00:00+00:00,0.2341
2019-11-29 00:00:00+00:00,0.2371
2019-12-01 00:00:00+00:00,0.2342
2019-12-02 00:00:00+00:00,0.2357
2019-12-03 00:00:00+00:00,0.2370
2019-12-04 00:00:00+00:00,0.2373
2019-12-05 00:00:00+00:00,0.2376
2019-12-06 00:00:00+00:00,0.2422
2019-12-08 00:00:00+00:00,0.2416
2019-12-09 00:00:00+00:00,0.2417
2019-12-10 00:00:00+00:00,0.2415
2019-12-11 00:00:00+00:00,0.2410
2019-12-12 00:00:00+00:00,0.2450
2019-12-13 00:00:00+00:00,0.2439
2019-12-16 00:00:00+00:00,0.2466
2019-12-17 00:00:00+00:00,0.2465
2019-12-18 00:00:00+00:00,0.2465
2019-12-19 00:00:00+00:00,0.2464
2019-12-20 00:00:00+00:00,0.2440
2019-12-23 00:00:00+00:00,0.2461
2019-12-24 00:00:00+00:00,0.2455
2019-12-25 00:00:00+00:00,0.2460
2019-12-26 00:00:00+00:00,0.2461
2019-12-27 00:00:00+00:00,0.2476
2019-12-29 00:00:00+00:00,0.2472
2019-12-30 00:00:00+00:00,0.2470
2019-12-31 00:00:00+00:00,0.2505
2020-01-01 00:00:00+00:00,0.2504
2020-01-02 00:00:00+00:00,0.2504
2020-01-03 00:00:00+00:00,0.2468
2020-01-05 00:00:00+00:00,0.2465
2020-01-06 00:00:00+00:00,0.2465
2020-01-07 00:00:00+00:00,0.2442
2020-01-08 00:00:00+00:00,0.2442
2020-01-09 00:00:00+00:00,0.2444
2020-01-10 00:00:00+00:00,0.2444
2020-01-12 00:00:00+00:00,0.2442
2020-01-13 00:00:00+00:00,0.2401
2020-01-14 00:00:00+00:00,0.2413
2020-01-15 00:00:00+00:00,0.2386
2020-01-16 00:00:00+00:00,0.2386
2020-01-17 00:00:00+00:00,0.2397
2020-01-19 00:00:00+00:00,0.2399
2020-01-20 00:00:00+00:00,0.2409
2020-01-21 00:00:00+00:00,0.2383
2020-01-22 00:00:00+00:00,0.2385
2020-01-23 00:00:00+00:00,0.2384
2020-01-24 00:00:00+00:00,0.2397
2020-01-26 00:00:00+00:00,0.2382
2020-01-27 00:00:00+00:00,0.2375
2020-01-28 00:00:00+00:00,0.2377
2020-01-29 00:00:00+00:00,0.2364
2020-01-30 00:00:00+00:00,0.2358
2020-01-31 00:00:00+00:00,0.2359
2020-02-02 00:00:00+00:00,0.2326
2020-02-03 00:00:00+00:00,0.2328
2020-02-04 00:00:00+00:00,0.2359
2020-02-05 00:00:00+00:00,0.2344
2020-02-06 00:00:00+00:00,0.2364
2020-02-07 00:00:00+00:00,0.2331
2020-02-09 00:00:00+00:00,0.2307
2020-02-10 00:00:00+00:00,0.2315
2020-02-11 00:00:00+00:00,0.2314
2020-02-12 00:00:00+00:00,0.2308
2020-02-13 00:00:00+00:00,0.2286
2020-02-14 00:00:00+00:00,0.2303
2020-02-16 00:00:00+00:00,0.2322
2020-02-17 00:00:00+00:00,0.2323
2020-02-18 00:00:00+00:00,0.2308
2020-02-19 00:00:00+00:00,0.2291
2020-02-20 00:00:00+00:00,0.2278
2020-02-21 00:00:00+00:00,0.2281
2020-02-23 00:00:00+00:00,0.2275
2020-02-24 00:00:00+00:00,0.2268
2020-02-25 00:00:00+00:00,0.2276
2020-02-26 00:00:00+00:00,0.2261
2020-02-27 00:00:00+00:00,0.2249
2020-02-28 00:00:00+00:00,0.2217
2020-03-01 00:00:00+00:00,0.2218
2020-03-02 00:00:00+00:00,0.2240
2020-03-03 00:00:00+00:00,0.2210
2020-03-04 00:00:00+00:00,0.2183
2020-03-05 00:00:00+00:00,0.2183
2020-03-06 00:00:00+00:00,0.2159
2020-03-08 00:00:00+00:00,0.2100
2020-03-09 00:00:00+00:00,0.2102
2020-03-10 00:00:00+00:00,0.2126
2020-03-11 00:00:00+00:00,0.2145
2020-03-12 00:00:00+00:00,0.2071
2020-03-13 00:00:00+00:00,0.2062
2020-03-15 00:00:00+00:00,0.2046
2020-03-16 00:00:00+00:00,0.2055
2020-03-17 00:00:00+00:00,0.2027
2020-03-18 00:00:00+00:00,0.1998
2020-03-19 00:00:00+00:00,0.1918
2020-03-20 00:00:00+00:00,0.1990
2020-03-22 00:00:00+00:00,0.1990
2020-03-23 00:00:00+00:00,0.1990
2020-03-24 00:00:00+00:00,0.1973
2020-03-25 00:00:00+00:00,0.1971
2020-03-26 00:00:00+00:00,0.1998
2020-03-27 00:00:00+00:00,0.1963
2020-03-29 00:00:00+00:00,0.1956
2020-03-30 00:00:00+00:00,0.1946
2020-03-31 00:00:00+00:00,0.1915
2020-04-01 00:00:00+00:00,0.1900
2020-04-02 00:00:00+00:00,0.1911
2020-04-03 00:00:00+00:00,0.1897
2020-04-05 00:00:00+00:00,0.1868
2020-04-06 00:00:00+00:00,0.1874
2020-04-07 00:00:00+00:00,0.1898
2020-04-08 00:00:00+00:00,0.1895
2020-04-09 00:00:00+00:00,0.1946
2020-04-12 00:00:00+00:00,0.1950
2020-04-13 00:00:00+00:00,0.1946
2020-04-14 00:00:00+00:00,0.1924
2020-04-15 00:00:00+00:00,0.1918
2020-04-16 00:00:00+00:00,0.1906
2020-04-17 00:00:00+00:00,0.1916
2020-04-19 00:00:00+00:00,0.1898
2020-04-20 00:00:00+00:00,0.1890
2020-04-21 00:00:00+00:00,0.1878
2020-04-22 00:00:00+00:00,0.1872
2020-04-23 00:00:00+00:00,0.1832
2020-04-24 00:00:00+00:00,0.1801
2020-04-26 00:00:00+00:00,0.1789
2020-04-27 00:00:00+00:00,0.1809
2020-04-28 00:00:00+00:00,0.1762
2020-04-29 00:00:00+00:00,0.1827
2020-04-30 00:00:00+00:00,0.1870
2020-05-01 00:00:00+00:00,0.1805
2020-05-03 00:00:00+00:00,0.1794
2020-05-04 00:00:00+00:00,0.1789
2020-05-05 00:00:00+00:00,0.1804
2020-05-06 00:00:00+00:00,0.1787
2020-05-07 00:00:00+00:00,0.1718
2020-05-08 00:00:00+00:00,0.1726
2020-05-10 00:00:00+00:00,0.1747
2020-05-11 00:00:00+00:00,0.1744
2020-05-12 00:00:00+00:00,0.1704
2020-05-13 00:00:00+00:00,0.1696
2020-05-14 00:00:00+00:00,0.1699
2020-05-15 00:00:00+00:00,0.1721
2020-05-17 00:00:00+00:00,0.1708
2020-05-18 00:00:00+00:00,0.1711
2020-05-19 00:00:00+00:00,0.1746
2020-05-20 00:00:00+00:00,0.1736
2020-05-21 00:00:00+00:00,0.1747
2020-05-22 00:00:00+00:00,0.1790
2020-05-24 00:00:00+00:00,0.1829
2020-05-25 00:00:00+00:00,0.1818
2020-05-26 00:00:00+00:00,0.1841
2020-05-27 00:00:00+00:00,0.1876
2020-05-28 00:00:00+00:00,0.1908
2020-05-29 00:00:00+00:00,0.1850
2020-05-31 00:00:00+00:00,0.1855
2020-06-01 00:00:00+00:00,0.1875
2020-06-02 00:00:00+00:00,0.1864
2020-06-03 00:00:00+00:00,0.1925
2020-06-04 00:00:00+00:00,0.1952
2020-06-05 00:00:00+00:00,0.1963
2020-06-07 00:00:00+00:00,0.2009
2020-06-08 00:00:00+00:00,0.2009
2020-06-09 00:00:00+00:00,0.2066
2020-06-10 00:00:00+00:00,0.2041
2020-06-11 00:00:00+00:00,0.1960
2020-06-12 00:00:00+00:00,0.1956
2020-06-14 00:00:00+00:00,0.1953
2020-06-15 00:00:00+00:00,0.1925
2020-06-16 00:00:00+00:00,0.1959
2020-06-17 00:00:00+00:00,0.1920
2020-06-18 00:00:00+00:00,0.1898
2020-06-19 00:00:00+00:00,0.1863
2020-06-21 00:00:00+00:00,0.1863
2020-06-22 00:00:00+00:00,0.1879
2020-06-23 00:00:00+00:00,0.1903
2020-06-24 00:00:00+00:00,0.1950
2020-06-25 00:00:00+00:00,0.1860
2020-06-26 00:00:00+00:00,0.1874
2020-06-28 00:00:00+00:00,0.1815
2020-06-29 00:00:00+00:00,0.1822
2020-06-30 00:00:00+00:00,0.1843
2020-07-01 00:00:00+00:00,0.1822
2020-07-02 00:00:00+00:00,0.1885
2020-07-03 00:00:00+00:00,0.1867
2020-07-05 00:00:00+00:00,0.1867
2020-07-06 00:00:00+00:00,0.1897
2020-07-07 00:00:00+00:00,0.1845
2020-07-08 00:00:00+00:00,0.1873
2020-07-09 00:00:00+00:00,0.1873
2020-07-10 00:00:00+00:00,0.1858
2020-07-12 00:00:00+00:00,0.1898
2020-07-13 00:00:00+00:00,0.1890
2020-07-14 00:00:00+00:00,0.1848
2020-07-15 00:00:00+00:00,0.1872
2020-07-16 00:00:00+00:00,0.1844
2020-07-17 00:00:00+00:00,0.1877
2020-07-19 00:00:00+00:00,0.1857
2020-07-20 00:00:00+00:00,0.1874
2020-07-21 00:00:00+00:00,0.1878
2020-07-22 00:00:00+00:00,0.1934
2020-07-23 00:00:00+00:00,0.1928
2020-07-24 00:00:00+00:00,0.1911
2020-07-27 00:00:00+00:00,0.1918
2020-07-28 00:00:00+00:00,0.1940
2020-07-29 00:00:00+00:00,0.1934
2020-07-30 00:00:00+00:00,0.1927
2020-07-31 00:00:00+00:00,0.1933
2020-08-02 00:00:00+00:00,0.1916
2020-08-03 00:00:00+00:00,0.1914
2020-08-04 00:00:00+00:00,0.1875
