,ASX200,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,GBP,GILT,GOLD,HEATOIL,JPY,NASDAQ,NATGAS,RBOB,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE
2020-02-27 00:00:00+00:00,0.00000000,-0.00161487,0.00062844,0.00172798,-0.00038436,-0.00015491,-0.00000874,-0.00029402,-0.01083462,-0.00050931,0.00015208,-0.00001315,0.00084824,0.00004838,0.00075376,-0.00037581,-0.00070183,0.00173694,-0.00016574,-0.00100055,-0.00005959,-0.00182557,0.00005467,0.00011162,0.00047700,0.00095715,-0.00028085
2020-02-28 00:00:00+00:00,0.00000000,0.00278512,0.00035935,0.00181373,-0.00062684,-0.00036962,-0.00017606,-0.00062892,-0.00049628,-0.00007858,0.00110212,0.00006184,0.00312284,-0.00031504,0.00026879,-0.00220473,-0.00271258,0.00071126,-0.00004904,-0.00224902,-0.00066207,-0.00261926,0.00022880,0.00137933,0.00158328,0.00448248,0.00017748
2020-03-02 00:00:00+00:00,0.00000000,-0.00147186,0.00075883,-0.00419240,-0.00062214,-0.00095321,0.00000222,0.00014020,-0.00196643,0.00004478,-0.00029091,-0.00011159,0.00207192,0.00027331,-0.00053206,0.00074339,0.00053657,-0.00256396,0.00001209,0.00051348,0.00008801,-0.00547361,0.00001817,0.00028388,0.00023083,0.00059264,-0.00217322
2020-03-03 00:00:00+00:00,0.00000000,-0.00145600,0.00011844,0.00011910,0.00000000,-0.00040406,-0.00003281,0.00026691,-0.00032854,-0.00022403,0.00001273,0.00015928,0.00181248,-0.00014663,-0.00059939,-0.00040562,0.00097719,-0.00082578,-0.00000218,0.00094437,-0.00001921,-0.00059717,-0.00017521,0.00029952,0.00004329,0.00051930,0.00024988
2020-03-04 00:00:00+00:00,0.00000000,-0.00171138,0.00061363,0.00038986,-0.00002721,0.00000195,-0.00001288,-0.00010550,0.00026617,-0.00024056,-0.00115326,-0.00006610,0.00100142,0.00091010,0.00009482,-0.00049272,-0.00029968,-0.00057859,0.00000159,-0.00027591,0.00006494,0.00024483,0.00049166,0.00243997,0.00138000,0.00350731,-0.00021968
2020-03-05 00:00:00+00:00,0.00000000,0.00043695,0.00014152,0.00049602,0.00006741,0.00005348,-0.00004276,0.00023405,-0.00061282,0.00003938,0.00088993,-0.00042192,0.00403282,-0.00002476,-0.00007406,-0.00010707,0.00040110,0.00144304,-0.00000667,0.00040113,-0.00000658,0.00028822,-0.00033168,0.00013051,0.00053646,0.00020104,0.00048618
2020-03-06 00:00:00+00:00,0.00000000,0.00043895,0.00118076,0.00196071,0.00002468,0.00094039,-0.00000883,-0.00020041,-0.00014038,0.00118047,0.00013843,-0.00021502,0.00482989,0.00079680,0.00066375,-0.00108827,-0.00067363,0.00032582,0.00001400,-0.00064123,0.00003420,-0.00041630,0.00075925,0.00362824,0.00128395,0.00340513,0.00019826
2020-03-09 00:00:00+00:00,0.00000000,0.00008584,0.00117366,0.00148175,0.00006176,0.00009857,-0.00000074,-0.00004127,-0.00005493,0.00071113,0.00175904,-0.00003839,0.00312899,-0.00117590,0.00032378,-0.00054325,-0.00015788,-0.00321548,0.00001861,-0.00005538,-0.00016618,-0.00014943,0.00028980,0.00129444,0.00086703,0.00148306,0.00046103
2020-03-10 00:00:00+00:00,0.00000000,0.00280304,-0.00048144,-0.00214724,0.00001590,-0.00071483,-0.00000652,0.00004367,-0.00027836,-0.00015101,-0.00111050,-0.00004531,-0.00331731,-0.00033765,-0.00102889,0.00056043,0.00020484,-0.00123478,-0.00008062,0.00001014,0.00002924,-0.00002963,-0.00075714,-0.00331580,-0.00102534,-0.00380167,-0.00178683
2020-03-11 00:00:00+00:00,0.00000000,0.00063252,0.00028961,0.00118680,0.00136528,0.00008847,-0.00006585,-0.00011622,-0.00001077,0.00039663,0.00058541,-0.00010013,-0.00020240,0.00024791,-0.00025162,-0.00011225,-0.00029653,0.00054175,0.00002051,-0.00039311,-0.00000743,0.00007176,-0.00008071,0.00026675,0.00021435,0.00028734,0.00010436
2020-03-12 00:00:00+00:00,0.00000000,0.00521509,-0.00047767,-0.00065029,0.00027797,-0.00010198,-0.00010785,-0.00009283,-0.00003920,0.00087470,0.00082295,0.00018536,0.00045769,-0.00069645,0.00038480,-0.00006161,-0.00062725,0.00044268,0.00005805,-0.00036587,-0.00003860,0.00010137,-0.00021893,-0.00019721,0.00040047,0.00028250,0.00138640
2020-03-13 00:00:00+00:00,0.00000000,-0.00012011,-0.00135680,-0.00159142,0.00070690,-0.00036499,0.00001893,-0.00003512,0.00000978,0.00003645,0.00062070,0.00147343,-0.00224848,-0.00094237,0.00007129,0.00023187,-0.00005608,-0.00049872,0.00007418,0.00008063,0.00002818,-0.00003817,-0.00046211,-0.00051373,0.00006063,-0.00018226,-0.00092789
2020-03-16 00:00:00+00:00,0.00000000,0.00061955,-0.00024750,-0.00060908,0.00022009,-0.00001539,-0.00002444,0.00000000,-0.00004292,0.00084038,0.00077890,0.00036561,0.00022376,-0.00005945,-0.00004286,-0.00000932,-0.00018198,0.00014701,-0.00001678,-0.00008239,0.00019600,0.00005208,0.00001210,0.00076998,-0.00017321,0.00047776,0.00082053
2020-03-17 00:00:00+00:00,0.00000000,0.00206920,-0.00049082,-0.00099406,0.00023454,-0.00001536,0.00002316,0.00004521,0.00014675,-0.00034752,-0.00061016,0.00081370,-0.00093125,-0.00026364,0.00003078,0.00007321,-0.00000206,0.00063334,0.00009857,-0.00000067,0.00026960,0.00008235,-0.00004367,-0.00116038,-0.00075440,-0.00133111,0.00085212
2020-03-18 00:00:00+00:00,0.00000000,0.00282022,-0.00037471,-0.00049949,0.00074257,-0.00017703,0.00035775,0.00011456,0.00018315,0.00074315,0.00099303,0.00287513,-0.00113091,-0.00013812,0.00019169,0.00015058,-0.00005999,0.00069073,0.00004456,0.00002132,0.00001830,0.00018165,-0.00028710,-0.00111179,-0.00017266,-0.00091624,0.00198450
2020-03-19 00:00:00+00:00,0.00000000,0.00088984,-0.00036671,-0.00022337,0.00067014,-0.00018230,0.00053077,0.00008749,0.00058767,-0.00052934,-0.00059369,0.00185999,0.00030217,0.00027850,0.00030478,0.00055210,-0.00000013,-0.00005713,0.00014940,0.00008207,0.00031027,0.00022953,-0.00013934,-0.00018302,0.00020655,0.00010655,-0.00047674
2020-03-20 00:00:00+00:00,0.00000000,-0.00158942,0.00003411,0.00004044,-0.00032336,-0.00027196,-0.00017751,-0.00018134,0.00011654,-0.00003925,-0.00063298,-0.00079235,0.00005530,-0.00020549,-0.00062736,0.00028797,-0.00010870,0.00011336,-0.00014101,-0.00017936,-0.00028733,0.00000000,0.00003498,0.00071252,0.00022391,0.00086006,-0.00165535
2020-03-23 00:00:00+00:00,0.00000000,-0.00055079,0.00000872,-0.00000176,-0.00004129,0.00007400,-0.00001700,-0.00003844,-0.00038191,-0.00010192,0.00080789,0.00003739,0.00013475,-0.00008422,-0.00012531,-0.00022945,-0.00000931,-0.00094679,-0.00001997,-0.00002561,-0.00028125,0.00003628,-0.00000353,0.00020677,0.00010557,0.00023818,-0.00125610
2020-03-24 00:00:00+00:00,0.00000000,-0.00118232,-0.00000028,0.00000943,-0.00005508,0.00015391,-0.00059725,-0.00019423,-0.00019124,-0.00102332,-0.00044999,-0.00049651,0.00022711,-0.00099283,-0.00033159,0.00024821,-0.00000336,-0.00062186,0.00010937,-0.00023507,-0.00025427,0.00028191,-0.00000866,-0.00009073,-0.00016315,-0.00023911,-0.00095713
2020-03-25 00:00:00+00:00,0.00000000,0.00009367,0.00001106,0.00002796,-0.00005118,-0.00009385,-0.00067484,-0.00015334,-0.00046161,-0.00044992,-0.00074633,-0.00089855,0.00001961,-0.00046809,-0.00005915,0.00014704,0.00005664,0.00014395,-0.00002753,-0.00011225,-0.00023831,0.00013180,-0.00001184,-0.00017328,-0.00005545,-0.00028561,-0.00018619
2020-03-26 00:00:00+00:00,0.00000000,-0.00087756,-0.00003241,-0.00005051,-0.00009588,0.00016657,0.00017754,0.00000195,-0.00072744,-0.00018574,-0.00043510,-0.00056243,0.00003903,0.00004977,0.00003616,-0.00057851,-0.00003495,0.00026654,-0.00014412,-0.00007157,-0.00002170,-0.00000969,-0.00000123,0.00012374,0.00008672,0.00018193,0.00005682
2020-03-27 00:00:00+00:00,0.00000000,-0.00047152,-0.00006972,-0.00014630,-0.00030146,0.00046307,-0.00003800,-0.00010889,-0.00033286,0.00036944,-0.00009970,-0.00114962,0.00003425,-0.00000202,0.00004085,-0.00074288,0.00013996,-0.00003588,-0.00004100,-0.00000969,0.00001158,-0.00003974,-0.00000051,0.00029747,-0.00000320,0.00011453,-0.00011435
2020-03-30 00:00:00+00:00,0.00000000,-0.00008835,-0.00002001,-0.00002893,0.00000928,-0.00017932,-0.00011085,-0.00003162,0.00024397,-0.00015769,0.00022729,0.00016656,0.00002298,-0.00002222,-0.00000299,0.00009007,0.00011359,-0.00065666,0.00000653,0.00000730,0.00004560,0.00007124,0.00001403,-0.00005990,0.00002327,0.00007410,-0.00009199
2020-03-31 00:00:00+00:00,0.00000000,0.00019753,0.00001536,0.00003229,0.00009421,-0.00017569,-0.00029307,-0.00004249,0.00005073,-0.00011607,-0.00016320,-0.00004629,-0.00001314,-0.00009690,0.00003175,0.00000181,0.00015339,0.00036249,-0.00011969,0.00004354,-0.00002448,0.00003187,0.00001476,-0.00002479,0.00001645,-0.00000385,0.00011404
2020-04-01 00:00:00+00:00,0.00000000,0.00026109,0.00001076,0.00000575,-0.00000132,-0.00003575,0.00018033,0.00003475,0.00018301,0.00042886,0.00032432,0.00003689,0.00002322,-0.00005148,0.00007163,-0.00013143,-0.00022852,0.00040399,0.00011752,-0.00011817,0.00001898,0.00023288,-0.00001001,0.00014452,-0.00000331,0.00013175,0.00030452
2020-04-02 00:00:00+00:00,0.00000000,0.00004182,0.00004487,0.00005307,-0.00005279,-0.00010401,-0.00029286,0.00000162,0.00030729,-0.00005226,-0.00000729,-0.00001490,-0.00002109,0.00005641,-0.00001664,0.00006033,-0.00006857,0.00031941,-0.00010354,-0.00002075,-0.00002009,0.00001679,-0.00003930,0.00007934,0.00009759,-0.00018342,0.00005332
2020-04-03 00:00:00+00:00,0.00000000,0.00014743,0.00000200,0.00000573,0.00003627,-0.00019875,0.00023208,0.00000016,0.00017152,0.00014789,0.00009519,0.00011499,0.00003075,0.00009174,-0.00008142,0.00017879,0.00002928,-0.00008859,-0.00006395,0.00000549,-0.00002611,0.00000929,0.00001365,-0.00005552,-0.00001033,0.00004657,0.00003939
2020-04-06 00:00:00+00:00,0.00000000,-0.00040930,0.00001166,0.00001650,-0.00006703,-0.00001296,-0.00017593,-0.00001546,0.00000705,-0.00059657,-0.00036725,-0.00003694,-0.00002109,0.00011313,-0.00005174,0.00019199,0.00019468,-0.00104156,-0.00004197,0.00014322,-0.00000560,-0.00007137,0.00003240,-0.00021297,-0.00011740,-0.00027743,-0.00059480
2020-04-07 00:00:00+00:00,0.00000000,-0.00042858,0.00004905,0.00009736,-0.00006791,0.00011051,-0.00027861,-0.00002092,-0.00041473,-0.00020232,-0.00027868,-0.00007083,-0.00008689,0.00022416,0.00000851,-0.00008008,0.00023229,-0.00089707,-0.00002653,0.00014060,-0.00007826,-0.00007704,0.00006961,-0.00023063,-0.00011961,-0.00034311,0.00003694
2020-04-08 00:00:00+00:00,0.00000000,-0.00018569,0.00005386,0.00009694,0.00001257,0.00005415,-0.00002183,-0.00000218,0.00017730,0.00000887,0.00014404,-0.00010242,0.00002579,-0.00018939,0.00003485,0.00000721,0.00009086,0.00036994,0.00005416,0.00000109,0.00001969,0.00006354,-0.00003567,0.00009088,0.00007606,0.00008709,-0.00020611
2020-04-09 00:00:00+00:00,0.00000000,-0.00014845,-0.00002351,-0.00001313,-0.00001901,0.00001253,0.00000000,0.00001582,-0.00033413,-0.00012942,-0.00040864,-0.00008018,0.00008996,0.00045225,0.00001875,-0.00008319,0.00010273,0.00008066,-0.00003565,0.00013122,-0.00000161,-0.00009413,0.00005451,-0.00002761,0.00008614,0.00019594,0.00015063
2020-04-10 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00002855,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2020-04-13 00:00:00+00:00,0.00000000,-0.00025340,-0.00000883,-0.00000151,-0.00004461,-0.00000589,-0.00008368,0.00000017,0.00000000,0.00000000,0.00000000,-0.00007007,0.00000000,0.00005777,0.00002191,-0.00025184,-0.00007176,-0.00000713,0.00000083,0.00001968,0.00000630,0.00004291,0.00000000,-0.00007265,-0.00005149,-0.00008797,0.00002303
2020-04-14 00:00:00+00:00,0.00000000,-0.00011268,-0.00005992,-0.00010119,-0.00005287,-0.00008604,-0.00001461,0.00002758,-0.00017813,-0.00011936,-0.00014932,-0.00011120,-0.00004665,0.00051427,-0.00007147,-0.00009766,0.00065743,0.00063133,-0.00002053,0.00031420,-0.00002120,-0.00012727,0.00008783,-0.00000739,-0.00001241,-0.00007238,0.00000920
2020-04-15 00:00:00+00:00,0.00000000,0.00029562,-0.00020647,-0.00040940,0.00008516,0.00011730,0.00001267,0.00000276,0.00025443,0.00037869,0.00037222,0.00002461,0.00004718,-0.00054394,0.00013497,-0.00013507,0.00033643,0.00059555,-0.00000488,0.00001412,0.00001323,-0.00002571,-0.00009211,0.00033389,0.00012281,0.00041968,0.00016225
2020-04-16 00:00:00+00:00,0.00000000,-0.00004127,-0.00005179,-0.00019909,0.00016625,-0.00016995,-0.00000478,-0.00001499,0.00031662,-0.00005594,0.00012715,0.00011351,0.00001911,-0.00022915,-0.00004008,0.00024117,-0.00006808,-0.00120697,-0.00000296,-0.00018607,-0.00000627,0.00014036,-0.00014596,0.00004739,0.00007328,0.00020586,0.00000364
2020-04-17 00:00:00+00:00,0.00000000,-0.00005354,-0.00002364,0.00002274,-0.00006045,-0.00010883,0.00000199,0.00007953,-0.00015805,-0.00031725,-0.00014894,-0.00005493,-0.00001493,-0.00116936,-0.00011017,-0.00000781,0.00079647,0.00002651,0.00000066,0.00052351,0.00001356,-0.00009768,-0.00006645,-0.00002129,-0.00012288,-0.00026260,-0.00006630
2020-04-20 00:00:00+00:00,0.00000000,0.00002222,0.00005432,0.00001167,0.00002596,-0.00002505,-0.00001305,0.00001427,0.00004042,0.00003548,-0.00003518,0.00004720,-0.00005709,0.00037925,0.00002930,0.00000213,0.00010039,-0.00116897,-0.00000021,0.00004136,-0.00000276,-0.00000758,-0.00001284,0.00003193,0.00001009,0.00002899,0.00021523
2020-04-21 00:00:00+00:00,0.00000000,0.00015045,0.00004109,-0.00001990,0.00010764,-0.00005473,-0.00006646,-0.00014784,0.00004362,0.00036097,0.00002290,0.00019590,0.00005930,-0.00023014,0.00016974,-0.00010395,-0.00036387,0.00060489,-0.00000493,-0.00079529,0.00000532,0.00011437,-0.00006589,0.00009649,-0.00004245,0.00011009,0.00072723
2020-04-22 00:00:00+00:00,0.00000000,-0.00010882,0.00005851,0.00007115,-0.00000107,0.00002202,0.00000671,-0.00005370,0.00025652,-0.00014548,0.00004544,0.00004174,-0.00002757,0.00069403,0.00026824,0.00006969,-0.00051452,-0.00066003,-0.00000073,-0.00002769,0.00002854,0.00014135,-0.00013301,-0.00002068,0.00002224,-0.00013690,-0.00024932
2020-04-23 00:00:00+00:00,0.00000000,-0.00016374,0.00012212,0.00009971,-0.00002803,-0.00012226,0.00001431,0.00007131,0.00021818,0.00001469,-0.00010939,-0.00011566,0.00005123,0.00065938,-0.00037777,0.00006162,0.00042368,-0.00047710,-0.00001074,0.00030226,-0.00007875,-0.00023212,0.00012207,-0.00013807,-0.00004725,-0.00011668,-0.00043421
2020-04-24 00:00:00+00:00,0.00000000,0.00002723,-0.00021387,-0.00012460,-0.00006424,-0.00031886,0.00000902,-0.00002490,-0.00034514,0.00004209,0.00001128,0.00002777,-0.00001034,-0.00001367,0.00013735,-0.00003545,0.00007508,0.00000690,0.00000855,-0.00021512,0.00000979,0.00010255,-0.00008007,0.00003465,-0.00002489,-0.00007921,0.00039136
2020-04-27 00:00:00+00:00,0.00000000,-0.00016324,0.00000000,-0.00001127,-0.00005188,0.00002573,0.00000000,0.00005638,-0.00001790,-0.00029817,-0.00007241,-0.00018914,-0.00002740,-0.00033943,0.00017215,-0.00007186,0.00028283,-0.00032513,0.00000382,0.00026334,0.00000687,-0.00027376,0.00000979,-0.00024383,-0.00010514,-0.00023365,0.00059674
2020-04-28 00:00:00+00:00,0.00000000,-0.00005874,0.00006076,-0.00004933,-0.00000876,-0.00032577,-0.00005276,0.00004448,-0.00005098,-0.00012062,-0.00031884,0.00001313,0.00004390,-0.00058567,0.00020053,-0.00018381,-0.00036491,-0.00024493,0.00000228,0.00018408,0.00001790,-0.00010833,0.00013373,0.00006770,0.00006103,0.00015382,0.00023203
2020-04-29 00:00:00+00:00,0.00000000,-0.00006338,-0.00011561,-0.00010955,-0.00015274,0.00031071,0.00005691,0.00006351,-0.00036319,-0.00026078,-0.00015120,-0.00011166,0.00000614,0.00042955,-0.00027652,-0.00013657,0.00066322,0.00056253,-0.00002982,0.00055525,-0.00002616,0.00000000,-0.00009132,0.00014037,0.00007137,0.00019321,-0.00103191
2020-04-30 00:00:00+00:00,0.00000000,0.00001807,-0.00038712,-0.00023377,-0.00009890,-0.00001956,-0.00007248,0.00017987,-0.00066270,0.00025572,-0.00013244,-0.00012584,0.00017099,-0.00052703,-0.00054720,-0.00001978,0.00065754,-0.00046583,-0.00002250,-0.00001442,-0.00002112,0.00000000,0.00004955,0.00008700,0.00005249,0.00012740,-0.00168232
2020-05-01 00:00:00+00:00,0.00000000,0.00001019,0.00000000,0.00000000,0.00022572,0.00056712,-0.00013801,-0.00039934,-0.00018862,0.00000000,0.00031505,0.00002147,-0.00006063,-0.00065386,-0.00012501,0.00016220,-0.00167843,0.00002263,0.00000648,-0.00096789,0.00003610,0.00037751,0.00000403,-0.00006429,-0.00006370,-0.00004542,0.00029766
2020-05-04 00:00:00+00:00,0.00000000,-0.00000997,-0.00017675,0.00000938,-0.00002758,-0.00003346,0.00001838,0.00008901,0.00044697,0.00033400,0.00003404,0.00004597,0.00005996,0.00010676,-0.00008667,-0.00003808,0.00013506,-0.00033455,-0.00000294,0.00052210,-0.00001692,0.00000000,0.00003545,0.00006773,0.00009210,-0.00000966,-0.00119969
2020-05-05 00:00:00+00:00,0.00000000,-0.00000253,-0.00000416,0.00000733,-0.00010266,-0.00018748,0.00000741,0.00014543,0.00047043,-0.00023471,0.00003561,-0.00002022,0.00009542,0.00009256,-0.00022209,-0.00007955,0.00103749,-0.00035517,-0.00001343,0.00039894,0.00002773,0.00000000,0.00014920,-0.00035996,-0.00003552,-0.00024663,-0.00194733
2020-05-06 00:00:00+00:00,0.00000000,0.00000469,0.00017607,0.00004854,-0.00000864,-0.00044109,0.00001009,0.00005116,0.00035321,0.00011618,-0.00000907,0.00009873,-0.00016186,-0.00034931,-0.00011047,-0.00012224,0.00036433,0.00078781,0.00000175,0.00007272,-0.00006672,0.00000000,0.00006984,-0.00013465,0.00002814,-0.00013757,0.00093867
2020-05-07 00:00:00+00:00,0.00000000,-0.00003553,0.00001819,-0.00000404,0.00010778,-0.00018449,0.00006678,-0.00013492,-0.00039110,-0.00015599,-0.00000308,0.00007526,0.00005920,0.00027292,0.00011811,0.00001250,0.00044614,0.00027036,-0.00000770,0.00019040,0.00002752,0.00000000,0.00011851,-0.00004728,0.00032807,0.00079627,0.00006838
2020-05-08 00:00:00+00:00,0.00000000,0.00001221,-0.00007767,0.00000000,-0.00020173,0.00023749,0.00015170,0.00021610,-0.00008835,-0.00013512,0.00000000,-0.00014410,0.00000000,0.00026573,-0.00007305,0.00007385,0.00076645,0.00004210,0.00002679,0.00079258,-0.00009043,-0.00050924,-0.00026483,0.00058900,0.00017168,0.00022204,-0.00009223
2020-05-11 00:00:00+00:00,0.00000000,-0.00004732,0.00008938,-0.00000156,-0.00001731,-0.00002277,-0.00023887,-0.00000447,0.00040039,0.00010906,-0.00013100,0.00008194,-0.00024314,-0.00011964,-0.00000634,0.00018496,0.00019650,-0.00007219,0.00001290,-0.00002805,0.00000097,-0.00055933,0.00001930,-0.00008314,-0.00014156,-0.00007327,0.00018968
2020-05-12 00:00:00+00:00,0.00000000,-0.00002420,0.00008153,0.00002438,0.00015387,-0.00004820,-0.00030328,-0.00025128,-0.00055296,-0.00001751,-0.00006257,0.00024930,0.00014007,0.00002522,0.00001759,0.00001603,0.00020190,0.00136667,-0.00003252,-0.00059999,0.00000297,0.00030841,0.00002585,0.00006258,0.00001145,0.00011891,0.00051446
2020-05-13 00:00:00+00:00,0.00000000,-0.00003225,-0.00009851,-0.00004721,0.00001591,0.00019603,0.00002164,-0.00017113,0.00040193,0.00032293,-0.00001408,0.00014950,0.00106343,0.00027594,0.00002597,-0.00018883,-0.00132655,0.00072035,-0.00003053,-0.00106758,-0.00000031,-0.00026654,-0.00023063,0.00033724,0.00008602,0.00030046,-0.00007904
2020-05-14 00:00:00+00:00,0.00000000,0.00000799,-0.00002841,-0.00005092,0.00005682,-0.00032998,-0.00003038,-0.00039053,0.00023143,0.00024177,0.00025970,0.00025982,-0.00003537,0.00080167,-0.00002223,-0.00000832,-0.00080227,-0.00023043,-0.00004237,-0.00067916,0.00000623,0.00118351,-0.00020907,0.00040381,0.00011876,0.00026444,-0.00063548
2020-05-15 00:00:00+00:00,0.00000000,-0.00003412,0.00003338,0.00001668,-0.00005705,-0.00007542,-0.00002150,0.00027138,-0.00030088,-0.00012633,0.00003320,0.00036893,-0.00019471,0.00094348,-0.00011810,0.00015504,0.00085412,-0.00002541,0.00008961,0.00049294,0.00003805,-0.00049042,-0.00014926,-0.00004742,0.00007000,-0.00005037,-0.00002350
2020-05-18 00:00:00+00:00,0.00000000,0.00018754,0.00009043,0.00003339,-0.00001948,0.00002917,0.00003977,0.00006111,0.00000000,0.00000000,-0.00035108,-0.00044652,-0.00042641,-0.00010641,-0.00000433,-0.00002768,0.00010912,-0.00095954,0.00001347,0.00098739,0.00002403,-0.00022730,0.00005317,0.00009155,0.00012009,0.00012646,-0.00127771
2020-05-19 00:00:00+00:00,0.00000000,0.00005601,0.00032626,0.00009462,-0.00017971,-0.00009145,0.00026692,0.00054303,-0.00094665,-0.00037416,0.00000000,-0.00068310,0.00004897,-0.00071488,0.00002246,0.00044102,0.00111300,0.00000043,0.00003215,0.00065895,-0.00001893,-0.00072440,0.00027846,-0.00098058,-0.00050256,-0.00152609,0.00027309
2020-05-20 00:00:00+00:00,0.00000000,0.00032856,0.00006273,0.00001728,0.00003245,0.00035712,0.00015721,-0.00032153,-0.00084430,-0.00023270,0.00000000,-0.00024832,0.00024148,0.00067877,-0.00003608,0.00019245,0.00009678,0.00067499,0.00000560,-0.00036204,0.00020423,0.00000000,-0.00007604,0.00028531,0.00003013,0.00053281,-0.00035689
2020-05-21 00:00:00+00:00,0.00000000,-0.00022162,-0.00012095,-0.00012407,-0.00001260,0.00041870,-0.00002211,0.00006762,0.00037087,0.00023594,-0.00004678,0.00025834,0.00084020,-0.00127080,0.00007708,-0.00013276,0.00079579,0.00054450,0.00003209,0.00039687,-0.00019466,-0.00013111,-0.00012125,0.00029260,0.00011071,0.00028070,-0.00007430
2020-05-22 00:00:00+00:00,0.00000000,-0.00031536,-0.00008848,-0.00009088,0.00010697,-0.00064953,-0.00078915,-0.00011153,0.00064901,-0.00002806,0.00000000,0.00016349,-0.00003946,-0.00002797,-0.00019571,-0.00028264,-0.00144745,0.00024999,-0.00007506,-0.00029422,-0.00007623,0.00067610,-0.00009763,0.00020576,0.00006652,0.00018459,-0.00003084
2020-05-25 00:00:00+00:00,0.00000000,0.00002133,0.00003946,-0.00001761,0.00000917,-0.00027545,-0.00012246,0.00000380,0.00000000,-0.00034607,0.00000000,0.00004389,0.00000000,-0.00023816,0.00004695,0.00003042,0.00004965,0.00001670,0.00002861,-0.00000721,-0.00005581,-0.00119814,-0.00003051,0.00000000,-0.00001762,-0.00003927,-0.00007019
2020-05-26 00:00:00+00:00,0.00000000,0.00107128,0.00030927,0.00026605,-0.00008553,0.00029234,0.00028467,0.00031104,-0.00149126,-0.00019216,-0.00001867,-0.00093988,-0.00082218,-0.00068325,0.00008165,0.00028325,0.00036080,-0.00009209,0.00005584,0.00110361,0.00018465,-0.00123732,0.00014393,-0.00037458,-0.00015040,-0.00048230,0.00021747
2020-05-27 00:00:00+00:00,0.00000000,-0.00022257,0.00033164,0.00041239,-0.00021666,0.00057299,-0.00019295,0.00015499,-0.00026429,-0.00027532,0.00000001,-0.00006149,0.00055400,-0.00111944,-0.00014926,-0.00072669,-0.00039770,-0.00090877,-0.00007701,0.00031794,-0.00014596,-0.00066664,0.00003353,0.00006930,0.00011644,0.00029751,0.00000822
2020-05-28 00:00:00+00:00,0.00000000,0.00005189,0.00003229,-0.00005975,-0.00005202,-0.00015914,-0.00005671,0.00058169,-0.00051012,-0.00003351,0.00001009,-0.00000000,-0.00051577,0.00060397,-0.00009340,0.00062587,-0.00024325,0.00134937,-0.00008525,0.00107935,0.00016325,-0.00143732,0.00008021,-0.00010724,-0.00020273,-0.00015478,0.00001543
2020-05-29 00:00:00+00:00,0.00000000,0.00041195,0.00043028,-0.00203159,0.00002061,0.00077565,0.00015905,-0.00040571,-0.00005836,-0.00000261,-0.00004157,-0.00025354,0.00063457,0.00083429,-0.00004373,-0.00004060,0.00160501,-0.00026082,0.00003988,-0.00061344,0.00002186,0.00113398,-0.00008609,0.00001805,0.00101983,0.00006767,-0.00008436
2020-06-01 00:00:00+00:00,0.00000000,0.00190499,0.00013440,0.00014032,-0.00013576,0.00004881,0.00036007,0.00028393,0.00007934,-0.00009718,0.00003342,-0.00037023,-0.00082340,0.00034597,0.00001363,-0.00046274,0.00007234,0.00103293,0.00000215,0.00118471,0.00031031,-0.00061989,0.00011787,0.00000000,0.00000000,0.00009262,0.00000150
2020-06-02 00:00:00+00:00,0.00000000,0.00151172,0.00008389,0.00004062,-0.00090053,-0.00355689,-0.00009324,-0.00010268,0.00028933,-0.00002803,0.00002561,0.00005066,-0.00012296,-0.00108179,0.00001380,0.00210161,0.00068797,-0.00000911,-0.00000320,-0.00028566,-0.00016402,-0.00641008,0.00016504,-0.00022322,-0.00010277,-0.00035792,0.00009603
2020-06-03 00:00:00+00:00,0.00000000,0.00062202,0.00037996,0.00013819,-0.00010464,-0.00007560,0.00032679,0.00117632,0.00092873,0.00008078,0.00021637,0.00015624,-0.00079511,-0.00163845,0.00013594,0.00054243,0.00030330,-0.00085697,0.00011520,0.00343188,-0.00036174,-0.00092516,0.00023475,-0.00075574,-0.00037640,-0.00090747,0.00013624
2020-06-04 00:00:00+00:00,0.00000000,0.00014793,0.00012155,0.00045128,0.00003345,0.00056889,0.00002005,0.00072758,0.00189054,-0.00004562,-0.00004849,0.00017526,-0.00057091,0.00080527,-0.00012698,0.00053401,-0.00074277,-0.00002650,-0.00002097,-0.00032327,-0.00005383,-0.00025690,0.00015618,-0.00041192,0.00005154,-0.00033203,0.00009818
2020-06-05 00:00:00+00:00,0.00000000,0.00068639,0.00030224,0.00041251,-0.00002009,0.00047547,0.00118684,0.00104052,-0.00093332,0.00046985,0.00018704,0.00053360,-0.00071022,-0.00171323,0.00008027,0.00162564,0.00234969,0.00062434,0.00010635,0.00119946,-0.00009747,-0.00029817,0.00069637,-0.00064481,-0.00024862,-0.00096155,0.00108109
