Date,AP,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,G,GASOIL,GBP,GOLD,JPY,NASDAQ,NG,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE,XB
2010-06-28 00:00:00+00:00,0.00000000,0.00004723,0.00004584,-0.00020568,-0.00000601,0.00003787,0.00009050,-0.00000333,0.00155582,0.00000000,-0.00000393,0.00003546,0.00007628,-0.00033197,-0.00159020,0.00000000,-0.00001149,-0.00002955,-0.00000465,-0.00000882,0.00002994,0.00000174,0.00235831,0.00020190,0.00196097,0.00007675,-0.00003145
2010-06-29 00:00:00+00:00,0.00000000,0.00062395,0.00003753,-0.00017978,-0.00001909,-0.00018176,0.00059860,-0.00016110,0.00118982,0.00000000,0.00012837,-0.00040290,-0.00027271,0.00012611,0.00031223,0.00060144,-0.00024893,0.00001191,-0.00000745,-0.00002454,0.00004772,0.00000282,0.00151339,0.00018718,0.00115248,0.00058503,0.00003161
2010-06-30 00:00:00+00:00,0.00000000,0.00017084,-0.00000385,0.00010534,-0.00011136,-0.00006745,-0.00007067,-0.00032910,-0.00051318,0.00000000,0.00005156,0.00137020,-0.00006867,0.00052164,0.00029557,0.00001410,-0.00005244,-0.00001921,0.00003902,0.00000014,0.00009425,0.00000186,0.00006471,-0.00005562,-0.00041968,0.00014658,0.00000529
2010-07-01 00:00:00+00:00,0.00000000,0.00012946,-0.00001853,-0.00001430,-0.00019030,-0.00019720,0.00010556,-0.00031156,-0.00368781,0.00000000,0.00060991,0.00142417,-0.00032488,-0.00075311,-0.00342547,0.00121536,-0.00000464,-0.00008519,0.00004523,-0.00001873,0.00009731,0.00000206,0.00032048,-0.00001559,-0.00000000,0.00073787,0.00002502
2010-07-02 00:00:00+00:00,0.00000000,-0.00006870,-0.00001814,0.00000533,0.00007499,-0.00030607,-0.00015105,-0.00001357,-0.00086135,0.00000000,-0.00022550,-0.00176574,-0.00002373,-0.00015848,0.00005247,-0.00040312,0.00000857,0.00003720,0.00011210,-0.00000506,-0.00005157,-0.00000262,-0.00148294,0.00003407,0.00000000,0.00029013,0.00007237
2010-07-05 00:00:00+00:00,0.00000000,0.00000000,0.00004338,-0.00016232,0.00010383,-0.00002461,0.00000000,0.00006726,0.00000000,0.00000000,0.00005273,0.00153938,-0.00001465,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00005192,0.00000024,-0.00006117,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000567
2010-07-06 00:00:00+00:00,0.00000000,-0.00035958,-0.00005815,-0.00002223,-0.00005839,-0.00014329,-0.00017666,-0.00002201,-0.00069667,0.00000000,-0.00124044,-0.00118319,-0.00002778,0.00013875,-0.00067410,0.00057970,-0.00005263,-0.00000108,-0.00033658,0.00000212,-0.00012563,0.00000037,0.00219125,0.00001971,0.00189625,-0.00003315,0.00012748
2010-07-07 00:00:00+00:00,0.00000000,-0.00074857,-0.00001063,0.00044173,0.00012116,0.00011451,-0.00016879,0.00009333,-0.00032148,0.00000000,-0.00050538,-0.00888556,-0.00001235,-0.00015576,0.00019925,-0.00000937,-0.00025156,0.00004421,-0.00096796,0.00001006,0.00006223,-0.00000034,-0.00162291,-0.00006295,-0.00029531,-0.00112998,-0.00004093
2010-07-08 00:00:00+00:00,0.00000000,-0.00039165,-0.00004736,0.00026564,0.00022124,-0.00018230,-0.00000185,0.00061953,-0.00024773,0.00000000,-0.00078555,-0.00019168,-0.00007206,0.00012888,-0.00014685,-0.00267235,-0.00003225,0.00009505,-0.00015814,-0.00004865,-0.00020759,-0.00000011,-0.00155912,0.00004482,-0.00081747,-0.00069507,-0.00031580
2010-07-09 00:00:00+00:00,0.00000000,-0.00005357,-0.00002922,0.00010410,0.00013097,-0.00010418,-0.00013791,0.00021638,0.00034892,0.00000000,-0.00035886,0.00061364,-0.00002081,0.00022196,0.00075127,-0.00032971,-0.00005181,0.00000183,-0.00011216,0.00002584,0.00001565,-0.00000002,-0.00131541,-0.00021521,-0.00124083,-0.00019126,-0.00008835
2010-07-12 00:00:00+00:00,0.00000000,0.00003958,0.00008638,-0.00068123,-0.00002933,0.00009892,0.00015051,-0.00003278,0.00049557,0.00000000,-0.00009868,-0.00004256,0.00003721,0.00007538,-0.00059549,0.00007189,-0.00003221,0.00001957,-0.00008119,0.00000796,0.00001542,-0.00000000,0.00107135,0.00004950,0.00039734,0.00055758,0.00003383
2010-07-13 00:00:00+00:00,0.00000000,-0.00017809,-0.00004874,0.00090997,-0.00008054,0.00009013,-0.00002833,0.00011546,-0.00109541,0.00000000,-0.00072423,-0.00045464,-0.00007210,-0.00032845,0.00079747,-0.00007977,-0.00007952,0.00005052,-0.00026242,-0.00001815,0.00004500,0.00000003,-0.00267257,-0.00041582,-0.00270348,-0.00101902,0.00005133
2010-07-14 00:00:00+00:00,0.00000000,-0.00002595,-0.00005811,-0.00029752,0.00011788,-0.00002992,0.00002912,0.00039066,-0.00027281,0.00000000,0.00005031,-0.00027452,0.00000282,-0.00022023,-0.00033938,0.00064354,-0.00002734,0.00007201,-0.00002536,-0.00004349,-0.00016116,-0.00000005,0.00332525,0.00086390,0.00341750,0.00010964,-0.00004404
2010-07-15 00:00:00+00:00,0.00000000,-0.00002534,0.00000252,0.00024150,-0.00008111,-0.00018248,-0.00001035,-0.00011398,-0.00156487,0.00000000,0.00015613,0.00023497,0.00001472,-0.00032744,0.00007000,0.00162514,0.00000498,-0.00052017,0.00001094,-0.00001177,0.00010806,-0.00000001,0.00294958,-0.00004564,0.00274694,0.00015713,-0.00000713
2010-07-16 00:00:00+00:00,0.00000000,0.00013843,0.00001580,-0.00091394,-0.00013342,-0.00021782,0.00025496,-0.00005673,-0.00036011,0.00000000,0.00022645,0.00047414,-0.00000521,0.00014995,-0.00112077,0.00170985,0.00010508,0.00009744,0.00045461,0.00006361,0.00011964,0.00000000,0.00229873,0.00009497,0.00173582,0.00022462,-0.00006094
2010-07-19 00:00:00+00:00,0.00000000,0.00000649,-0.00008539,0.00078962,0.00003917,0.00002239,-0.00002880,0.00003503,-0.00009994,0.00000000,0.00007077,-0.00014124,-0.00002144,0.00007339,-0.00031941,-0.00012058,-0.00000801,0.00001149,-0.00001203,0.00004071,0.00000000,-0.00000000,-0.00095602,0.00005065,-0.00043876,-0.00018538,0.00001269
2010-07-20 00:00:00+00:00,0.00000000,-0.00011648,0.00003814,0.00003714,0.00016916,0.00003150,-0.00022297,0.00004583,0.00040328,0.00000000,0.00003347,-0.00001778,0.00000093,-0.00002685,0.00049649,-0.00143153,-0.00008556,-0.00008496,-0.00027292,0.00000965,0.00011637,0.00000000,0.00128210,0.00027051,0.00145098,-0.00023070,0.00002543
2010-07-21 00:00:00+00:00,0.00000000,0.00002175,0.00003717,-0.00085431,0.00025903,0.00003040,-0.00029597,0.00024347,0.00084868,0.00000000,-0.00028267,0.00005314,-0.00000087,0.00009466,0.00000493,0.00067512,0.00005046,0.00008362,0.00025149,-0.00004072,0.00008399,0.00000000,0.00174061,0.00036773,0.00142421,0.00032366,-0.00000094
2010-07-22 00:00:00+00:00,0.00000000,-0.00002198,0.00000408,0.00099372,-0.00021880,-0.00010272,-0.00018362,-0.00027601,-0.00082657,0.00000000,-0.00030463,-0.00011938,-0.00001246,-0.00010760,0.00018904,-0.00014075,-0.00007968,-0.00016053,-0.00038027,0.00003760,0.00005495,-0.00000000,-0.00232173,-0.00026573,-0.00100838,-0.00108849,0.00003226
2010-07-23 00:00:00+00:00,0.00000000,0.00001804,-0.00008082,0.00157951,0.00029715,-0.00006058,-0.00003780,0.00065288,-0.00013086,0.00000000,-0.00000880,-0.00087864,-0.00000232,-0.00010882,-0.00039691,-0.00124407,-0.00003349,0.00006284,-0.00017794,-0.00018996,-0.00038470,-0.00000000,-0.00346113,-0.00029700,-0.00260074,0.00009472,0.00005141
2010-07-26 00:00:00+00:00,0.00000000,0.00008769,-0.00011698,0.00026428,0.00006110,-0.00001856,-0.00004484,0.00006503,-0.00030808,0.00000000,-0.00002829,-0.00018502,0.00001037,-0.00001240,-0.00024180,0.00167621,-0.00001219,-0.00001868,-0.00010650,-0.00001874,-0.00003704,0.00000000,0.00034949,-0.00035776,0.00014695,-0.00001120,-0.00001756
2010-07-27 00:00:00+00:00,0.00000000,0.00000389,-0.00002029,0.00030282,0.00008895,-0.00002911,0.00000629,0.00023929,0.00000000,0.00000000,0.00000268,-0.00046607,-0.00006555,0.00003771,-0.00128994,-0.00316121,0.00000004,-0.00008411,-0.00001487,0.00009997,-0.00000652,0.00000000,-0.00272131,-0.00082707,-0.00281761,0.00043157,-0.00003003
2010-07-28 00:00:00+00:00,0.00000000,-0.00032868,0.00003067,-0.00077501,-0.00016518,0.00010960,0.00001013,0.00015604,0.00003337,0.00000000,-0.00004160,0.00016566,-0.00001003,-0.00000726,0.00007189,0.00108255,-0.00001273,-0.00011253,0.00007023,0.00013440,-0.00023456,-0.00000000,0.00326472,0.00074863,0.00370632,0.00010866,-0.00016278
2010-07-29 00:00:00+00:00,0.00000000,0.00038826,0.00003458,-0.00030518,0.00010755,-0.00004825,0.00004584,-0.00012607,-0.00030300,0.00000000,-0.00002194,0.00037777,0.00003419,0.00008516,0.00032303,0.00121599,-0.00001617,-0.00008617,0.00003377,-0.00003159,0.00003155,0.00000000,0.00143746,0.00015174,0.00194277,-0.00047179,0.00002246
2010-07-30 00:00:00+00:00,0.00000000,0.00008701,0.00008236,-0.00095528,-0.00002158,-0.00018214,0.00004064,-0.00036587,0.00004994,0.00000000,-0.00012682,0.00054852,-0.00000812,0.00032112,0.00025370,0.00158899,0.00000790,0.00006229,-0.00000716,-0.00001294,0.00010417,-0.00000000,0.00446356,0.00056622,0.00408687,-0.00016230,0.00010899
2010-08-02 00:00:00+00:00,0.00000000,0.00051382,-0.00001873,0.00078975,0.00004191,0.00000126,0.00022445,0.00008004,-0.00019623,0.00000000,0.00039491,-0.00014962,0.00015879,0.00111368,0.00005724,-0.00048731,0.00006328,-0.00052778,-0.00011363,-0.00002323,-0.00002150,-0.00000000,-0.00240739,-0.00011097,-0.00160793,-0.00067799,0.00011687
2010-08-03 00:00:00+00:00,0.00000000,0.00011790,0.00010987,-0.00203008,0.00008987,-0.00004573,-0.00012019,0.00054848,-0.00004875,0.00000000,0.00002172,0.00055422,0.00010147,0.00027455,0.00007443,0.00204063,-0.00000351,-0.00002740,0.00000670,-0.00024098,-0.00011070,-0.00000000,0.00332086,0.00034784,0.00351070,-0.00024185,0.00011780
2010-08-04 00:00:00+00:00,0.00000000,0.00025658,0.00002444,-0.00008088,0.00003254,0.00002746,0.00021893,-0.00006238,-0.00002694,0.00000000,0.00008769,-0.00008670,0.00003804,-0.00033905,0.00030941,-0.00147383,0.00004460,-0.00004515,0.00000205,-0.00003801,0.00012851,0.00000000,-0.00205957,-0.00033558,-0.00213842,0.00000745,0.00010127
2010-08-05 00:00:00+00:00,0.00000000,-0.00024318,0.00002915,-0.00109779,0.00023103,0.00006049,-0.00029530,0.00020298,0.00000291,0.00000000,-0.00013856,0.00063076,-0.00010889,-0.00011360,0.00012962,0.00156735,-0.00002029,0.00005903,-0.00000335,0.00004500,-0.00014272,-0.00000000,0.00156170,0.00043329,0.00149413,0.00001556,-0.00006475
2010-08-06 00:00:00+00:00,0.00000000,0.00038359,0.00003964,-0.00090670,-0.00003298,-0.00001994,-0.00006599,0.00011307,0.00019043,0.00000000,-0.00030306,0.00021056,-0.00022191,0.00071654,0.00024554,0.00192006,0.00000933,0.00017434,-0.00002177,-0.00002003,-0.00007249,-0.00000000,0.00423287,0.00034130,0.00249954,-0.00002080,-0.00017520
2010-08-09 00:00:00+00:00,0.00000000,-0.00017148,0.00000605,0.00027807,-0.00000272,0.00000278,0.00007902,0.00021938,-0.00013790,0.00000000,0.00056761,-0.00023233,0.00004542,-0.00064573,-0.00011636,-0.00222270,0.00007493,0.00047157,0.00004583,-0.00002130,0.00005965,-0.00000000,-0.00037158,-0.00030571,-0.00098573,0.00001386,0.00007568
2010-08-10 00:00:00+00:00,0.00000000,-0.00030697,0.00002429,-0.00107674,-0.00007438,0.00002297,-0.00032675,-0.00003672,-0.00009727,0.00000000,-0.00024315,-0.00022358,-0.00033971,-0.00017805,-0.00021010,0.00286537,-0.00013453,0.00009979,-0.00005818,0.00005303,0.00002856,-0.00000000,0.00293365,0.00000000,0.00125962,-0.00004945,-0.00005797
2010-08-11 00:00:00+00:00,0.00000000,-0.00211215,0.00018471,-0.00140756,-0.00012154,0.00000192,-0.00048908,-0.00058090,-0.00128769,0.00000000,-0.00115460,0.00211728,-0.00053292,-0.00205907,0.00005668,0.00030698,-0.00050144,-0.00018989,-0.00040957,0.00001033,0.00022617,0.00000000,0.00425196,0.00016175,0.00203573,-0.00004589,-0.00033043
2010-08-12 00:00:00+00:00,0.00000000,-0.00041573,0.00000398,0.00014267,-0.00038576,0.00000319,0.00025024,-0.00136894,-0.00003970,0.00000000,0.00015933,0.00047526,-0.00029693,-0.00071957,0.00085088,-0.00382569,-0.00007332,0.00017993,-0.00004983,0.00004675,0.00012603,-0.00000000,-0.00184132,-0.00048174,-0.00186150,0.00013600,-0.00058070
2010-08-13 00:00:00+00:00,0.00000000,-0.00007550,0.00000745,-0.00094860,0.00037553,-0.00001796,-0.00027785,0.00014594,0.00000883,0.00000000,0.00004704,-0.00014348,-0.00025731,0.00016100,-0.00000246,-0.00174195,-0.00007241,-0.00030445,-0.00002173,0.00001711,-0.00016368,0.00000000,0.00160158,0.00021786,0.00056092,0.00005940,-0.00010887
2010-08-16 00:00:00+00:00,0.00000000,0.00035188,0.00003173,-0.00170754,0.00014593,-0.00001773,0.00024204,0.00020071,-0.00006113,0.00000000,-0.00010580,0.00196199,0.00000642,0.00035137,0.00051914,0.00450867,0.00002855,0.00096782,0.00000694,-0.00005434,0.00013098,0.00000000,0.00441527,0.00056959,0.00375026,0.00002216,0.00002175
2010-08-17 00:00:00+00:00,0.00000000,0.00106305,-0.00004318,0.00116407,-0.00013916,-0.00000020,0.00052935,-0.00000567,-0.00012856,0.00000000,0.00075890,-0.00057464,0.00018101,-0.00048126,0.00012054,-0.00107272,0.00008144,-0.00039675,0.00003928,-0.00004658,-0.00002218,-0.00000000,-0.00372829,-0.00019743,-0.00226616,-0.00027451,-0.00003575
2010-08-18 00:00:00+00:00,0.00000000,-0.00075277,0.00006328,-0.00076905,0.00042330,-0.00000149,0.00010279,0.00041829,0.00003543,0.00000000,-0.00030062,0.00120913,-0.00010408,0.00021687,0.00020128,0.00038829,-0.00001093,0.00025777,-0.00000697,-0.00004224,-0.00016982,0.00000000,-0.00044059,0.00026246,-0.00053858,0.00017892,0.00002319
2010-08-19 00:00:00+00:00,0.00000000,-0.00075802,0.00001377,-0.00099959,0.00005125,-0.00000474,-0.00030163,0.00018737,0.00010160,0.00000000,-0.00086789,0.00054336,-0.00000940,-0.00006863,0.00028936,0.00064459,-0.00005717,0.00080715,-0.00003735,0.00000253,-0.00018007,0.00000000,0.00214045,0.00027826,0.00208472,0.00053194,0.00002537
2010-08-20 00:00:00+00:00,0.00000000,0.00005633,0.00004806,-0.00050114,-0.00046049,0.00004784,-0.00028382,-0.00092578,0.00033779,0.00000000,-0.00017162,0.00158378,-0.00004358,-0.00039493,-0.00051671,-0.00201322,0.00001274,0.00085149,-0.00000023,0.00010992,0.00022579,0.00000000,-0.00284256,-0.00003273,-0.00282763,0.00053521,-0.00004374
2010-08-23 00:00:00+00:00,0.00000000,0.00013203,-0.00000702,-0.00023362,0.00011766,0.00002164,0.00000789,-0.00001698,0.00011124,0.00000000,0.00021223,0.00031028,-0.00000250,0.00000616,-0.00002463,0.00215430,-0.00003881,0.00082394,0.00000854,0.00001886,0.00008796,-0.00000000,0.00085102,0.00003448,0.00129016,0.00049320,-0.00000189
2010-08-24 00:00:00+00:00,0.00000000,-0.00096263,0.00011764,-0.00230748,-0.00050455,-0.00008300,-0.00054433,-0.00059068,0.00003662,0.00000000,-0.00049572,0.00482996,0.00003571,-0.00057439,0.00042503,0.00472040,-0.00005200,0.00052668,0.00006726,0.00002576,0.00014731,0.00000000,0.00523214,0.00014571,0.00373516,0.00107818,0.00002815
2010-08-25 00:00:00+00:00,0.00000000,-0.00010222,-0.00000141,-0.00009074,-0.00009679,0.00008947,-0.00032150,-0.00044745,0.00010287,0.00000000,-0.00028568,0.00167889,-0.00002545,0.00005643,0.00071122,-0.00215620,-0.00000678,-0.00432136,-0.00003888,-0.00010155,0.00031013,-0.00000000,-0.00301287,-0.00050213,-0.00219104,-0.00099234,0.00002158
2010-08-26 00:00:00+00:00,0.00000000,0.00030347,-0.00002243,-0.00080044,0.00014069,0.00001298,0.00098172,0.00012346,-0.00032962,0.00000000,0.00017997,-0.00213776,-0.00028658,0.00041036,-0.00034289,0.00162420,0.00003611,0.00044797,0.00010941,-0.00027894,-0.00019372,0.00000000,0.00174911,-0.00011168,0.00095092,-0.00119529,-0.00006440
2010-08-27 00:00:00+00:00,0.00000000,0.00114602,-0.00007643,0.00182377,-0.00005531,0.00007609,0.00055989,-0.00034252,-0.00022226,0.00000000,0.00030239,-0.00029573,-0.00004459,-0.00006078,0.00002037,-0.00451548,-0.00007311,0.00154884,-0.00029053,0.00000733,-0.00024682,-0.00000000,-0.00621041,-0.00112201,-0.00439330,-0.00234874,-0.00022806
2010-08-30 00:00:00+00:00,0.00000000,-0.00041363,0.00010765,-0.00221663,-0.00001892,-0.00003043,0.00046499,-0.00001098,0.00052327,0.00000000,0.00000000,0.00000000,-0.00002680,-0.00025532,0.00014499,0.00244683,0.00008526,-0.00163098,0.00028193,-0.00000557,-0.00028591,0.00000000,0.00020416,0.00127635,-0.00077012,0.00020854,0.00006064
2010-08-31 00:00:00+00:00,0.00000000,-0.00047091,0.00002152,-0.00025308,-0.00066009,0.00014746,-0.00060946,-0.00131502,0.00003081,0.00000000,-0.00002737,0.00395838,0.00004117,-0.00068784,0.00124961,0.00222086,0.00001176,-0.00032591,-0.00005720,0.00001572,0.00054032,0.00000000,0.00156766,-0.00036865,0.00170588,0.00214028,0.00018486
2010-09-01 00:00:00+00:00,0.00000000,0.00168696,-0.00011921,0.00271237,-0.00001179,0.00014875,0.00124372,0.00062597,-0.00130132,0.00000000,0.00074385,-0.00562302,-0.00003542,0.00048348,-0.00025425,-0.00155270,-0.00037629,0.00081505,-0.00067144,-0.00002533,-0.00025416,-0.00000000,-0.00373921,-0.00018162,-0.00227199,-0.00171626,0.00022250
2010-09-02 00:00:00+00:00,0.00000000,0.00021082,-0.00003300,0.00202448,-0.00062241,0.00151231,0.00016216,0.00077337,-0.00014018,0.00000000,0.00004910,-0.00120692,0.00004275,-0.00022586,0.00064891,0.00094722,-0.00009305,0.00043091,-0.00011516,-0.00000045,0.00080482,-0.00000000,-0.00098095,-0.00008331,-0.00017967,-0.00066475,-0.00024729
2010-09-03 00:00:00+00:00,0.00000000,0.00051201,-0.00005847,0.00098698,-0.00018246,-0.00005587,0.00006884,0.00015652,-0.00056061,0.00000000,0.00030133,-0.00187333,0.00000603,0.00021946,-0.00029754,-0.00089849,-0.00013996,-0.00200649,-0.00017987,-0.00000495,-0.00031452,0.00000000,-0.00208199,-0.00013041,-0.00169989,0.00019957,-0.00022811
2010-09-06 00:00:00+00:00,0.00000000,0.00000000,-0.00015760,-0.00023404,0.00008990,0.00007363,0.00000000,0.00001856,0.00000000,0.00000000,0.00012540,0.00111254,-0.00007580,0.00000000,0.00000000,0.00000000,-0.00000963,0.00000000,-0.00000823,0.00000054,-0.00045347,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000610
2010-09-07 00:00:00+00:00,0.00000000,-0.00049888,0.00011129,-0.00185528,-0.00001302,0.00020181,-0.00049709,-0.00008621,0.00129608,0.00000000,-0.00022109,0.00280256,0.00001418,-0.00035485,0.00113070,0.00271872,0.00002581,0.00062341,0.00008851,0.00000292,0.00007612,-0.00000000,0.00301346,0.00025241,0.00236408,-0.00001194,0.00007612
2010-09-08 00:00:00+00:00,0.00000000,0.00071742,-0.00002296,0.00068557,-0.00044839,0.00005038,0.00000000,-0.00029705,-0.00015183,0.00000000,0.00032338,-0.00286502,-0.00008181,0.00040038,0.00000000,-0.00081413,-0.00002583,0.00000000,-0.00004436,0.00000686,0.00033959,-0.00000000,-0.00136907,0.00000000,-0.00140402,0.00000000,-0.00019447
2010-09-09 00:00:00+00:00,0.00000000,0.00095709,-0.00005967,0.00115717,0.00032054,-0.00018469,-0.00048039,0.00013013,0.00017839,0.00000000,0.00075057,-0.00208662,-0.00000326,-0.00013942,-0.00124949,0.00028633,-0.00000112,0.00054128,-0.00001100,-0.00001733,-0.00010067,0.00000000,-0.00259823,-0.00128604,-0.00294249,0.00005525,-0.00008809
2010-09-10 00:00:00+00:00,0.00000000,0.00030386,-0.00005974,0.00070977,0.00009837,-0.00036223,-0.00059838,0.00000237,-0.00015586,0.00000000,0.00035036,-0.00202572,-0.00000515,-0.00020964,-0.00062811,-0.00104418,0.00000701,-0.00125361,-0.00001133,-0.00001729,-0.00003589,-0.00000000,-0.00065959,0.00000000,-0.00019173,-0.00106874,-0.00013695
2010-09-13 00:00:00+00:00,0.00000000,0.00150083,-0.00000344,-0.00007511,-0.00002688,0.00023130,0.00115007,0.00002693,-0.00119540,0.00000000,0.00116203,0.00027204,0.00005847,0.00012687,0.00008596,0.00152643,0.00006364,-0.00046836,0.00001109,0.00003910,-0.00006338,0.00000000,0.00143084,0.00033361,0.00169652,-0.00047441,-0.00010107
2010-09-14 00:00:00+00:00,0.00000000,0.00000996,0.00004182,-0.00063400,0.00002940,0.00028108,-0.00015115,-0.00001337,-0.00068191,0.00000000,0.00019837,0.00166476,0.00003360,0.00016902,0.00359092,0.00221724,0.00000654,0.00006217,-0.00001182,0.00009739,0.00003277,-0.00000000,0.00141388,0.00029218,0.00151807,0.00008319,0.00005527
2010-09-15 00:00:00+00:00,0.00000000,-0.00131895,-0.00004076,0.00104206,0.00000210,0.00003930,-0.00001894,-0.00000341,0.00008227,0.00000000,-0.00043236,-0.00059876,-0.00002140,0.00012757,-0.00036376,-0.01230611,0.00013148,-0.00015893,0.00003572,0.00005399,-0.00017429,-0.00000000,-0.00065158,0.00014390,-0.00020057,0.00037771,0.00016261
2010-09-16 00:00:00+00:00,0.00000000,-0.00060412,-0.00006413,0.00065883,0.00002197,0.00003960,0.00041590,0.00006613,-0.00039776,0.00000000,-0.00026771,-0.00158492,-0.00000772,0.00006160,0.00063285,-0.00030544,0.00011720,-0.00048090,0.00001789,0.00001120,0.00004514,0.00000000,-0.00074256,0.00001474,-0.00041403,0.00085491,0.00009946
2010-09-17 00:00:00+00:00,0.00000000,0.00053321,0.00003700,-0.00061919,0.00003518,-0.00050612,0.00044451,0.00037677,0.00014822,0.00000000,-0.00078999,0.00033920,-0.00025328,-0.00006449,0.00051144,0.00003075,0.00004944,0.00030868,-0.00003666,0.00013559,-0.00008749,0.00000000,0.00062074,0.00010698,0.00054548,0.00046625,0.00006908
2010-09-20 00:00:00+00:00,0.00000000,0.00215093,-0.00003922,0.00050222,0.00001091,0.00004210,-0.00028726,0.00013965,-0.00005422,0.00000000,0.00198675,-0.00059482,0.00039753,-0.00025777,0.00051090,0.00004694,0.00054442,0.00170893,0.00026809,0.00004280,0.00000000,-0.00000000,0.00070954,0.00006305,0.00024816,-0.00092014,0.00006628
2010-09-21 00:00:00+00:00,0.00000000,0.00142696,0.00001893,-0.00085638,0.00002553,0.00015288,-0.00041003,0.00029386,-0.00042540,0.00000000,-0.00032868,0.00076562,-0.00006807,0.00024815,-0.00110137,0.00099082,0.00007424,-0.00068826,-0.00004603,-0.00005905,0.00002558,-0.00000000,0.00269608,0.00039543,0.00232677,0.00088528,-0.00022443
2010-09-22 00:00:00+00:00,0.00000000,0.00070602,0.00009742,-0.00089568,0.00009209,0.00037571,0.00150118,0.00033669,-0.00003401,0.00000000,-0.00041883,0.00302601,-0.00025124,0.00016578,0.00292576,0.00084995,-0.00013661,-0.00039084,-0.00013964,0.00021947,0.00001289,-0.00000000,0.00048785,-0.00006539,-0.00017768,0.00024316,0.00016113
2010-09-23 00:00:00+00:00,0.00000000,-0.00111656,0.00005754,-0.00080416,-0.00008419,0.00031738,0.00042958,-0.00009391,-0.00018971,0.00000000,-0.00063838,0.00036187,0.00015468,0.00009484,0.00058621,0.00030523,0.00004841,-0.00052919,-0.00028470,0.00004718,0.00000000,0.00000000,0.00004200,0.00006838,-0.00003132,-0.00030694,0.00027771
2010-09-24 00:00:00+00:00,0.00000000,0.00187448,-0.00004156,0.00077018,-0.00004011,0.00021886,0.00049748,-0.00034620,0.00070966,0.00000000,0.00152836,-0.00159446,0.00016071,0.00053544,0.00026886,-0.00002972,0.00095715,0.00115870,0.00071356,0.00012105,0.00011530,0.00000000,-0.00099458,-0.00010837,-0.00043160,-0.00109150,-0.00002632
2010-09-27 00:00:00+00:00,0.00000000,0.00154474,0.00004399,-0.00109295,0.00000812,-0.00003758,-0.00040528,-0.00009775,0.00002905,0.00000000,-0.00057633,-0.00059600,-0.00034040,0.00018490,0.00009213,0.00023638,-0.00027815,0.00098572,-0.00019996,0.00002080,-0.00023804,-0.00000000,0.00222976,0.00037654,0.00155616,0.00005044,-0.00020973
2010-09-28 00:00:00+00:00,0.00000000,0.00097832,0.00000826,-0.00037715,-0.00012367,0.00012565,0.00000000,-0.00027316,0.00107392,0.00000000,0.00005520,0.00070908,0.00032423,-0.00038431,0.00000000,0.00057430,0.00003638,0.00000000,0.00015383,-0.00002286,0.00002021,0.00000000,0.00144386,0.00000000,0.00121670,0.00000000,0.00025147
2010-09-29 00:00:00+00:00,0.00000000,0.00154540,-0.00001974,0.00012401,0.00007552,0.00043688,0.00143389,0.00028465,0.00103760,0.00000000,-0.00030127,-0.00469015,0.00014885,0.00001300,0.00220659,0.00060853,0.00001068,-0.00018945,-0.00003593,0.00036997,-0.00007499,0.00000000,-0.00089993,0.00004035,-0.00064755,-0.00038599,-0.00040074
2010-09-30 00:00:00+00:00,0.00000000,-0.00118166,-0.00003261,0.00022292,-0.00004528,-0.00020061,-0.00019934,-0.00021683,-0.00006765,0.00000000,-0.00049747,-0.00043470,0.00064616,-0.00052859,0.00009868,0.00049168,-0.00039494,0.00041453,-0.00016823,-0.00003228,0.00044456,0.00000000,-0.00036620,0.00026959,0.00062936,-0.00141336,-0.00053378
2010-10-01 00:00:00+00:00,0.00000000,0.00174376,-0.00001881,0.00013286,0.00001811,-0.00008141,0.00087384,-0.00003228,0.00271825,0.00000000,0.00087849,-0.00015698,0.00047473,0.00080022,0.00158642,0.00009996,-0.00002971,0.00041110,0.00022607,-0.00002692,-0.00001710,-0.00000000,0.00011363,0.00002851,0.00020908,-0.00086383,-0.00086908
2010-10-04 00:00:00+00:00,0.00000000,-0.00176044,0.00005847,-0.00027626,0.00000502,-0.00009226,-0.00062734,0.00004564,-0.00182207,0.00000000,-0.00062909,0.00034847,0.00031883,-0.00000678,-0.00019869,-0.00007237,-0.00053907,0.00032782,-0.00031526,0.00000200,0.00028314,-0.00000000,0.00156070,0.00006488,0.00124673,0.00008102,-0.00002400
2010-10-05 00:00:00+00:00,0.00000000,0.00163687,-0.00000954,0.00016726,-0.00002198,0.00030777,0.00150829,-0.00020135,0.00311013,0.00000000,0.00256696,-0.00023374,-0.00008129,0.00051936,0.00490218,0.00048230,0.00127377,-0.00025352,0.00083986,-0.00007820,-0.00062153,0.00000000,0.00070293,0.00003647,0.00059670,-0.00041077,-0.00000285
