,ASX200,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,GBP,GILT,GOLD,HEATOIL,JPY,NASDAQ,NATGAS,RBOB,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE
2012-08-28 00:00:00+00:00,0.00000000,-0.00003608,-0.00000000,-0.00001257,-0.00001985,0.00005395,0.00006929,-0.00006404,-0.00037492,0.00000000,-0.00007862,0.00001538,0.00035789,-0.00012353,-0.00027155,0.00015903,0.00002355,0.00011179,-0.00018573,-0.00001290,0.00012642,-0.00000340,0.00000996,0.00014720,-0.00014673,0.00012348,0.00005409
2012-08-29 00:00:00+00:00,0.00000000,-0.00014023,-0.00003625,0.00005554,-0.00008227,-0.00030198,0.00010363,-0.00002271,0.00019775,0.00000000,-0.00018842,0.00001501,-0.00019111,-0.00015464,-0.00000756,-0.00014772,-0.00002708,-0.00011664,-0.00006498,-0.00002684,-0.00005490,-0.00000866,0.00000721,-0.00068010,-0.00020510,-0.00060214,-0.00006245
2012-08-30 00:00:00+00:00,0.00000000,-0.00066361,0.00009823,-0.00012273,0.00007605,0.00003420,0.00000953,-0.00009752,0.00010628,0.00000000,-0.00018880,-0.00006878,0.00062476,-0.00014402,0.00002925,0.00004540,-0.00046971,-0.00010599,-0.00000861,-0.00058939,0.00003708,0.00002366,-0.00000440,0.00041785,0.00032151,0.00069397,-0.00006872
2012-08-31 00:00:00+00:00,0.00000000,0.00026521,-0.00002665,0.00001515,0.00005365,0.00015513,-0.00007008,-0.00010295,-0.00041604,0.00000000,-0.00020227,0.00013897,-0.00032010,0.00077328,0.00003554,0.00030718,0.00029306,-0.00006888,0.00008116,0.00044920,0.00006419,0.00010333,0.00001045,0.00065252,0.00088701,0.00104955,0.00014457
2012-09-03 00:00:00+00:00,0.00000000,0.00000000,-0.00002712,0.00026008,-0.00000754,0.00004053,0.00000000,0.00000201,0.00000000,0.00000000,0.00040131,0.00000000,-0.00021834,0.00000000,-0.00006269,0.00000000,0.00012970,0.00000000,-0.00002027,0.00021553,-0.00003224,0.00006692,0.00000616,0.00000000,0.00000000,0.00000000,0.00000000
2012-09-04 00:00:00+00:00,0.00000000,-0.00087453,-0.00001449,0.00009137,-0.00010434,-0.00040943,-0.00003931,0.00011816,0.00003487,0.00000000,-0.00074801,-0.00000484,0.00044927,0.00021812,0.00030326,-0.00020493,-0.00003392,0.00007357,0.00012958,-0.00015051,-0.00012628,0.00003356,-0.00003397,-0.00044678,-0.00043094,0.00062113,-0.00008045
2012-09-05 00:00:00+00:00,0.00000000,-0.00022877,-0.00001192,0.00011397,0.00017021,0.00083105,-0.00034204,-0.00017363,-0.00010882,0.00000000,-0.00006204,0.00007046,-0.00006624,-0.00006144,-0.00047728,0.00008031,-0.00016082,0.00003849,-0.00021332,-0.00014879,0.00000180,0.00044552,0.00002308,-0.00007094,-0.00010834,0.00006932,0.00000510
2012-09-06 00:00:00+00:00,0.00000000,0.00049809,-0.00040154,0.00024297,0.00004812,-0.00039138,0.00006188,0.00010434,-0.00015220,0.00000000,0.00171965,0.00011465,-0.00176632,0.00039698,-0.00007849,-0.00093754,0.00124828,0.00001586,0.00004537,0.00178234,-0.00025031,-0.00017170,-0.00005286,-0.00102185,-0.00092026,-0.00163422,0.00001549
2012-09-07 00:00:00+00:00,0.00000000,0.00047309,-0.00000232,-0.00002188,-0.00001762,0.00004109,-0.00060244,0.00034442,-0.00027465,0.00000000,0.00037545,0.00036494,0.00057984,0.00134869,0.00005668,0.00084035,-0.00005604,0.00006200,0.00013078,0.00044043,0.00022496,-0.00072794,-0.00006066,0.00041418,0.00040384,0.00092595,0.00010329
2012-09-10 00:00:00+00:00,0.00000000,-0.00030014,0.00000667,-0.00007055,0.00000000,0.00000352,-0.00011111,-0.00003594,0.00000258,0.00000000,0.00012782,-0.00003532,-0.00094013,-0.00029605,-0.00003598,0.00004229,-0.00085009,-0.00014240,0.00008952,-0.00081969,0.00002819,-0.00002209,0.00001245,-0.00023375,0.00010246,-0.00042302,0.00001772
2012-09-11 00:00:00+00:00,0.00000000,0.00059481,-0.00001323,0.00008382,0.00009913,-0.00018408,-0.00000936,-0.00012154,0.00013601,0.00000000,-0.00004329,0.00056596,0.00009112,0.00011624,0.00009165,0.00101385,-0.00009769,-0.00014767,0.00000569,0.00027182,0.00000697,0.00013639,-0.00001361,-0.00011884,0.00000000,-0.00040723,0.00008769
2012-09-12 00:00:00+00:00,0.00000000,0.00014492,-0.00003669,0.00023915,0.00010598,-0.00039726,-0.00000150,0.00007849,0.00013853,0.00000000,-0.00010609,0.00031993,-0.00198939,-0.00005090,0.00024877,-0.00025857,0.00010256,-0.00000634,0.00018521,0.00003597,0.00008549,-0.00010616,-0.00003210,-0.00067368,0.00023032,-0.00079093,-0.00002637
2012-09-13 00:00:00+00:00,0.00000000,0.00084027,0.00002712,-0.00018738,-0.00032331,-0.00022220,0.00002251,0.00000945,0.00068607,0.00000000,0.00049916,0.00060875,0.00047293,0.00180188,0.00011065,0.00143129,0.00079377,-0.00001836,-0.00038319,0.00140683,-0.00017700,-0.00000914,-0.00002131,0.00058005,0.00042312,0.00120349,0.00023834
2012-09-14 00:00:00+00:00,0.00000000,0.00021647,-0.00004858,0.00034998,0.00032654,-0.00016127,0.00033588,0.00034431,0.00135045,0.00000000,0.00120985,0.00092548,-0.00191361,0.00002441,0.00027540,-0.00389826,0.00032051,-0.00009581,0.00006484,0.00064064,-0.00019513,-0.00011300,-0.00002014,-0.00115901,-0.00062367,-0.00160528,0.00016922
2012-09-17 00:00:00+00:00,0.00000000,-0.00147834,0.00000331,-0.00005064,0.00001468,0.00000000,-0.00009576,-0.00001491,-0.00001094,0.00000000,-0.00026577,0.00007096,0.00025236,-0.00009707,-0.00006254,-0.00058342,-0.00005933,-0.00007675,0.00004769,-0.00042941,0.00000655,0.00000000,0.00000666,0.00013196,0.00000000,-0.00007736,-0.00072649
2012-09-18 00:00:00+00:00,0.00000000,-0.00026449,0.00001320,-0.00007505,-0.00010318,0.00000544,-0.00001591,-0.00002626,-0.00093513,0.00000000,-0.00003341,0.00006672,0.00022992,0.00003307,-0.00099152,-0.00029734,0.00006237,-0.00005591,-0.00080450,-0.00008701,0.00009308,-0.00002503,0.00001688,0.00013910,-0.00006349,0.00035577,-0.00036855
2012-09-19 00:00:00+00:00,0.00000000,0.00091444,0.00000367,-0.00003736,0.00003690,0.00003803,0.00011251,0.00016310,0.00035295,0.00000000,0.00174381,-0.00021981,0.00020256,0.00003072,-0.00009751,0.00107565,0.00005402,-0.00000348,-0.00009890,0.00008059,-0.00017176,-0.00001667,0.00000172,0.00012692,-0.00039979,0.00024431,-0.00088362
2012-09-20 00:00:00+00:00,0.00000000,-0.00077686,0.00002088,-0.00012035,-0.00028148,0.00010808,-0.00028145,-0.00024840,-0.00142596,0.00000000,-0.00156520,-0.00023152,0.00021713,-0.00009068,-0.00100267,0.00029749,-0.00000865,-0.00000167,-0.00064198,0.00002424,0.00007756,0.00003217,0.00003045,0.00009024,0.00013455,0.00000000,0.00002723
2012-09-21 00:00:00+00:00,0.00000000,0.00017293,0.00000738,-0.00001789,0.00021679,0.00001096,0.00015766,0.00029967,0.00025370,0.00000000,0.00044607,0.00059693,-0.00027321,0.00050255,0.00038055,0.00029516,-0.00001346,-0.00002177,0.00016929,-0.00027908,-0.00004181,-0.00002217,-0.00001721,0.00022745,0.00000000,0.00070329,0.00008275
2012-09-24 00:00:00+00:00,0.00000000,-0.00036905,0.00000468,-0.00004841,-0.00005113,0.00006333,-0.00034356,-0.00009132,-0.00075250,0.00000000,-0.00122180,-0.00035251,0.00015142,-0.00093862,-0.00008336,0.00089199,0.00000469,-0.00000653,-0.00001378,0.00000000,0.00009059,0.00001373,0.00000768,0.00020089,-0.00014559,0.00032174,-0.00014989
2012-09-25 00:00:00+00:00,0.00000000,-0.00044955,-0.00000067,-0.00005723,-0.00001813,0.00003666,0.00016017,0.00009837,-0.00012083,0.00000000,0.00121759,-0.00044084,-0.00035816,0.00011939,-0.00003459,0.00023492,-0.00131551,0.00001223,0.00000423,-0.00156603,-0.00001411,-0.00001252,0.00001056,0.00026625,0.00000000,0.00034139,-0.00007002
2012-09-26 00:00:00+00:00,0.00000000,-0.00076367,0.00002197,-0.00018710,-0.00009283,0.00004617,-0.00030982,-0.00028341,-0.00091236,0.00000000,-0.00315234,-0.00128314,0.00036563,-0.00093700,0.00000468,0.00017707,-0.00085768,0.00006150,-0.00003680,-0.00093975,0.00004178,0.00001511,0.00003307,0.00056505,0.00031041,0.00119702,-0.00013241
2012-09-27 00:00:00+00:00,0.00000000,0.00146536,-0.00000689,0.00004263,-0.00007547,-0.00003232,0.00021709,-0.00006410,0.00070093,0.00000000,0.00039393,0.00163554,-0.00010386,0.00189812,0.00003015,0.00050858,0.00105559,0.00005818,-0.00008850,0.00133003,-0.00001975,-0.00001515,0.00002541,-0.00018603,0.00047948,-0.00023135,0.00009327
2012-09-28 00:00:00+00:00,0.00000000,-0.00112523,0.00000283,-0.00001062,0.00022588,-0.00003565,0.00009365,0.00004133,-0.00081209,0.00000000,-0.00111806,-0.00169875,0.00004383,-0.00041026,0.00015079,-0.00218346,-0.00048411,0.00005603,-0.00010777,-0.00061067,-0.00005087,0.00003609,-0.00001321,-0.00002905,0.00064409,0.00024603,0.00000989
2012-10-01 00:00:00+00:00,0.00000000,0.00010726,0.00000146,-0.00001668,0.00003044,-0.00004612,0.00019701,0.00001773,0.00038679,0.00000000,0.00076621,-0.00012497,-0.00011702,0.00039415,-0.00002600,-0.00023863,-0.00011449,0.00028516,0.00000227,0.00024918,-0.00000103,0.00002051,-0.00000175,0.00021383,0.00016079,0.00026309,0.00000444
2012-10-02 00:00:00+00:00,0.00000000,-0.00169786,0.00000075,0.00000618,0.00009454,-0.00006593,0.00011727,0.00039223,0.00033209,0.00000000,0.00084434,0.00014699,0.00005846,-0.00052295,0.00001400,-0.00049620,0.00001055,0.00004547,0.00000217,0.00033482,-0.00002771,-0.00000377,0.00000193,0.00016572,0.00008487,0.00025950,-0.00000321
2012-10-03 00:00:00+00:00,0.00000000,-0.00051937,0.00001330,-0.00002132,-0.00031449,0.00001090,-0.00014040,-0.00026302,-0.00019312,0.00000000,0.00026428,-0.00095561,0.00008952,0.00028953,-0.00006707,-0.00202140,0.00063595,-0.00035989,0.00021032,0.00034274,0.00000787,0.00003603,0.00001582,0.00024591,0.00036008,0.00058149,0.00004859
2012-10-04 00:00:00+00:00,0.00000000,0.00033707,-0.00001667,0.00003294,0.00008701,-0.00002754,0.00001800,0.00040072,0.00150187,0.00000000,0.00031043,0.00144210,0.00008017,0.00121267,-0.00011545,0.00016850,0.00034909,0.00005665,0.00016485,0.00113797,-0.00001357,-0.00009092,-0.00004199,-0.00091509,-0.00076298,-0.00134607,-0.00019666
2012-10-05 00:00:00+00:00,0.00000000,-0.00046056,-0.00000939,0.00002483,0.00043548,-0.00006350,-0.00007919,0.00007288,0.00017366,0.00000000,0.00105512,-0.00047714,-0.00027142,-0.00114760,0.00021611,-0.00066003,-0.00062081,0.00000681,-0.00042387,-0.00002412,-0.00000357,-0.00003477,-0.00003802,-0.00149162,-0.00082219,-0.00228079,0.00008086
2012-10-08 00:00:00+00:00,0.00000000,0.00019316,0.00000602,-0.00001852,0.00000000,0.00001813,0.00000000,-0.00001751,-0.00082691,0.00000000,-0.00079956,-0.00124531,0.00016329,-0.00035871,-0.00003731,0.00138226,-0.00062843,0.00000000,0.00002868,-0.00059093,0.00001535,0.00000000,0.00001338,0.00087560,0.00017187,0.00202652,0.00003452
2012-10-09 00:00:00+00:00,0.00000000,-0.00001292,0.00000524,-0.00000372,0.00011437,0.00000734,-0.00067354,-0.00000908,-0.00131683,0.00000000,-0.00093665,-0.00023041,0.00000000,-0.00077046,0.00007064,-0.00007190,-0.00132066,0.00050051,0.00004499,-0.00142751,0.00000053,0.00009080,0.00001130,-0.00056173,-0.00017732,-0.00186466,-0.00026099
2012-10-10 00:00:00+00:00,0.00000000,0.00003640,0.00000452,-0.00000187,-0.00022271,0.00001518,0.00000000,-0.00061751,0.00016106,0.00000000,-0.00053497,-0.00001362,-0.00019477,0.00000716,0.00011543,0.00007630,-0.00032538,0.00005483,-0.00008179,-0.00088852,0.00000430,0.00013375,0.00000471,0.00044931,-0.00018307,0.00007025,0.00007874
2012-10-11 00:00:00+00:00,0.00000000,0.00003096,0.00000376,0.00000182,-0.00015620,-0.00000160,0.00033811,-0.00055655,0.00040206,0.00000000,0.00105604,0.00033885,-0.00003448,0.00040257,0.00013224,-0.00051083,-0.00013666,0.00050305,-0.00000856,0.00013840,-0.00000352,0.00000818,0.00005567,0.00011824,-0.00018783,-0.00007157,-0.00006274
2012-10-12 00:00:00+00:00,0.00000000,-0.00003901,0.00000590,-0.00000111,0.00022104,-0.00001126,-0.00049508,0.00010579,0.00033682,0.00000000,-0.00085919,0.00025764,0.00007179,-0.00081559,0.00013601,-0.00015134,0.00007519,-0.00010962,0.00000159,-0.00059295,0.00000032,-0.00010044,0.00001419,0.00014154,0.00048004,0.00018256,0.00001589
2012-10-15 00:00:00+00:00,0.00000000,0.00001061,-0.00001234,-0.00000136,0.00003881,-0.00000020,-0.00001224,0.00008610,-0.00021305,0.00000000,0.00017958,0.00001299,-0.00007454,-0.00163634,-0.00000118,-0.00086802,0.00028684,-0.00050615,0.00000370,0.00134147,0.00000016,-0.00005059,0.00001436,0.00000000,0.00028972,0.00011270,-0.00000114
2012-10-16 00:00:00+00:00,0.00000000,0.00001375,-0.00002392,-0.00002142,-0.00010583,0.00001269,-0.00001487,0.00042903,0.00140559,0.00000000,0.00229964,0.00032491,-0.00047168,0.00058161,-0.00006528,-0.00045625,0.00088577,-0.00003191,0.00000762,0.00115110,-0.00000353,-0.00023153,-0.00003532,-0.00125013,-0.00090474,-0.00156133,-0.00008133
2012-10-17 00:00:00+00:00,0.00000000,0.00010820,-0.00004958,-0.00004857,-0.00041194,0.00004565,0.00047733,0.00034018,0.00119054,0.00000000,0.00095759,0.00038555,-0.00013261,0.00044731,-0.00015577,-0.00008527,0.00007338,0.00023817,0.00000098,0.00061742,0.00000331,-0.00008097,-0.00012918,-0.00202775,-0.00139983,-0.00400937,-0.00000522
2012-10-18 00:00:00+00:00,0.00000000,-0.00002905,0.00000384,0.00000742,0.00074938,-0.00000094,-0.00004691,0.00019457,-0.00108220,0.00000000,0.00031079,-0.00087458,0.00000405,-0.00055355,0.00005437,-0.00007556,-0.00080796,0.00037733,0.00000440,-0.00049564,0.00000204,-0.00012884,-0.00004105,-0.00017760,0.00000000,-0.00020924,0.00000723
2012-10-19 00:00:00+00:00,0.00000000,-0.00019577,0.00001319,0.00003436,-0.00067448,-0.00003964,-0.00108428,-0.00006198,-0.00072133,0.00000000,-0.00145425,-0.00044082,-0.00018104,-0.00138847,-0.00016243,0.00003264,-0.00134607,0.00021779,0.00001578,-0.00239967,-0.00001800,0.00000000,-0.00002340,0.00055574,-0.00022549,0.00063268,0.00005411
2012-10-22 00:00:00+00:00,0.00000000,-0.00017906,-0.00001296,-0.00003043,0.00010702,0.00003881,-0.00012612,0.00020990,0.00039032,0.00000000,0.00009525,-0.00006277,0.00015738,0.00014050,0.00021265,0.00114955,0.00016410,-0.00103218,-0.00002050,0.00044570,0.00001464,0.00000136,-0.00002383,-0.00031846,-0.00037356,-0.00069079,0.00006215
2012-10-23 00:00:00+00:00,0.00000000,-0.00026933,0.00000792,0.00002950,-0.00004338,-0.00005520,-0.00040345,-0.00013865,-0.00139061,0.00000000,-0.00119929,-0.00049893,-0.00081156,-0.00101942,-0.00067528,0.00005582,-0.00024406,0.00039574,0.00008165,-0.00163204,-0.00000230,-0.00002604,-0.00000304,0.00022743,0.00065631,0.00052314,0.00011807
2012-10-24 00:00:00+00:00,0.00000000,0.00048157,0.00000453,0.00001269,0.00023874,-0.00010604,-0.00001028,-0.00103336,0.00001755,0.00000000,-0.00149854,0.00070130,0.00025120,-0.00044096,-0.00024086,-0.00040328,-0.00013218,-0.00034524,0.00012097,-0.00005011,-0.00001108,-0.00001723,0.00002056,-0.00000571,0.00013528,0.00030170,0.00008006
2012-10-25 00:00:00+00:00,0.00000000,0.00013567,-0.00000167,-0.00001482,-0.00020072,0.00002479,-0.00010604,-0.00007481,-0.00043474,0.00000000,-0.00034449,0.00057808,0.00067686,0.00061304,-0.00019849,0.00179988,-0.00003597,0.00050992,0.00003029,0.00017753,0.00000397,0.00001637,-0.00002807,-0.00031062,-0.00088916,-0.00125524,-0.00006761
2012-10-26 00:00:00+00:00,0.00000000,0.00001251,0.00000742,0.00006863,-0.00030969,-0.00017154,-0.00000270,-0.00037385,-0.00027068,0.00000000,-0.00055554,-0.00017883,-0.00069387,-0.00005406,-0.00010631,-0.00276656,0.00011193,-0.00048162,-0.00013588,-0.00007089,-0.00001893,-0.00005349,0.00001350,0.00023913,0.00047464,0.00107494,-0.00008438
2012-10-29 00:00:00+00:00,0.00000000,-0.00027177,0.00000728,0.00009717,0.00011442,0.00000872,-0.00026392,0.00002214,-0.00048383,0.00000000,0.00021217,-0.00042819,-0.00264575,-0.00016634,0.00003941,0.00046197,-0.00014246,0.00071305,0.00001179,-0.00029051,0.00000030,-0.00000386,0.00000087,0.00009828,0.00028913,0.00025178,0.00011929
2012-10-30 00:00:00+00:00,0.00000000,0.00037718,-0.00000267,-0.00002790,-0.00035581,0.00001514,0.00004086,-0.00024332,0.00093594,0.00000000,0.00145671,0.00027966,0.00019588,0.00018003,-0.00006774,-0.00068112,0.00005841,-0.00114821,0.00009369,0.00052383,-0.00001107,0.00000997,0.00000818,-0.00006622,-0.00029681,-0.00044986,-0.00008645
2012-10-31 00:00:00+00:00,0.00000000,0.00011124,0.00000352,0.00002646,0.00030493,0.00011024,0.00002907,0.00033268,-0.00003211,0.00000000,-0.00150637,0.00039671,0.00015344,0.00036529,-0.00006214,0.00051160,-0.00013416,-0.00001341,0.00003826,-0.00056115,0.00000272,-0.00005064,-0.00000931,0.00026099,0.00042244,0.00091538,-0.00013019
2012-11-01 00:00:00+00:00,0.00000000,0.00032097,0.00005272,-0.00002852,-0.00011501,0.00001639,0.00005612,-0.00015704,-0.00041610,0.00000000,0.00241180,-0.00000802,0.00043976,-0.00018663,-0.00006526,0.00130859,0.00044170,0.00002277,0.00002273,0.00122342,0.00003249,-0.00001712,0.00001049,-0.00019234,0.00017906,-0.00004190,-0.00026095
2012-11-02 00:00:00+00:00,0.00000000,-0.00090448,0.00003395,0.00006919,0.00051907,-0.00012465,-0.00008090,0.00066509,-0.00184590,0.00000000,-0.00030347,-0.00093284,-0.00014055,-0.00212732,-0.00037422,0.00080151,-0.00036144,-0.00134025,0.00009026,-0.00091395,-0.00002669,-0.00001793,-0.00001442,-0.00004807,-0.00012533,-0.00004592,0.00049994
2012-11-05 00:00:00+00:00,0.00000000,0.00026546,0.00002033,0.00002539,0.00022732,0.00004661,-0.00000128,0.00013329,-0.00044380,0.00000000,-0.00038423,-0.00038341,-0.00053136,0.00030607,0.00007168,-0.00064221,0.00014981,-0.00000697,-0.00017181,0.00031100,-0.00001013,-0.00001363,0.00000212,0.00040360,0.00045519,0.00067145,-0.00023521
2012-11-06 00:00:00+00:00,0.00000000,0.00122153,-0.00004770,-0.00008695,-0.00010549,-0.00012982,-0.00003680,0.00021725,0.00023999,0.00000000,0.00184127,0.00016109,-0.00003000,0.00110998,0.00017787,0.00071244,0.00011127,0.00042948,-0.00063688,0.00065062,0.00001874,-0.00001499,0.00000757,-0.00058492,-0.00059164,-0.00119318,-0.00090883
2012-11-07 00:00:00+00:00,0.00000000,-0.00036653,0.00022651,0.00028624,0.00098668,0.00015721,0.00010462,0.00052795,-0.00032805,0.00000000,-0.00301261,-0.00004051,-0.00054686,-0.00003145,0.00039431,-0.00316513,-0.00043175,-0.00023588,-0.00073505,-0.00169809,0.00007196,-0.00000970,0.00000089,0.00113476,0.00103194,0.00186318,0.00100847
2012-11-08 00:00:00+00:00,0.00000000,-0.00002000,0.00005071,0.00012516,-0.00116234,-0.00021397,-0.00007444,-0.00134564,-0.00008227,0.00000000,-0.00101723,-0.00005791,0.00004563,0.00039008,-0.00050875,-0.00249384,-0.00029195,0.00016784,0.00077449,-0.00055161,-0.00002999,-0.00001237,0.00002551,0.00041690,0.00023004,0.00035731,-0.00024020
2012-11-09 00:00:00+00:00,0.00000000,-0.00040817,0.00001487,0.00004109,-0.00038388,0.00002361,0.00008061,-0.00026167,-0.00003308,0.00000000,-0.00001423,-0.00045918,-0.00005627,0.00016388,-0.00007746,0.00016843,0.00004210,-0.00067249,-0.00000923,0.00002982,0.00004588,0.00002532,0.00004267,0.00010120,-0.00018424,0.00015324,-0.00031555
2012-11-12 00:00:00+00:00,0.00000000,0.00085559,-0.00003178,-0.00002528,0.00016248,0.00001000,-0.00009945,0.00009217,-0.00000272,0.00000000,0.00030246,-0.00013790,-0.00002965,0.00000000,0.00011216,0.00004036,0.00000718,0.00033533,-0.00005527,0.00008450,-0.00000051,0.00015925,-0.00000697,-0.00003518,0.00019424,0.00011562,0.00008918
2012-11-13 00:00:00+00:00,0.00000000,0.00023597,0.00002406,0.00005918,-0.00013700,-0.00006614,-0.00001641,-0.00020331,0.00004641,0.00000000,-0.00019526,0.00000192,0.00006141,-0.00022895,-0.00005805,-0.00013005,-0.00002871,0.00085085,0.00035030,-0.00021745,-0.00004805,0.00000000,0.00003102,0.00042540,0.00027470,0.00045173,0.00003834
2012-11-14 00:00:00+00:00,0.00000000,-0.00143073,-0.00000451,0.00000606,-0.00012495,0.00011733,0.00010028,0.00014091,-0.00036007,0.00000000,-0.00148715,-0.00006033,-0.00037368,0.00020754,-0.00011937,0.00206191,0.00002167,0.00011327,0.00005870,-0.00050276,0.00004967,0.00001991,-0.00003395,0.00000000,0.00007293,-0.00005231,-0.00011533
2012-11-15 00:00:00+00:00,0.00000000,-0.00120542,0.00003483,-0.00003733,-0.00031631,0.00004734,-0.00005772,-0.00072307,-0.00023867,0.00000000,-0.00056210,-0.00000533,0.00019071,-0.00066058,0.00009135,0.00269225,0.00002531,-0.00035775,-0.00029533,-0.00004497,-0.00001560,-0.00072356,0.00002936,-0.00007739,0.00015596,0.00005683,0.00021836
2012-11-16 00:00:00+00:00,0.00000000,0.00008417,0.00002729,-0.00000949,0.00022211,0.00003298,0.00008198,-0.00013818,0.00037510,0.00000000,-0.00139245,0.00002252,0.00005182,0.00003329,-0.00006317,0.00006026,-0.00004102,0.00055108,0.00004666,0.00014822,-0.00002723,-0.00045851,0.00002126,0.00058953,0.00000000,0.00051995,-0.00019236
2012-11-19 00:00:00+00:00,0.00000000,0.00150237,-0.00010681,-0.00016112,-0.00004783,0.00001401,-0.00061765,-0.00003849,-0.00075694,0.00000000,0.00180330,0.00000313,-0.00066096,0.00077282,0.00002182,0.00051652,-0.00053879,-0.00048574,-0.00029697,0.00028954,0.00002736,-0.00014807,-0.00000184,-0.00128284,-0.00008845,-0.00095772,-0.00055734
2012-11-20 00:00:00+00:00,0.00000000,-0.00073200,-0.00032955,-0.00033468,0.00059723,0.00008953,0.00007392,0.00035612,0.00001221,0.00000000,0.00011965,-0.00000193,-0.00083512,-0.00042125,0.00008502,0.00179713,-0.00004734,0.00077713,-0.00008340,0.00006347,0.00010230,0.00000753,-0.00002011,-0.00127406,-0.00074584,-0.00115712,0.00046148
2012-11-21 00:00:00+00:00,0.00000000,-0.00013681,-0.00012202,-0.00006037,-0.00027201,-0.00011719,0.00013547,-0.00000938,-0.00009358,0.00000000,-0.00025620,-0.00000969,-0.00007690,0.00018365,-0.00008026,0.00474868,-0.00003843,0.00057730,0.00019387,0.00004421,-0.00003331,0.00000438,-0.00006541,-0.00089650,-0.00063427,-0.00121591,-0.00018168
2012-11-22 00:00:00+00:00,0.00000000,0.00000000,0.00000583,-0.00003476,0.00038923,0.00030504,0.00000000,0.00022404,0.00000000,0.00000000,0.00031330,0.00000000,0.00003676,0.00000000,0.00007049,0.00000000,-0.00002941,0.00000000,-0.00008638,0.00003019,0.00006604,0.00009891,-0.00006766,0.00000000,0.00000000,0.00000000,0.00000000
2012-11-23 00:00:00+00:00,0.00000000,0.00198427,-0.00001186,-0.00005191,-0.00018062,0.00014178,-0.00019956,0.00003769,-0.00033313,0.00000000,0.00022027,0.00002405,-0.00000000,0.00097997,-0.00004997,-0.00076791,-0.00021121,0.00006040,0.00004675,0.00019310,0.00003219,0.00000000,0.00000000,-0.00020599,-0.00000026,-0.00020694,-0.00025751
2012-11-26 00:00:00+00:00,0.00000000,-0.00011351,0.00007221,0.00009941,0.00020002,-0.00006601,-0.00006305,-0.00003322,-0.00008318,0.00000000,-0.00024581,-0.00004242,-0.00000053,-0.00007720,-0.00000614,-0.00157768,-0.00008436,-0.00190661,-0.00004121,-0.00000570,0.00001844,0.00013161,0.00003697,0.00082124,0.00028165,0.00102541,0.00015415
2012-11-27 00:00:00+00:00,0.00000000,-0.00021082,-0.00010453,-0.00000674,-0.00004973,0.00011519,-0.00000662,0.00008687,-0.00019982,0.00000000,0.00001683,-0.00000122,0.00001662,-0.00033753,-0.00007973,0.00002568,0.00004688,0.00007164,0.00003430,-0.00012640,0.00002055,0.00001754,0.00000166,0.00059288,0.00019254,0.00061555,0.00012214
2012-11-28 00:00:00+00:00,0.00000000,0.00074878,0.00036440,0.00041663,-0.00032950,-0.00030404,0.00008238,-0.00025416,-0.00001775,0.00000000,0.00018708,-0.00000632,-0.00034722,-0.00126178,-0.00014673,-0.00198166,-0.00013438,-0.00075743,0.00003309,0.00016200,-0.00007620,-0.00046765,0.00004436,-0.00043830,0.00039753,-0.00003515,0.00011622
2012-11-29 00:00:00+00:00,0.00000000,-0.00113503,-0.00003593,0.00004613,0.00029917,0.00010266,-0.00042342,0.00031257,0.00043578,0.00000000,0.00035661,0.00008316,-0.00000344,0.00028286,-0.00002721,0.00161886,-0.00006945,-0.00112102,0.00000959,0.00009683,-0.00011904,0.00027751,-0.00004343,0.00017733,-0.00020470,0.00014456,-0.00026611
2012-11-30 00:00:00+00:00,0.00000000,-0.00026606,0.00010592,0.00002620,-0.00003259,0.00024214,-0.00021330,0.00002485,0.00031632,0.00000000,0.00005560,-0.00006946,-0.00002228,-0.00071798,0.00006454,0.00218500,-0.00003149,-0.00045032,-0.00006257,0.00008399,0.00023744,0.00001325,0.00001777,0.00042355,0.00042126,0.00081873,-0.00015037
2012-12-03 00:00:00+00:00,0.00000000,-0.00012688,0.00031306,0.00056189,0.00033124,0.00017993,-0.00010040,0.00000854,0.00096122,0.00000000,-0.00013126,0.00036223,-0.00026266,0.00033217,0.00000439,-0.00141277,0.00005126,0.00012599,-0.00001680,-0.00024413,0.00005843,0.00143889,-0.00008051,-0.00069290,-0.00021680,-0.00077267,-0.00006637
2012-12-04 00:00:00+00:00,0.00000000,0.00162617,-0.00002111,0.00003919,-0.00045807,0.00011259,0.00000694,-0.00016381,0.00087434,0.00000000,-0.00004593,0.00007950,0.00004118,-0.00096077,-0.00002847,-0.00325246,0.00001337,-0.00017232,0.00003211,-0.00005176,-0.00020238,-0.00002087,0.00000470,0.00043762,0.00066989,0.00023455,0.00006705
2012-12-05 00:00:00+00:00,0.00000000,-0.00034194,0.00019342,0.00036766,0.00065993,-0.00003118,-0.00004157,0.00010607,-0.00055094,0.00000000,0.00039483,-0.00006304,0.00013543,-0.00006332,-0.00005408,0.00377751,0.00007519,0.00038278,0.00010522,0.00008825,-0.00016040,0.00001836,0.00002054,0.00089629,0.00022764,0.00088362,0.00003714
