Date,TYc1,ESc1,FFIc1,HGCc1,TUc1,GCc2,6Sc1,DE3MT=RR,S c2,GB10YT=RR,FLGc1,VXc1,GCc1,GB3MT=RR,JP3MT=RR,6Jc1,CLc2,FDXc1,NKc1,6Ec1,US10YT=RR,DE10YT=RR,CH3MT=RR,CLc1,FGBLc1,S c1,AU3MT=RR,CA3MT=RR,DXc1,6Ac1,6Cc1,6Bc1
2016-09-09,131.3125,2121.25,6732.5,,109.25,1327.3,,,,,130.09,16.46,1328.0,,,,46.31,10466.0,16755,,,,,45.71,163.54,,,,95.335,,,
2016-09-12,131.484375,2158.25,6763.0,,109.28125,1327.4,,,,,130.12,15.35,1320.0,,,,46.62,10547.0,16735,,,,,46.06,163.54,,,,95.1,,,
2016-09-13,131.0625,2132.0,6667.0,,109.2734375,1317.7,,,,,129.08,17.76,1317.0,,,,45.55,10417.0,16610,,,,,44.97,162.92,,,,95.56,,,
2016-09-14,131.375,2122.25,6665.0,,109.2890625,1321.9,,,,,129.98,18.38,1322.2,,,,44.23,10364.5,16425,,,,,43.64,163.59,,,,95.355,,,
2016-09-15,131.5,2144.0,6742.5,,109.3515625,1313.9,,,,,129.5,17.07,1314.5,,,,44.31,10447.0,16460,,,,,43.7,163.53,,,,95.28,,,
2016-09-16,131.40625,2141.75,6739.5,,109.265625,1309.1,,,,,130.28,16.0,1312.6,,,,43.75,10299.0,16320,,,,,43.19,163.93,,,,96.055,,,
2016-09-19,131.3125,2133.5,6748.5,,109.2734375,1312.3,,,,,,15.65,,,,,43.77,10338.5,16340,,,,,43.19,163.72,,,,95.79,,,
2016-09-20,131.453125,2130.0,6782.0,,109.265625,1314.0,,,,,130.89,15.9,,,,,44.43,10386.5,16415,,,,,43.85,164.15,,,,95.96,,,
2016-09-21,131.3125,2156.25,6828.5,,109.21875,1334.9,,,,,,15.3,1324.0,,,,46.18,10503.0,16550,,,,,45.62,164.3,,,,95.445,,,
2016-09-22,130.9375,2168.75,6867.0,,109.28125,1337.1,,,,,131.9,15.3,1338.2,,,,46.67,10673.0,16815,,,,,46.08,165.14,,,,95.31,,,
2016-09-23,131.0,2157.5,6856.5,,109.3125,1337.4,,,,,131.75,15.55,,,,,45.15,10604.0,16635,,,,,44.59,165.14,,,,95.41,,,
2016-09-26,131.34375,2139.75,6783.5,,109.359375,1337.7,,,,,,16.28,1338.1,,,,46.17,10379.0,16350,,,,,45.62,165.69,,,,95.185,,,
2016-09-27,131.484375,2152.0,6781.5,,109.3828125,1326.7,,,,,132.59,15.53,1328.7,,,,45.5,10391.5,16535,,,,,44.93,166.0,,,,95.34,,,
2016-09-28,131.359375,2162.75,6863.5,,109.375,1320.5,,,,,132.18,15.25,,,,,47.73,10500.0,16580,,,,,47.16,165.83,,,,95.305,,,
2016-09-29,131.484375,2147.75,6832.5,,109.375,1322.8,,,,,130.92,15.94,1319.5,,,,48.3,10288.0,16565,,,,,47.72,165.91,,,,95.415,,,
2016-09-30,131.21875,2156.75,6864.5,,109.328125,1316.6,,,,,130.04,15.8,1316.0,,,,48.63,10527.0,16585,,,,,48.05,165.76,,,,95.39,,,
2016-10-03,130.953125,2154.25,6930.5,,109.15625,1312.2,,,,,130.51,15.49,1310.3,,,,49.22,,16640,,,,,48.65,165.4,,,,95.635,,,
2016-10-04,130.46875,2143.75,7013.5,,109.109375,1269.3,,,,,129.91,15.34,1267.0,,,,49.8,10547.0,16800,,,,,49.19,164.73,,,,96.085,,,
2016-10-05,130.296875,2153.75,7001.5,,109.0859375,1267.4,,,,,129.63,15.15,1267.5,,,,50.23,10590.5,16985,,,,,49.7,164.32,,,,96.12,,,
2016-10-06,129.96875,2155.75,6998.0,,109.03125,1254.5,,,,,128.75,15.0,1253.9,,,,51.11,10595.5,16970,,,,,50.56,164.14,,,,96.655,,,
2016-10-07,130.1875,2146.5,7020.0,,109.0546875,1257.0,,,,,127.98,15.35,1253.1,,,,50.15,10469.0,16815,,,,,49.55,164.01,,,,96.5,,,
2016-10-10,129.8125,2159.5,7061.0,,108.9765625,1260.0,,,,,127.17,14.69,1257.0,,,,51.64,10606.5,16985,,,,,51.16,163.46,,,,96.92,,,
2016-10-11,129.859375,2133.5,7042.0,,108.9609375,1253.3,,,,,127.61,15.8,1253.8,,,,51.32,10561.0,16915,,,,,50.86,163.7,,,,97.73,,,
2016-10-12,129.890625,2128.0,7005.0,,108.9921875,1255.0,,,,,127.19,16.35,1253.5,,,,50.46,10535.0,16975,,,,,50.01,163.45,,,,97.985,,,
2016-10-13,130.140625,2126.0,6960.5,,109.0234375,1258.5,,,,,127.4,17.03,1257.4,,,,50.9,10447.0,16820,,,,,50.55,163.78,,,,97.53,,,
2016-10-14,129.828125,2126.25,6977.0,,109.0390625,1250.1,,,,,126.61,16.65,1251.6,,,,50.74,10580.0,16915,,,,,50.32,163.23,,,,98.085,,,
2016-10-17,130.125,2121.75,6914.5,,109.0859375,1253.5,,,,,126.42,16.55,1255.0,,,,50.47,10503.0,16865,,,,,50.07,163.52,,,,97.88,,,
2016-10-18,130.359375,2132.0,6968.0,,109.109375,1261.7,,,,,126.84,15.74,1261.7,,,,51.1,10621.0,16970,,,,,50.77,163.79,,,,97.86,,,
2016-10-19,130.34375,2138.0,6985.0,,109.1328125,1268.5,,,,,126.8,15.2,1269.2,,,,51.67,10647.0,17015,,,,,51.43,163.82,,,,97.86,,,
2016-10-20,130.171875,2136.75,7000.5,,109.078125,1265.5,,,,,126.72,15.8,1266.0,,,,50.61,10709.0,17300,,,,,50.31,164.25,,,,98.28,,,
2016-10-21,130.359375,2136.0,7009.0,,109.0859375,1266.0,,,,,126.89,15.58,,,,,51.57,10717.5,17265,,,,,51.0,164.29,,,,98.64,,,
2016-10-24,130.140625,2145.5,6967.5,,109.0546875,1263.5,,,,,126.95,14.95,1262.3,,,,51.08,10760.0,17370,,,,,50.49,163.94,,,,98.63,,,
2016-10-25,130.1875,2136.75,6979.5,,109.0625,1273.2,,,,,126.61,15.25,1274.1,,,,49.94,10768.0,17365,,,,,49.3,163.82,,,,98.71,,,
2016-10-26,129.90625,2134.0,6911.5,,109.0390625,1266.1,,,,,126.13,15.65,1272.0,,,,49.89,10694.0,17385,,,,,49.23,163.08,,,,98.58,,,
2016-10-27,129.421875,2128.0,6951.0,,108.9921875,1268.7,,,,,125.12,16.09,1269.4,,,,50.22,10696.0,17490,,,,,49.6,162.05,,,,98.9,,,
2016-10-28,129.546875,2123.75,6928.5,,109.0546875,1276.0,,,,,125.13,16.65,1276.0,,,,49.29,10654.0,17420,,,,,48.66,162.15,,,,98.295,,,
2016-10-31,129.6875,2123.5,6909.5,,109.0625,1277.8,,,,,125.18,17.25,1273.0,,,,47.32,10681.0,17410,,,,,46.76,162.1,,,,98.315,,,
2016-11-01,129.734375,2102.0,6875.5,,109.09375,1289.1,,,,,124.98,17.85,1287.8,,,,46.91,10490.0,17260,,,,,46.33,162.12,,,,97.765,,,
2016-11-02,130.015625,2090.25,6816.5,,109.140625,1297.8,,,,,126.08,18.55,1296.3,,,,46.09,10373.0,17070,,,,,45.51,162.5,,,,97.4,,,
2016-11-03,130.015625,2083.25,6735.5,,109.171875,1303.6,,,,,125.62,19.8,1303.1,,,,45.24,10294.0,16985,,,,,44.67,162.13,,,,97.19,,,
2016-11-04,130.328125,2081.5,6631.5,,109.21875,1305.2,,,,,126.4,19.32,1296.7,,,,44.69,10217.5,16910,,,,,44.13,162.37,,,,96.94,,,
2016-11-07,129.84375,2130.25,6789.5,,109.15625,1281.9,,,,,125.85,16.02,1280.2,,,,45.52,10469.5,17310,,,,,44.95,162.15,,,,97.795,,,
2016-11-08,129.515625,2135.75,6836.5,,109.078125,1275.9,,,,,125.23,16.0,1275.0,,,,45.45,10541.5,17355,,,,,44.83,161.79,,,,97.915,,,
2016-11-09,128.0625,2160.5,6899.5,,109.015625,1278.2,,,,,125.14,14.87,1275.3,,,,46.02,10659.5,17235,,,,,45.34,160.94,,,,98.645,,,
2016-11-10,127.328125,2164.5,6821.5,,108.9765625,1258.6,,,,,124.25,15.33,1253.3,,,,44.99,10669.0,17530,,,,,44.29,160.45,,,,98.825,,,
2016-11-11,127.234375,2160.5,6726.0,,108.953125,1227.4,,,,,124.17,14.9,1225.2,,,,43.9,10690.5,17420,,,,,43.12,159.98,,,,98.97,,,
2016-11-14,126.359375,2161.0,6761.0,,108.796875,1221.0,,,,,123.7,14.5,1219.2,,,,44.29,10699.5,17730,,,,,43.72,160.13,,,,100.06,,,
2016-11-15,126.59375,2179.0,6809.0,,108.828125,1228.4,,,,,124.14,13.2,1223.9,,,,46.37,10757.0,17915,,,,,45.75,160.34,,,,100.23,,,
2016-11-16,126.453125,2172.25,6746.5,,108.796875,1225.0,,,,,123.99,13.85,1225.0,,,,45.85,10658.5,17805,,,,,45.33,160.56,,,,100.4,,,
2016-11-17,125.84375,2185.0,6799.5,,108.7109375,1216.0,,,,,123.75,15.03,1211.0,,,,45.5,10733.0,18120,,,,,44.93,160.52,,,,100.97,,,
2016-11-18,125.390625,2180.25,6765.5,,108.671875,1207.3,,,,,123.15,14.95,1207.8,,,,46.32,10663.5,18020,,,,,45.58,160.81,,,,101.425,,,
2016-11-21,125.75,2193.75,6788.0,,108.703125,1214.0,,,,,123.73,14.45,,,,,48.33,10708.0,18060,,,,,47.48,160.86,,,,100.915,,,
2016-11-22,125.71875,2201.5,6841.0,,108.6875,1212.0,,,,,124.22,14.45,1209.9,,,,48.8,10743.5,18235,,,,,47.9,161.34,,,,101.115,,,
2016-11-23,125.390625,2201.0,6826.0,,108.6328125,1187.8,,,,,123.55,14.45,1187.1,,,,48.86,10680.0,18430,,,,,47.94,161.15,,,,101.73,,,
2016-11-24,,,6820.5,,,,,,,,123.7,,,,,,,10696.0,,,,,,,161.0,,,,101.775,,,
2016-11-25,125.25,2211.5,6836.5,,108.625,1183.4,,,,,123.98,14.345,1178.9,,,,46.93,10697.0,18400,,,,,45.96,161.48,,,,101.49,,,
2016-11-28,125.71875,2200.0,6784.0,,108.6640625,1193.2,,,,,124.21,14.44,1190.2,,,,47.79,10551.0,18270,,,,,46.9,161.93,,,,101.21,,,
2016-11-29,125.8125,2203.5,6772.5,,108.6875,1188.6,,,,,124.51,14.3,1187.1,,,,46.15,10625.0,18370,,,,,45.23,161.91,,,,100.985,,,
2016-11-30,125.09375,2198.75,6764.0,,108.65625,1173.8,,,,,123.94,14.51,1172.0,,,,49.93,10610.0,18610,,,,,48.98,160.86,,,,101.635,,,
2016-12-01,124.703125,2191.25,6724.5,,108.59375,1171.8,,,,,123.17,15.05,1171.4,,,,51.82,10482.0,18465,,,,,50.91,159.79,,,,101.015,,,
2016-12-02,125.296875,2191.0,6712.0,,108.7109375,1177.6,,,,,124.54,15.09,1175.7,,,,52.64,10528.5,18365,,,,,51.68,161.12,,,,100.725,,,
2016-12-05,125.109375,2205.25,6755.5,,108.6875,1170.7,,,,,124.11,13.5,1169.5,,,,51.99,10711.5,18415,,,,,50.95,160.45,,,,100.14,,,
2016-12-06,125.21875,2211.5,6805.0,,108.671875,1169.9,,,,,123.86,13.1,1167.7,,,,51.98,10831.0,18455,,,,,50.91,159.85,,,,100.495,,,
2016-12-07,125.5625,2236.5,6932.0,,108.71875,1174.6,,,,,124.51,13.3,1172.6,,,,50.95,11048.0,18645,,,,,49.84,160.39,,,,100.24,,,
2016-12-08,125.09375,2247.75,6933.0,,108.6953125,1170.9,,,,,124.23,13.43,1170.6,,,,51.94,11173.0,18865,,,,,50.96,160.19,,,,101.105,,,
2016-12-09,124.6875,2261.0,6975.5,,108.6640625,1160.4,,,,,123.6,13.05,1158.4,,,,52.42,11230.0,19240,,,,,51.48,161.54,,,,101.61,,,
2016-12-12,124.765625,2256.0,6886.5,,108.671875,1163.4,,,,,123.29,13.45,1162.2,,,,53.41,11171.5,19150,,,,,52.44,161.22,,,,100.965,,,
2016-12-13,124.765625,2273.5,6969.0,,108.625,1158.9,,,,,123.92,13.3,1158.3,,,,53.43,11278.5,19330,,,,,52.46,161.87,,,,101.06,,,
2016-12-14,123.84375,2257.25,6937.5,,108.4453125,1143.6,,,,,124.26,13.43,1142.4,,,,51.84,11242.0,19390,,,,,50.77,161.69,,,,102.015,,,
2016-12-15,123.5,2264.75,7000.0,,108.4609375,1128.7,,,,,123.43,13.02,1130.9,,,,52.16,11375.0,19490,,,,,51.07,161.7,,,,103.165,,,
2016-12-16,123.59375,2267.5,7007.5,,108.4609375,1135.4,,,,,123.8,12.74,1133.2,,,,53.1,11439.5,19360,,,,,52.03,162.04,,,,102.78,,,
2016-12-19,124.015625,2260.75,6939.5,,108.5078125,1138.8,,,,,124.38,12.15,1137.9,,,,53.14,11400.0,19450,,,,,52.12,163.44,,,,102.955,,,
2016-12-20,123.78125,2267.0,6973.0,,108.5078125,1132.0,,,,,123.85,11.55,1131.3,,,,53.51,11455.5,19605,,,,,52.22,163.0,,,,103.265,,,
2016-12-21,123.359375,2258.25,6971.0,,108.5390625,1131.3,,,,,124.52,11.45,1130.9,,,,53.4,11463.0,19455,,,,,52.51,163.32,,,,103.025,,,
2016-12-22,123.25,2258.0,6980.5,,108.5625,1128.2,,,,,124.65,14.28,1128.5,,,,53.57,11453.5,19445,,,,,52.65,163.2,,,,103.085,,,
2016-12-23,123.34375,2258.75,7000.5,,108.515625,1133.1,,,,,125.06,14.29,1132.8,,,,54.18,11456.0,19455,,,,,53.25,163.71,,,,102.95,,,
2016-12-27,123.1875,2260.5,,,108.5390625,1138.9,,,,,,14.0,1137.4,,,,54.76,11461.0,19460,,,,,53.89,164.08,,,,103.0,,,
2016-12-28,123.625,2244.75,7011.0,,108.5625,1141.6,,,,,125.09,14.63,1138.1,,,,54.53,11446.0,19390,,,,,53.66,164.22,,,,103.23,,,
2016-12-29,123.9375,2246.25,7031.0,,108.6328125,1159.0,,,,,125.92,14.84,1156.5,,,,54.78,11441.0,19090,,,,,53.85,164.51,,,,102.66,,,
2016-12-30,124.140625,2233.5,7057.5,,108.65625,1152.0,,,,,125.76,15.1,1151.4,,,,54.83,11445.0,19110,,,,,53.89,164.14,,,,102.4,,,
2017-01-02,,,,,,,,,,,,,,,,,,11589.5,,,,,,,164.46,,,,,,,
2017-01-03,124.109375,2252.5,7122.5,,108.2734375,1159.4,,,,,124.98,13.79,1158.7,,,,53.47,11592.0,19390,,,,,52.47,163.45,,,,103.225,,,
2017-01-04,124.203125,2264.5,7136.5,,108.2734375,1164.2,,,,,124.67,13.19,1162.8,,,,54.31,11588.5,19665,,,,,53.35,163.29,,,,102.45,,,
2017-01-05,124.96875,2265.0,7130.0,,108.390625,1180.9,,,,,125.11,13.05,1180.1,,,,54.69,11572.5,19460,,,,,53.76,163.61,,,,101.395,,,
2017-01-06,124.375,2270.75,7150.0,,108.2890625,1172.9,,,,,124.27,12.9,1172.0,,,,54.58,11603.5,19630,,,,,53.7,162.82,,,,102.185,,,
2017-01-09,124.84375,2264.25,7174.5,,108.359375,1181.2,,,,,124.76,12.95,1183.2,,,,52.69,11550.5,19455,,,,,51.79,163.2,,,,101.905,,,
2017-01-10,124.765625,2264.0,7201.5,,108.3515625,1187.6,,,,,124.48,12.9,1188.9,,,,51.66,11575.5,19375,,,,,50.78,163.17,,,,102.0,,,
2017-01-11,124.734375,2271.0,7238.0,,108.3359375,1191.5,,,,,124.71,12.55,1190.0,,,,53.19,11658.5,19400,,,,,52.37,163.6,,,,101.725,,,
2017-01-12,124.875,2264.75,7261.0,,108.375,1195.1,,,,,125.14,12.5,1195.3,,,,53.86,11555.5,19225,,,,,53.03,163.62,,,,101.45,,,
2017-01-13,124.65625,2270.75,7267.0,,108.3359375,1197.3,,,,,124.56,12.2,1188.1,,,,53.32,11613.5,19325,,,,,52.52,163.56,,,,101.18,,,
2017-01-16,,,7258.5,,,,,,,,125.0,,,,,,,11559.0,,,,,,,163.58,,,,101.54,,,
2017-01-17,125.25,2262.25,7157.0,,108.4375,1216.7,,,,,125.19,12.2,1214.6,,,,53.33,11547.5,18790,,,,,52.53,163.89,,,,100.245,,,
2017-01-18,124.328125,2265.25,7190.5,,108.2890625,1203.7,,,,,124.84,11.86,1203.2,,,,52.18,11625.5,19050,,,,,51.39,163.04,,,,101.29,,,
2017-01-19,124.046875,2261.25,7141.5,,108.296875,1204.3,,,,,124.03,14.25,1200.2,,,,52.17,11575.5,19110,,,,,51.41,163.04,,,,101.115,,,
2017-01-20,124.203125,2266.5,7131.0,,108.3515625,1210.2,,,,,123.81,13.82,1210.0,,,,53.24,11615.5,19180,,,,,52.33,162.51,,,,100.75,,,
2017-01-23,124.84375,2261.25,7110.5,,108.46875,1217.8,,,,,124.51,13.55,1210.0,,,,53.55,11565.0,18875,,,,,52.83,163.2,,,,99.92,,,
2017-01-24,124.25,2275.75,7112.0,,108.359375,1208.6,,,,,124.13,13.03,1207.7,,,,53.6,11631.0,19095,,,,,52.94,162.6,,,,100.285,,,
2017-01-25,123.890625,2293.75,7108.0,,108.3359375,1200.4,,,,,123.31,12.75,1195.8,,,,53.6,11823.0,19245,,,,,52.94,161.59,,,,99.89,,,
2017-01-26,123.96875,2294.25,7097.5,,108.359375,1188.1,,,,,122.89,12.7,1185.6,,,,54.31,11833.5,19555,,,,,53.71,161.67,,,,100.51,,,
2017-01-27,124.140625,2289.75,7107.0,,108.3671875,1191.0,,,,,123.4,12.55,1188.3,,,,53.75,11809.0,19505,,,,,53.2,161.86,,,,100.565,,,
2017-01-30,124.109375,2276.25,7073.5,,108.375,1195.5,,,,,123.6,12.9,1194.2,,,,53.19,11709.5,19215,,,,,52.57,161.88,,,,100.41,,,
2017-01-31,124.4375,2277.25,7061.5,,108.3984375,1210.7,,,,,123.76,12.95,1209.3,,,,53.45,11592.5,19015,,,,,52.8,162.08,,,,99.51,,,
2017-02-01,124.328125,2274.75,7056.5,,108.375,1210.3,,,,,123.4,12.68,1209.0,,,,54.16,11665.0,19195,,,,,53.55,161.85,,,,99.68,,,
2017-02-02,124.328125,2274.25,7095.5,,108.3984375,1216.2,,,,,124.08,12.92,1214.9,,,,54.27,11647.0,19090,,,,,53.64,162.27,,,,99.8,,,
2017-02-03,124.46875,2291.75,7130.0,,108.4140625,1220.7,,,,,124.49,12.47,1219.7,,,,54.49,11657.5,19085,,,,,53.85,162.33,,,,99.695,,,
2017-02-06,124.984375,2286.5,7113.0,,108.5078125,1236.1,,,,,125.15,12.49,1235.2,,,,53.73,11506.0,18875,,,,,53.1,163.43,,,,99.815,,,
2017-02-07,125.03125,2285.75,7112.0,,108.4765625,1233.9,,,,,125.37,12.6,1233.2,,,,52.33,11560.0,18960,,,,,51.7,163.51,,,,100.405,,,
2017-02-08,125.46875,2290.5,7123.5,,108.5390625,1242.0,,,,,126.27,12.6,1240.8,,,,52.94,11555.5,18955,,,,,52.38,164.37,,,,100.12,,,
2017-02-09,124.90625,2304.25,7173.0,,108.4609375,1228.6,,,,,125.87,12.05,1227.2,,,,53.58,11640.5,19190,,,,,53.14,164.0,,,,100.64,,,
2017-02-10,124.78125,2313.25,7203.5,,108.4375,1234.0,,,,,125.87,11.73,1233.3,,,,54.32,11660.5,19355,,,,,53.85,164.1,,,,100.715,,,
2017-02-13,124.546875,2326.75,7217.5,,108.40625,1225.2,,,,,125.39,11.4,1225.9,,,,53.37,11772.5,19545,,,,,52.87,163.93,,,,101.005,,,
2017-02-14,124.21875,2335.75,7224.0,,108.3359375,1228.7,,,,,125.21,11.1,1229.0,,,,53.52,11793.5,19495,,,,,53.03,163.5,,,,101.185,,,
2017-02-15,124.03125,2350.5,7251.5,,108.3046875,1232.9,,,,,125.39,11.5,1230.5,,,,53.48,11799.0,19475,,,,,52.98,163.39,,,,101.09,,,
2017-02-16,124.46875,2346.0,7243.0,,108.390625,1238.3,,,,,125.81,12.96,1237.8,,,,53.84,11775.5,19295,,,,,53.46,163.75,,,,100.45,,,
2017-02-17,124.765625,2348.5,7271.5,,108.453125,1235.0,,,,,126.42,13.25,1234.8,,,,53.73,11790.5,19150,,,,,53.37,164.43,,,,100.89,,,
2017-02-20,,,7256.5,,,,,,,,126.27,,,,,,,11819.0,,,,,,,164.62,,,,100.925,,,
2017-02-21,124.671875,2360.25,7253.5,,108.4375,1235.9,,,,,126.2,13.2,1237.1,,,,54.23,11987.5,19475,,,,,54.02,164.47,,,,101.465,,,
2017-02-22,124.78125,2362.25,7268.0,,108.4609375,1237.1,,,,,126.59,13.21,1232.0,,,,54.19,11994.5,19390,,,,,53.87,165.08,,,,101.29,,,
2017-02-23,125.15625,2362.75,7261.0,,108.5390625,1248.7,,,,,127.22,13.52,1249.7,,,,54.65,11959.0,19285,,,,,54.36,165.77,,,,100.94,,,
2017-02-24,125.625,2364.5,7249.0,,108.625,1255.9,,,,,128.15,13.35,1256.9,,,,54.34,11828.5,19165,,,,,54.02,166.32,,,,101.13,,,
2017-02-27,125.15625,2365.5,7260.0,,108.53125,1253.4,,,,,128.07,13.3,1251.7,,,,54.4,11848.5,19200,,,,,54.04,165.92,,,,101.135,,,
2017-02-28,124.8125,2365.0,7257.0,,108.3984375,1248.8,,,,,128.3,13.51,1247.4,,,,54.44,11824.0,19220,,,,,54.0,165.97,,,,101.325,,,
2017-03-01,124.328125,2392.5,7369.5,,108.359375,1250.0,,,,,127.78,13.28,1248.3,,,,54.14,12076.5,19605,,,,,53.67,165.0,,,,101.76,,,
2017-03-02,124.171875,2380.75,7367.0,,108.3046875,1234.4,,,,,127.53,13.25,1232.0,,,,53.0,12048.0,19575,,,,,52.56,164.68,,,,102.175,,,
2017-03-03,124.234375,2380.5,7350.5,,108.3203125,1235.0,,,,,127.89,12.85,1234.1,,,,53.65,12017.0,19485,,,,,53.2,164.0,,,,101.34,,,
2017-03-06,124.15625,2370.75,7350.0,,108.3203125,1225.5,,,,,127.63,12.65,1225.7,,,,53.68,11980.0,19355,,,,,53.18,164.2,,,,101.695,,,
2017-03-07,123.984375,2366.0,7321.0,,108.2890625,1215.9,,,,,127.83,12.64,1214.9,,,,53.3,11953.0,19335,,,,,52.79,164.43,,,,101.815,,,
2017-03-08,123.703125,2363.25,7308.0,,108.2421875,1208.1,,,,,127.37,12.67,1207.9,,,,50.76,11938.5,19310,,,,,50.2,163.95,,,,102.11,,,
2017-03-09,123.34375,2367.75,7316.5,,108.2109375,1200.9,,,,,127.42,12.8,1203.5,,,,50.16,11981.0,19410,,,,,49.62,159.76,,,,102.005,,,
2017-03-10,123.6875,2371.25,7344.5,,108.2578125,1204.5,,,,,127.26,12.55,1199.7,,,,48.91,11950.0,19525,,,,,48.39,159.03,,,,101.39,,,
2017-03-13,123.375,2374.5,7363.5,,108.2421875,1203.6,,,,,127.2,12.13,1203.2,,,,49.0,12004.5,19625,,,,,48.47,159.07,,,,101.295,,,
2017-03-14,123.53125,2366.5,7353.5,,108.234375,1198.5,,,,,127.33,12.63,1198.0,,,,49.09,11990.0,19480,,,,,48.5,159.51,,,,101.635,,,
2017-03-15,124.390625,2382.5,7387.5,,108.3671875,1219.6,,,,,127.38,12.29,1221.2,,,,49.5,12057.0,19445,,,,,48.96,160.26,,,,100.345,,,
2017-03-16,124.109375,2383.0,7418.0,,108.3046875,1226.1,,,,,127.1,11.91,1226.1,,,,49.25,12075.0,19415,,,,,48.77,159.22,,,,100.07,,,
2017-03-17,124.40625,2384.5,7439.0,,108.3359375,1228.9,,,,,127.22,11.75,1230.5,,,,49.26,12093.0,19375,,,,,48.72,159.79,,,,100.145,,,
2017-03-20,124.6875,2369.5,7351.5,,108.3671875,1234.0,,,,,127.39,11.63,1231.3,,,,48.91,12073.0,19340,,,,,48.17,159.88,,,,100.15,,,
2017-03-21,125.03125,2341.0,7274.5,,108.4140625,1244.6,,,,,127.12,12.18,1245.2,,,,48.15,11932.0,19055,,,,,47.5,159.66,,,,99.555,,,
2017-03-22,125.09375,2342.25,7257.5,,108.453125,1248.6,,,,,128.01,12.15,1247.7,,,,48.69,11965.0,18975,,,,,48.16,160.19,,,,99.485,,,
2017-03-23,124.328125,2341.25,7252.0,,108.4765625,1245.0,,,,,127.46,14.3,1246.3,,,,48.22,12046.5,18980,,,,,47.67,159.98,,,,99.575,,,
2017-03-24,124.390625,2342.75,7262.5,,,1243.3,,,,,127.78,13.95,1248.3,,,,48.69,12105.5,19180,,,,,48.14,160.24,,,,99.585,,,
2017-03-27,124.625,2340.0,7233.5,,108.5234375,1254.1,,,,,128.05,13.6,1253.8,,,,48.4,12061.0,19060,,,,,47.85,160.27,,,,99.005,,,
2017-03-28,124.265625,2352.25,7285.0,,108.5,1251.4,,,,,127.92,12.92,1255.9,,,,48.98,12202.0,19265,,,,,48.44,160.26,,,,99.535,,,
2017-03-29,124.640625,2356.75,7302.5,,,1253.2,,,,,127.69,12.94,1252.2,,,,50.08,12230.5,19215,,,,,49.6,161.19,,,,99.77,,,
2017-03-30,124.296875,2365.25,7292.5,,108.484375,1243.7,,,,,127.66,12.82,1241.5,,,,50.76,12282.5,19285,,,,,50.33,161.37,,,,100.425,,,
2017-03-31,124.625,2357.5,7260.5,,,1249.4,,,,,127.48,13.28,1247.4,,,,51.28,12345.0,19005,,,,,50.85,161.51,,,,100.395,,,
2017-04-03,125.21875,2354.5,7242.0,,108.296875,1254.1,,,,,128.3,13.48,1252.4,,,,50.71,12308.0,19030,,,,,50.25,162.13,,,,100.335,,,
2017-04-04,124.90625,2358.75,7273.5,,108.2421875,1256.4,,,,,128.39,13.24,1254.4,,,,51.58,12324.5,18980,,,,,51.13,162.38,,,,100.44,,,
2017-04-05,125.1875,2345.5,7225.5,,108.2890625,1255.6,,,,,127.93,13.9,1255.1,,,,51.26,12193.0,18835,,,,,50.82,162.56,,,,100.445,,,
2017-04-06,125.125,2355.25,7244.0,,108.2578125,1252.2,,,,,127.95,13.6,1251.5,,,,52.16,12245.0,18810,,,,,51.74,162.49,,,,100.62,,,
2017-04-07,124.734375,2353.0,7296.0,,108.1796875,1254.5,,,,,127.97,14.05,1254.0,,,,52.64,12257.5,18825,,,,,52.29,162.6,,,,101.115,,,
2017-04-10,124.890625,2354.25,7288.0,,108.21875,1254.2,,,,,128.21,15.05,1252.9,,,,53.53,12210.5,18790,,,,,53.15,163.15,,,,100.96,,,
2017-04-11,125.484375,2351.75,7325.0,,108.3046875,1274.5,,,,,128.37,16.0,1272.9,,,,53.8,12208.5,18680,,,,,53.4,163.21,,,,100.645,,,
2017-04-12,125.984375,2339.25,7277.0,,108.375,1287.3,,,,,128.57,16.3,1285.1,,,,53.23,12154.0,18500,,,,,52.82,163.43,,,,100.065,,,
2017-04-13,126.0,2327.5,7247.5,,108.359375,1287.7,,,,,128.8,16.3,1286.3,,,,53.34,12112.0,18400,,,,,52.91,163.64,,,,100.5,,,
2017-04-17,125.890625,2345.25,,,108.3671875,1284.7,,,,,,15.07,1284.3,,,,53.22,,18515,,,,,52.75,,,,,100.19,,,
2017-04-18,126.546875,2338.25,7074.5,,108.4609375,1289.4,,,,,129.0,14.7,1290.6,,,,52.76,12014.5,18345,,,,,52.35,163.87,,,,99.39,,,
2017-04-19,126.1875,2332.5,7046.0,,108.4296875,1279.5,,,,,128.36,14.3,1281.8,,,,51.0,11997.5,18415,,,,,50.58,163.29,,,,99.73,,,
2017-04-20,126.015625,2352.0,7058.5,,108.421875,1281.5,,,,,128.44,14.32,1281.4,,,,50.73,12059.0,18630,,,,,50.26,162.84,,,,99.725,,,
2017-04-21,125.953125,2345.25,7062.5,,108.4296875,1284.4,,,,,128.68,14.3,1285.1,,,,49.98,12102.0,18640,,,,,49.63,162.5,,,,99.675,,,
2017-04-24,125.796875,2370.0,7212.0,,108.3359375,1275.1,,,,,128.5,12.68,1275.9,,,,49.55,12490.5,18940,,,,,49.21,161.56,,,,98.935,,,
