Date,.MIWO00000PUS,.FTWGBIUSDTH,.MIUS00000PUS,.BCOMTR,.DXY
2008-09-24,1244.03,584.8309,1127.31,357.004,76.788
2008-09-25,1261.19,583.3972,1148.82,358.755,76.994
2008-09-26,1250.37,584.8557,1151.42,353.732,76.953
2008-09-29,1163.53,588.6592,1050.63,335.277,77.471
2008-09-30,1181.67,586.7267,1105.56,335.748,79.448
2008-10-01,1184.29,588.2576,1101.05,335.174,79.463
2008-10-02,1141.42,590.5556,1055.03,319.952,80.439
2008-10-03,1138.67,591.86,1040.4,318.25,80.313
2008-10-06,1072.99,597.5865,999.48,301.965,81.675
2008-10-07,1039.72,596.2745,941.83,304.442,80.973
2008-10-08,1003.69,595.368,931.26,303.255,80.913
2008-10-09,958.04,592.243,861.33,303.375,81.163
2008-10-10,910.33,590.0328,850.82,284.565,82.997
2008-10-13,997.02,588.292,950.15,292.424,81.876
2008-10-14,1022.59,585.8339,943.53,289.985,81.363
2008-10-15,950.36,586.686,857.9,277.517,82.05
2008-10-16,937.09,588.364,893.77,271.182,82.455
2008-10-17,950.77,588.672,889.56,276.357,82.413
2008-10-20,989.59,589.4971,932.07,277.358,83.1
2008-10-21,972.12,590.7964,903.6,273.412,83.99
2008-10-22,909.84,593.5139,848.3,261.577,85.37
2008-10-23,910.68,594.5891,857.3,259.414,85.36
2008-10-24,871.64,594.5677,828.16,252.67,86.44
2008-10-27,834.03,594.7535,801.16,255.592,86.934
2008-10-28,892.19,593.8032,885.93,256.414,87.028
2008-10-29,924.29,593.4699,878.92,271.318,85.071
2008-10-30,952.15,593.7,902.1,262.851,84.556
2008-10-31,957.25,591.0951,916.08,264.29,85.633
2008-11-03,961.49,592.7678,913.3,263.011,86.354
2008-11-04,1007.65,593.9598,950.48,275.641,84.784
2008-11-05,982.98,594.7537,900.53,266.919,84.606
2008-11-06,925.09,596.2748,855.16,257.516,85.893
2008-11-07,939.28,596.9435,879.87,255.779,85.907
2008-11-10,940.76,597.3973,868.15,261.532,85.912
2008-11-11,906.28,597.6096,848.72,252.233,87.075
2008-11-12,869.98,598.4158,804.59,246.566,87.47
2008-11-13,893.95,597.8624,860.26,247.443,86.938
2008-11-14,879.42,599.0872,824.4,248.584,86.365
2008-11-17,858.83,599.4548,803.18,246.358,86.807
2008-11-18,861.51,600.0368,810.65,245.084,87.372
2008-11-19,821.63,602.3127,760.53,243.864,87.312
2008-11-20,771.52,606.1344,708.79,235.277,87.969
2008-11-21,794.84,606.1721,753.69,235.779,88.191
2008-11-24,849.29,605.0194,802.63,247.664,86.081
2008-11-25,863.24,607.1293,808.35,242.339,85.0
2008-11-26,876.87,609.0175,837.62,248.53,85.667
2008-11-27,884.74,608.6732,,,85.609
2008-11-28,892.93,609.0624,845.76,245.9,86.517
2008-12-01,830.33,611.9277,769.86,236.785,86.724
2008-12-02,846.74,614.5236,800.38,233.078,86.702
2008-12-03,860.19,615.7596,821.17,229.794,87.03
2008-12-04,844.58,615.2284,796.5,221.515,86.444
2008-12-05,848.4,614.6574,825.79,212.527,87.121
2008-12-08,894.89,611.4651,857.47,219.839,85.56
2008-12-09,887.65,611.2489,837.96,217.904,85.798
2008-12-10,899.09,611.3542,848.38,223.287,85.466
2008-12-11,892.29,611.4609,824.01,228.994,83.662
2008-12-12,885.37,610.555,830.5,225.655,83.711
2008-12-15,891.24,611.9985,819.88,225.648,82.101
2008-12-16,917.07,614.6931,862.02,227.752,80.196
2008-12-17,928.12,619.5063,854.7,228.242,78.577
2008-12-18,919.44,620.9562,836.9,224.924,79.702
2008-12-19,906.92,620.3834,839.61,222.917,81.07
2008-12-22,892.73,621.8266,824.21,221.906,81.188
2008-12-23,888.31,621.8428,816.73,223.256,81.441
2008-12-24,887.96,622.1325,821.0,222.244,81.002
2008-12-25,889.13,622.1325,,,80.715
2008-12-26,893.42,622.8293,825.73,225.512,80.97
2008-12-29,901.08,623.9507,822.28,227.255,81.431
2008-12-30,915.97,624.0454,842.09,227.31,80.627
2008-12-31,920.23,623.2604,854.35,234.874,81.151
2009-01-01,920.23,623.2604,,,81.096
2009-01-02,945.97,622.2713,881.36,240.007,81.501
2009-01-05,945.27,620.7025,877.98,241.511,82.579
2009-01-06,949.69,617.7179,885.23,247.325,82.825
2009-01-07,939.6,617.1865,858.74,238.244,82.104
2009-01-08,938.56,618.0876,862.13,234.387,81.571
2009-01-09,922.63,619.7971,844.03,236.931,82.483
2009-01-12,902.58,620.3981,824.46,227.031,83.247
2009-01-13,889.42,620.075,826.58,227.308,84.262
2009-01-14,862.25,621.0099,798.71,223.916,84.364
2009-01-15,853.35,621.2577,800.51,223.18,84.534
2009-01-16,865.83,619.6981,806.66,226.04,84.045
2009-01-19,859.62,618.9305,,,85.141
2009-01-20,822.61,618.2859,763.8,221.155,86.378
2009-01-21,838.43,616.7695,796.88,222.742,85.321
2009-01-22,830.42,614.7373,784.27,220.963,85.482
2009-01-23,825.38,612.4704,788.81,226.859,85.582
2009-01-26,841.92,611.4891,793.16,228.892,84.39
2009-01-27,854.46,613.3143,801.91,221.006,84.404
2009-01-28,878.83,613.8464,828.78,222.898,84.588
2009-01-29,857.93,613.9893,801.54,222.084,85.488
2009-01-30,838.83,613.3346,783.63,222.249,85.834
2009-02-02,828.89,614.8302,783.35,219.263,86.112
2009-02-03,843.77,613.5915,795.32,219.941,85.004
2009-02-04,847.95,612.889,790.08,220.882,85.772
2009-02-05,852.94,613.5897,803.1,223.905,86.062
2009-02-06,870.74,613.2698,824.72,226.693,85.286
2009-02-09,876.94,613.3478,826.01,226.043,84.879
2009-02-10,846.42,615.0836,786.29,221.515,85.567
2009-02-11,845.04,617.0055,792.13,220.057,85.845
2009-02-12,837.68,618.8805,793.97,218.511,85.94
2009-02-13,837.02,617.0717,786.23,216.722,86.095
2009-02-16,831.04,617.2249,,,86.529
2009-02-17,796.67,619.1937,750.67,207.43,87.766
2009-02-18,791.38,618.7555,749.83,205.492,88.027
2009-02-19,790.18,616.4627,741.1,208.513,87.442
2009-02-20,772.84,618.0291,732.85,206.164,86.593
2009-02-23,757.29,618.2224,707.2,205.565,87.261
2009-02-24,767.79,618.2652,735.68,208.264,86.783
2009-02-25,763.81,617.0259,728.06,211.011,87.838
2009-02-26,763.75,615.1303,716.75,213.799,87.841
2009-02-27,750.86,615.1162,700.71,212.396,88.166
2009-03-02,713.85,617.1087,667.61,204.407,89.026
2009-03-03,705.35,616.7231,663.69,206.976,89.189
2009-03-04,722.38,615.0624,679.54,214.055,88.488
2009-03-05,700.46,618.043,650.86,209.881,89.076
2009-03-06,697.5,620.1737,651.85,212.099,88.552
2009-03-09,688.64,618.7738,645.35,210.099,89.292
2009-03-10,725.26,617.4014,686.31,209.958,88.516
2009-03-11,730.95,617.306,687.77,205.801,87.675
2009-03-12,745.53,618.7638,715.58,212.672,87.477
2009-03-13,756.41,618.4448,720.75,212.325,87.251
2009-03-16,765.19,617.2983,717.75,215.241,86.975
2009-03-17,778.58,616.0452,740.72,216.995,86.805
2009-03-18,788.83,618.7633,755.84,213.367,84.192
2009-03-19,803.11,621.2034,746.87,225.441,83.07
2009-03-20,789.93,622.4589,732.19,226.095,83.708
2009-03-23,830.16,621.3876,783.2,228.901,83.465
2009-03-24,824.07,619.8063,767.59,227.377,84.098
2009-03-25,829.44,619.0676,774.45,225.347,83.697
2009-03-26,841.53,619.3209,792.75,226.307,84.084
2009-03-27,824.69,620.4007,776.2,220.845,85.142
2009-03-30,792.65,621.2288,749.53,214.784,85.745
2009-03-31,805.22,621.7071,759.24,220.049,85.511
2009-04-01,817.56,622.2185,771.49,217.855,85.421
2009-04-02,852.76,618.8944,793.91,225.089,84.322
2009-04-03,854.9,616.8598,802.2,227.856,84.176
2009-04-06,848.54,616.5205,795.48,224.119,84.752
2009-04-07,832.79,616.6234,776.17,221.894,85.217
2009-04-08,835.52,617.3043,785.37,223.236,85.228
2009-04-09,861.37,616.5166,815.0,226.752,85.637
2009-04-10,861.96,616.5166,,,85.537
2009-04-13,866.41,617.4445,816.81,226.827,84.614
2009-04-14,861.86,618.4151,800.54,227.216,84.795
2009-04-15,863.48,619.4543,810.26,228.047,84.93
2009-04-16,875.59,618.7488,823.22,227.055,85.203
2009-04-17,881.27,616.9476,827.35,227.672,85.896
2009-04-20,849.12,619.3688,791.88,219.766,86.662
2009-04-21,856.38,619.0993,808.68,220.066,86.499
2009-04-22,857.49,617.8745,802.45,220.51,86.297
2009-04-23,864.0,618.6705,809.86,219.97,85.403
2009-04-24,882.26,618.6213,823.9,222.578,84.716
2009-04-27,876.43,619.3867,815.68,217.714,85.667
2009-04-28,866.31,619.9849,813.49,215.493,85.171
2009-04-29,886.03,619.8691,831.44,220.258,84.642
2009-04-30,893.02,619.2175,830.83,221.662,84.823
2009-05-01,896.22,619.2349,835.27,228.796,84.542
2009-05-04,921.53,619.442,863.51,232.023,83.664
2009-05-05,922.55,619.5802,859.96,231.064,84.138
2009-05-06,934.77,619.2609,874.07,237.522,84.001
2009-05-07,933.92,617.1289,862.11,239.245,83.883
2009-05-08,953.57,616.4727,882.88,242.245,82.444
2009-05-11,943.52,617.8887,864.28,241.27,82.841
2009-05-12,941.64,617.0868,863.34,243.009,82.303
2009-05-13,919.73,618.305,839.88,239.996,82.566
2009-05-14,920.98,618.5302,848.52,240.986,82.435
2009-05-15,920.85,617.9551,838.89,235.964,82.948
2009-05-18,936.28,618.4303,864.63,240.285,82.541
2009-05-19,947.68,617.0933,863.31,240.319,82.099
2009-05-20,953.47,617.1081,859.23,243.235,81.19
2009-05-21,937.59,616.3372,844.73,239.584,80.467
2009-05-22,941.25,614.5664,843.58,241.901,80.04
2009-05-25,942.67,613.2698,,,80.024
2009-05-26,958.27,616.9476,865.69,243.288,80.095
2009-05-27,952.14,612.0082,849.66,243.503,80.757
2009-05-28,954.96,611.6665,862.59,246.846,80.533
2009-05-29,970.0,613.4341,874.3,250.488,79.233
2009-06-01,994.5,611.1163,897.07,258.947,79.179
2009-06-02,1000.08,611.1481,898.91,257.626,78.485
2009-06-03,982.99,613.0912,886.03,249.025,79.49
2009-06-04,986.03,611.0809,896.11,256.653,79.471
2009-06-05,982.29,608.7529,893.88,254.765,80.668
2009-06-08,975.19,609.19,892.72,252.212,80.825
2009-06-09,982.64,609.82,896.44,257.13,79.842
2009-06-10,987.53,608.5759,893.55,257.246,80.271
2009-06-11,996.86,608.3576,899.18,262.903,79.564
2009-06-12,994.39,609.8305,900.03,258.444,80.128
2009-06-15,968.5,611.6445,878.81,252.71,81.161
2009-06-16,960.02,612.0043,867.36,252.024,80.744
2009-06-17,952.44,613.1399,866.16,253.569,80.259
2009-06-18,958.48,611.5213,873.07,253.173,80.572
2009-06-19,964.8,612.8139,875.89,250.107,80.334
2009-06-22,939.17,614.1439,849.13,242.56,80.844
2009-06-23,938.31,614.6817,851.07,246.261,79.846
2009-06-24,951.09,615.0908,857.04,247.322,80.537
2009-06-25,957.56,616.4843,875.16,250.337,80.374
2009-06-26,963.77,617.3754,874.23,248.49,79.903
2009-06-29,970.77,618.0438,881.8,250.308,79.908
2009-06-30,964.05,618.1474,874.74,245.722,80.161
2009-07-01,972.85,617.911,878.34,247.851,79.67
2009-07-02,947.71,619.4119,853.07,242.683,80.151
2009-07-03,946.8,619.4119,,,80.453
2009-07-06,940.86,620.7188,854.54,236.852,80.38
2009-07-07,929.9,620.5701,837.59,233.126,80.705
2009-07-08,921.14,622.1319,836.37,227.085,80.631
2009-07-09,926.6,620.7205,839.45,230.227,79.864
2009-07-10,921.4,622.0164,836.12,228.594,80.233
2009-07-13,934.78,622.0876,856.49,228.771,80.126
2009-07-14,945.72,620.4889,861.26,231.829,80.184
2009-07-15,972.24,618.9283,886.64,235.62,79.316
2009-07-16,980.58,619.4697,894.61,237.366,79.216
2009-07-17,982.5,618.7527,894.34,241.238,79.347
2009-07-20,995.67,619.2676,904.56,243.918,78.907
2009-07-21,1004.78,620.1738,908.33,242.42,78.927
2009-07-22,1005.29,619.384,907.93,243.905,78.706
2009-07-23,1024.71,617.4403,929.19,246.922,78.803
2009-07-24,1027.49,617.8072,932.59,247.316,78.749
2009-07-27,1032.26,617.6987,934.96,248.113,78.626
2009-07-28,1028.21,618.8938,932.43,245.705,78.85
2009-07-29,1023.42,619.2252,927.73,239.622,79.63
2009-07-30,1038.79,619.5409,938.67,249.017,79.285
2009-07-31,1044.75,622.4559,939.39,253.663,78.347
2009-08-03,1065.59,620.5628,954.28,263.236,77.639
2009-08-04,1066.79,620.5628,956.91,264.288,77.765
2009-08-05,1061.64,620.1393,954.01,266.592,77.517
2009-08-06,1059.24,620.4795,948.69,261.539,78.065
2009-08-07,1063.21,618.4581,961.2,261.225,78.975
2009-08-10,1060.15,619.5343,957.94,260.318,79.256
2009-08-11,1049.34,620.2286,945.92,258.414,79.176
2009-08-12,1058.58,620.5405,956.82,261.309,78.79
2009-08-13,1071.06,621.7352,963.56,262.68,78.489
2009-08-14,1063.98,623.7925,955.14,255.757,78.885
2009-08-17,1034.28,625.3996,931.87,251.067,79.292
2009-08-18,1045.12,624.9257,941.45,252.915,78.937
2009-08-19,1050.65,625.9308,948.1,255.266,78.469
2009-08-20,1063.12,625.9511,958.18,252.661,78.384
2009-08-21,1080.57,624.9907,975.64,255.922,78.044
2009-08-24,1087.77,625.377,975.03,258.258,78.271
2009-08-25,1090.65,626.6121,977.1,254.593,78.243
2009-08-26,1086.6,627.1794,977.04,253.783,78.661
2009-08-27,1085.78,627.0914,979.72,254.2,78.009
2009-08-28,1094.09,626.9859,978.0,256.444,78.366
2009-08-31,1085.6,627.5485,969.81,252.185,78.172
2009-09-01,1066.63,627.5843,948.97,247.705,78.76
2009-09-02,1058.95,628.3693,945.83,247.918,78.376
2009-09-03,1064.26,627.6278,954.28,247.938,78.465
2009-09-04,1075.41,627.1011,966.78,246.596,78.136
2009-09-07,1085.24,626.531,,,78.024
2009-09-08,1098.55,626.3639,975.68,251.656,77.323
2009-09-09,1106.31,625.6606,983.27,251.477,77.09
2009-09-10,1114.8,627.573,993.38,252.486,76.817
2009-09-11,1119.23,629.137,992.36,248.329,76.608
2009-09-14,1118.31,628.7106,998.47,248.959,76.695
2009-09-15,1119.9,628.0902,1001.69,253.93,76.544
2009-09-16,1138.33,627.4337,1017.02,259.863,76.236
2009-09-17,1142.29,627.2511,1013.79,258.674,76.188
2009-09-18,1139.43,626.7654,1016.11,255.795,76.425
2009-09-21,1130.87,626.6784,1012.92,251.167,76.776
2009-09-22,1143.39,626.7539,1019.71,255.489,76.118
2009-09-23,1137.89,627.6042,1009.13,253.035,76.047
2009-09-24,1122.92,629.1412,999.23,248.109,76.9
2009-09-25,1115.4,630.2302,993.46,247.49,76.812
2009-09-28,1127.6,630.9727,1011.16,248.354,77.051
2009-09-29,1125.57,631.2116,1009.12,248.999,77.124
2009-09-30,1126.98,630.7499,1005.9,256.153,76.653
2009-10-01,1102.04,631.7725,980.16,251.667,77.188
2009-10-02,1088.9,632.6322,975.59,249.113,77.003
2009-10-05,1099.44,633.0077,989.88,251.867,76.642
2009-10-06,1121.63,632.7389,1003.53,255.797,76.335
2009-10-07,1122.97,633.5199,1006.29,255.113,76.494
2009-10-08,1137.59,633.078,1014.24,261.75,75.966
2009-10-09,1139.84,630.5035,1019.85,259.155,76.431
2009-10-12,1145.93,631.0555,1024.3,264.466,76.126
2009-10-13,1142.15,631.383,1021.42,263.62,75.976
2009-10-14,1162.57,629.7253,1039.14,264.976,75.551
2009-10-15,1166.65,628.1605,1043.38,267.464,75.481
2009-10-16,1156.2,628.4036,1035.2,269.479,75.597
2009-10-19,1170.64,628.6375,1045.12,273.991,75.51
2009-10-20,1166.03,629.881,1038.48,272.535,75.565
2009-10-21,1163.52,628.2023,1029.31,278.68,74.972
2009-10-22,1163.5,628.0852,1040.0,276.738,75.094
2009-10-23,1153.42,627.4476,1027.42,275.496,75.468
2009-10-26,1139.87,626.7957,1015.31,271.1275,76.061
2009-10-27,1131.44,628.8225,1011.66,270.5897,76.135
2009-10-28,1108.97,629.3487,991.32,264.1942,76.425
2009-10-29,1127.81,627.9724,1013.38,270.3897,75.917
2009-10-30,1106.17,630.0221,985.24,264.5539,76.3
2009-11-02,1109.24,630.1223,991.57,267.1513,76.29
2009-11-03,1104.09,629.4226,994.72,270.0518,76.386
2009-11-04,1115.33,627.8379,995.87,270.6062,75.643
2009-11-05,1128.34,627.3636,1014.93,268.2746,75.741
2009-11-06,1132.19,627.5679,1017.21,263.6685,75.819
2009-11-09,1157.71,628.2683,1039.67,267.9197,75.026
2009-11-10,1156.84,629.0681,1039.61,266.1736,75.021
2009-11-11,1162.16,629.6399,1044.75,267.6609,75.162
2009-11-12,1152.5,630.0362,1034.04,263.7738,75.596
2009-11-13,1158.26,629.9631,1040.09,264.1856,75.334
2009-11-16,1175.4,631.289,1055.0,273.0312,74.91
2009-11-17,1169.56,632.8576,1056.07,273.6999,75.369
2009-11-18,1171.54,632.4054,1055.31,273.0939,75.185
2009-11-19,1151.98,632.943,1041.06,270.2869,75.293
2009-11-20,1145.72,632.6954,1037.54,270.6661,75.656
2009-11-23,1165.83,632.5139,1051.17,271.4059,75.085
2009-11-24,1160.14,633.3797,1050.73,268.7796,75.068
2009-11-25,1170.71,633.2629,1055.71,275.3637,74.269
2009-11-26,1154.87,635.0462,,,74.826
2009-11-27,1144.58,635.0462,1037.65,271.5112,74.996
2009-11-30,1149.01,635.8526,1041.34,273.8594,74.785
2009-12-01,1171.94,636.4378,1054.09,276.0296,74.365
2009-12-02,1173.86,635.8203,1054.59,274.1552,74.669
2009-12-03,1170.57,634.8613,1045.58,273.1226,74.631
2009-12-04,1168.9,632.9643,1051.06,270.4421,75.911
2009-12-07,1165.33,633.8297,1048.69,270.356,75.767
2009-12-08,1151.38,634.5883,1037.81,268.3178,76.31
2009-12-09,1148.94,634.1295,1041.66,264.0214,76.038
2009-12-10,1154.07,632.9589,1047.94,265.6755,76.045
2009-12-11,1155.54,632.2074,1051.53,267.1631,76.573
2009-12-14,1164.87,632.5752,1059.17,269.7597,76.351
2009-12-15,1157.84,631.5264,1053.66,270.2996,76.961
2009-12-16,1165.71,632.5996,1055.18,274.3306,76.995
2009-12-17,1145.38,634.1934,1042.92,271.0023,77.694
2009-12-18,1144.11,634.2845,1049.17,271.854,77.821
2009-12-21,1155.78,632.7021,1059.93,270.7502,78.037
2009-12-22,1159.32,631.5924,1063.74,270.578,78.25
2009-12-23,1166.32,630.9158,1066.5,275.4902,77.897
2009-12-24,1172.16,630.4639,1072.07,276.9486,77.84
2009-12-25,1171.56,630.4639,,,77.645
2009-12-28,1176.35,629.9987,1073.28,280.9988,77.633
2009-12-29,1177.97,629.5945,1071.7,280.1821,77.831
2009-12-30,1171.29,629.7521,1071.91,279.8498,77.914
2009-12-31,1168.47,629.5465,1061.13,279.2789,77.86
2010-01-01,1168.47,629.5465,,,
2010-01-04,1189.39,629.6647,1078.36,285.5306,77.525
2010-01-05,1192.89,630.1816,1081.73,285.1512,77.619
2010-01-06,1193.52,629.2825,1082.67,291.0046,77.493
2010-01-07,1192.91,629.4375,1086.71,286.6248,77.913
2010-01-08,1198.26,629.7896,1090.03,285.7528,77.471
2010-01-11,1207.22,630.2796,1091.79,284.9483,77.005
2010-01-12,1199.34,631.4107,1081.4,279.255,76.954
2010-01-13,1201.61,630.7641,1090.58,280.9076,76.846
2010-01-14,1207.98,630.9582,1093.1,279.8287,76.732
2010-01-15,1195.66,632.1189,1081.38,277.0788,77.323
2010-01-18,1198.22,632.3992,,,77.064
2010-01-19,1203.33,631.5886,1095.0,277.8788,77.5
2010-01-20,1184.49,631.9147,1083.79,273.5416,78.338
2010-01-21,1166.93,632.6681,1064.15,272.1348,78.32
2010-01-22,1149.89,632.8387,1040.64,270.6792,78.277
2010-01-25,1148.99,633.0676,1045.27,271.1089,78.19
2010-01-26,1143.44,633.7177,1040.81,268.0933,78.432
2010-01-27,1140.28,633.2617,1045.73,262.721,78.675
2010-01-28,1128.32,632.3814,1033.1,260.9626,78.904
2010-01-29,1119.54,633.3324,1022.88,258.9532,79.462
2010-02-01,1129.29,633.4901,1037.47,262.1843,79.242
2010-02-02,1144.96,633.1429,1050.93,266.8833,79.014
2010-02-03,1138.9,632.2176,1045.16,263.2247,79.372
2010-02-04,1106.37,633.1724,1012.69,257.5321,79.916
2010-02-05,1095.48,634.4353,1015.37,253.9559,80.441
2010-02-08,1092.63,633.9575,1006.76,256.8121,80.302
2010-02-09,1101.18,634.2111,1019.64,259.5169,79.863
2010-02-10,1101.44,633.913,1017.27,260.6496,80.028
2010-02-11,1108.27,633.5258,1027.52,264.2464,79.994
2010-02-12,1107.32,633.9121,1024.98,262.8709,80.316
2010-02-15,1107.42,633.6602,,,80.332
2010-02-16,1124.86,633.8328,1043.29,269.5622,79.7
2010-02-17,1133.79,633.4407,1048.03,268.7545,80.376
2010-02-18,1138.94,632.5025,1054.81,269.2994,80.398
2010-02-19,1134.45,632.1606,1057.01,270.5808,80.643
2010-02-22,1139.82,632.4264,1055.77,269.6467,80.507
2010-02-23,1128.52,634.4239,1042.82,265.4028,80.85
2010-02-24,1133.2,634.9308,1052.63,267.5967,80.849
2010-02-25,1124.02,635.6512,1050.63,264.1598,80.787
2010-02-26,1133.35,636.6336,1052.03,268.5674,80.362
2010-03-01,1140.58,636.5204,1062.86,266.8278,80.658
2010-03-02,1149.39,636.7008,1065.61,269.6811,80.521
2010-03-03,1157.37,636.5374,1065.88,272.6295,79.977
2010-03-04,1155.6,636.8362,1069.55,268.7988,80.561
2010-03-05,1170.46,636.0987,1084.45,270.2736,80.432
2010-03-08,1174.7,635.927,1084.4,269.9635,80.432
2010-03-09,1174.11,636.3827,1086.33,268.7757,80.592
2010-03-10,1180.31,636.095,1091.44,268.1335,80.445
2010-03-11,1182.69,635.5296,1095.76,266.281,80.323
2010-03-12,1187.37,635.713,1095.68,265.7961,79.833
2010-03-15,1181.99,636.0773,1095.79,263.6191,80.251
2010-03-16,1193.73,636.8763,1104.55,266.7171,79.753
2010-03-17,1202.51,637.1069,1110.83,269.3307,79.638
2010-03-18,1196.71,636.3453,1109.94,268.0377,80.225
2010-03-19,1190.78,636.2084,1104.01,265.6796,80.724
2010-03-22,1193.45,636.9213,1109.79,265.0625,80.651
2010-03-23,1200.86,637.4133,1117.88,264.5038,80.896
2010-03-24,1190.33,636.135,1111.81,262.093,81.838
2010-03-25,1191.75,635.0517,1109.37,260.5097,82.12
2010-03-26,1193.41,635.4447,1110.17,260.3101,81.676
2010-03-29,1200.62,635.7165,1116.64,265.0703,81.358
2010-03-30,1201.1,635.6654,1116.87,266.2781,81.47
2010-03-31,1200.53,636.4639,1113.36,265.2308,81.073
2010-04-01,1212.14,637.1,1121.68,268.652,80.776
2010-04-02,1212.76,636.5323,,,81.293
2010-04-05,1217.36,636.0592,1130.96,271.8296,81.094
2010-04-06,1218.12,634.7596,1132.75,271.1512,81.387
2010-04-07,1213.33,635.5761,1126.13,271.1261,81.443
2010-04-08,1211.27,635.9961,1129.73,268.8436,81.534
2010-04-09,1223.32,635.5241,1137.44,270.421,81.093
2010-04-12,1229.35,636.0559,1139.36,270.2652,80.562
2010-04-13,1226.01,636.7687,1140.1,271.615,80.507
2010-04-14,1239.31,636.3136,1152.91,274.1051,80.19
2010-04-15,1241.7,636.5708,1153.7,274.4872,80.482
2010-04-16,1222.25,637.8206,1135.51,271.2292,80.824
2010-04-19,1217.51,637.8102,1140.14,267.4384,81.0
2010-04-20,1228.05,637.3387,1149.8,269.9477,81.049
2010-04-21,1225.37,637.4894,1148.33,270.9606,81.161
2010-04-22,1218.73,636.8453,1151.09,271.734,81.567
2010-04-23,1225.38,636.3356,1159.54,273.0876,81.352
2010-04-26,1228.59,635.8347,1154.45,272.5069,81.481
2010-04-27,1202.48,637.0935,1127.62,267.6942,82.146
2010-04-28,1194.23,636.275,1134.76,268.7669,82.381
2010-04-29,1208.26,637.622,1149.2,267.979,82.003
2010-04-30,1198.56,638.8661,1130.03,270.3876,81.866
2010-05-03,1202.32,638.6347,1144.51,271.0948,82.272
2010-05-04,1171.4,639.6293,1117.0,265.1333,83.299
2010-05-05,1157.86,640.0179,1109.17,261.3151,84.079
2010-05-06,1125.36,640.897,1073.35,257.5636,84.894
2010-05-07,1099.58,639.4191,1056.53,258.2659,84.45
2010-05-10,1153.48,641.6382,1102.42,261.429,84.156
2010-05-11,1144.89,641.7352,1098.84,261.5696,84.467
2010-05-12,1158.71,641.9805,1114.52,263.5519,84.828
2010-05-13,1152.64,642.332,1101.14,262.9055,85.207
2010-05-14,1123.78,643.8603,1080.09,256.6321,86.095
2010-05-17,1116.02,643.7904,1081.25,251.135,86.205
2010-05-18,1111.91,644.9884,1065.95,252.4758,87.162
2010-05-19,1095.69,645.6099,1060.21,249.0553,86.392
2010-05-20,1063.61,647.3917,1018.86,246.9291,85.565
2010-05-21,1073.61,648.4929,1034.09,247.6117,85.371
2010-05-24,1064.01,648.1896,1020.98,249.1373,86.206
2010-05-25,1048.53,649.3322,1021.27,245.7072,86.779
2010-05-26,1053.25,647.962,1015.88,249.6095,87.121
2010-05-27,1084.67,645.8721,1049.38,254.2578,86.185
2010-05-28,1080.3,655.5923,1036.6,251.6688,86.48
2010-05-31,1079.8,646.6731,,,86.588
2010-06-01,1069.54,646.5653,1018.23,248.8625,86.643
2010-06-02,1079.22,645.7676,1044.56,248.8441,86.793
2010-06-03,1091.0,644.738,1049.49,250.2326,87.136
2010-06-04,1060.27,646.7609,1013.38,244.9742,88.233
2010-06-07,1041.4,646.8594,999.41,245.5346,88.405
2010-06-08,1045.48,647.1216,1009.62,246.5863,88.394
2010-06-09,1050.35,647.5093,1003.98,248.2192,87.897
2010-06-10,1075.33,646.8176,1033.69,249.3115,87.169
2010-06-11,1080.68,648.2564,1038.7,251.0801,87.507
2010-06-14,1091.22,646.5575,1037.04,255.2966,86.511
2010-06-15,1108.34,645.706,1061.38,258.5633,85.981
2010-06-16,1111.11,645.4799,1060.61,258.5427,86.083
2010-06-17,1112.76,646.7124,1061.85,258.626,85.688
2010-06-18,1115.35,646.6559,1063.35,257.8917,85.699
2010-06-21,1120.55,646.582,1059.2,257.7787,85.932
2010-06-22,1105.21,647.9646,1041.9,256.617,86.106
2010-06-23,1095.86,648.4092,1038.83,254.1316,85.741
2010-06-24,1082.39,649.2137,1021.09,255.1942,85.733
2010-06-25,1079.52,648.9726,1023.95,258.4955,85.313
2010-06-28,1082.59,649.5408,1021.79,256.1982,85.652
2010-06-29,1048.09,650.7298,989.66,249.419,86.025
2010-06-30,1041.32,651.6501,979.88,252.4697,86.019
2010-07-01,1036.08,652.6815,976.86,250.3791,84.716
2010-07-02,1036.62,652.3235,972.49,248.9381,84.427
2010-07-05,1033.74,652.9171,,,84.608
2010-07-06,1051.6,652.6547,977.57,248.9232,84.083
2010-07-07,1071.75,651.8858,1008.23,252.7035,83.822
2010-07-08,1084.87,651.4786,1017.78,253.6931,83.824
2010-07-09,1091.53,651.1357,1025.08,254.8847,83.947
2010-07-12,1091.47,652.0862,1025.67,252.5221,84.203
2010-07-13,1109.01,651.1671,1041.52,255.2496,83.643
2010-07-14,1113.08,650.8882,1041.44,255.5402,83.426
2010-07-15,1113.12,652.4777,1042.56,258.8574,82.558
2010-07-16,1089.89,653.5155,1012.74,256.1259,82.486
2010-07-19,1089.31,653.0926,1018.81,255.091,82.513
2010-07-20,1093.51,653.6689,1030.64,256.0511,82.747
2010-07-21,1088.38,654.1085,1017.38,256.9028,83.393
2010-07-22,1110.1,653.9024,1040.07,261.6234,82.595
2010-07-23,1117.45,652.9466,1048.52,260.834,82.464
2010-07-26,1129.75,652.8979,1060.34,260.5763,82.087
