Date,Equities,Bonds
2008-11-19,821.63,602.3127
2008-11-20,771.52,606.1344
2008-11-21,794.84,606.1721
2008-11-24,849.29,605.0194
2008-11-25,863.24,607.1293
2008-11-26,876.87,609.0175
2008-11-27,884.74,608.6732
2008-11-28,892.93,609.0624
2008-12-01,830.33,611.9277
2008-12-02,846.74,614.5236
2008-12-03,860.19,615.7596
2008-12-04,844.58,615.2284
2008-12-05,848.4,614.6574
2008-12-08,894.89,611.4651
2008-12-09,887.65,611.2489
2008-12-10,899.09,611.3542
2008-12-11,892.29,611.4609
2008-12-12,885.37,610.555
2008-12-15,891.24,611.9985
2008-12-16,917.07,614.6931
2008-12-17,928.12,619.5063
2008-12-18,919.44,620.9562
2008-12-19,906.92,620.3834
2008-12-22,892.73,621.8266
2008-12-23,888.31,621.8428
2008-12-24,887.96,622.1325
2008-12-25,889.13,622.1325
2008-12-26,893.42,622.8293
2008-12-29,901.08,623.9507
2008-12-30,915.97,624.0454
2008-12-31,920.23,623.2604
2009-01-01,920.23,623.2604
2009-01-02,945.97,622.2713
2009-01-05,945.27,620.7025
2009-01-06,949.69,617.7179
2009-01-07,939.6,617.1865
2009-01-08,938.56,618.0876
2009-01-09,922.63,619.7971
2009-01-12,902.58,620.3981
2009-01-13,889.42,620.075
2009-01-14,862.25,621.0099
2009-01-15,853.35,621.2577
2009-01-16,865.83,619.6981
2009-01-19,859.62,618.9305
2009-01-20,822.61,618.2859
2009-01-21,838.43,616.7695
2009-01-22,830.42,614.7373
2009-01-23,825.38,612.4704
2009-01-26,841.92,611.4891
2009-01-27,854.46,613.3143
2009-01-28,878.83,613.8464
2009-01-29,857.93,613.9893
2009-01-30,838.83,613.3346
2009-02-02,828.89,614.8302
2009-02-03,843.77,613.5915
2009-02-04,847.95,612.889
2009-02-05,852.94,613.5897
2009-02-06,870.74,613.2698
2009-02-09,876.94,613.3478
2009-02-10,846.42,615.0836
2009-02-11,845.04,617.0055
2009-02-12,837.68,618.8805
2009-02-13,837.02,617.0717
2009-02-16,831.04,617.2249
2009-02-17,796.67,619.1937
2009-02-18,791.38,618.7555
2009-02-19,790.18,616.4627
2009-02-20,772.84,618.0291
2009-02-23,757.29,618.2224
2009-02-24,767.79,618.2652
2009-02-25,763.81,617.0259
2009-02-26,763.75,615.1303
2009-02-27,750.86,615.1162
2009-03-02,713.85,617.1087
2009-03-03,705.35,616.7231
2009-03-04,722.38,615.0624
2009-03-05,700.46,618.043
2009-03-06,697.5,620.1737
2009-03-09,688.64,618.7738
2009-03-10,725.26,617.4014
2009-03-11,730.95,617.306
2009-03-12,745.53,618.7638
2009-03-13,756.41,618.4448
2009-03-16,765.19,617.2983
2009-03-17,778.58,616.0452
2009-03-18,788.83,618.7633
2009-03-19,803.11,621.2034
2009-03-20,789.93,622.4589
2009-03-23,830.16,621.3876
2009-03-24,824.07,619.8063
2009-03-25,829.44,619.0676
2009-03-26,841.53,619.3209
2009-03-27,824.69,620.4007
2009-03-30,792.65,621.2288
2009-03-31,805.22,621.7071
2009-04-01,817.56,622.2185
2009-04-02,852.76,618.8944
2009-04-03,854.9,616.8598
2009-04-06,848.54,616.5205
2009-04-07,832.79,616.6234
2009-04-08,835.52,617.3043
2009-04-09,861.37,616.5166
2009-04-10,861.96,616.5166
2009-04-13,866.41,617.4445
2009-04-14,861.86,618.4151
2009-04-15,863.48,619.4543
2009-04-16,875.59,618.7488
2009-04-17,881.27,616.9476
2009-04-20,849.12,619.3688
2009-04-21,856.38,619.0993
2009-04-22,857.49,617.8745
2009-04-23,864.0,618.6705
2009-04-24,882.26,618.6213
2009-04-27,876.43,619.3867
2009-04-28,866.31,619.9849
2009-04-29,886.03,619.8691
2009-04-30,893.02,619.2175
2009-05-01,896.22,619.2349
2009-05-04,921.53,619.442
2009-05-05,922.55,619.5802
2009-05-06,934.77,619.2609
2009-05-07,933.92,617.1289
2009-05-08,953.57,616.4727
2009-05-11,943.52,617.8887
2009-05-12,941.64,617.0868
2009-05-13,919.73,618.305
2009-05-14,920.98,618.5302
2009-05-15,920.85,617.9551
2009-05-18,936.28,618.4303
2009-05-19,947.68,617.0933
2009-05-20,953.47,617.1081
2009-05-21,937.59,616.3372
2009-05-22,941.25,614.5664
2009-05-25,942.67,613.2698
2009-05-26,958.27,616.9476
2009-05-27,952.14,612.0082
2009-05-28,954.96,611.6665
2009-05-29,970.0,613.4341
2009-06-01,994.5,611.1163
2009-06-02,1000.08,611.1481
2009-06-03,982.99,613.0912
2009-06-04,986.03,611.0809
2009-06-05,982.29,608.7529
2009-06-08,975.19,609.19
2009-06-09,982.64,609.82
2009-06-10,987.53,608.5759
2009-06-11,996.86,608.3576
2009-06-12,994.39,609.8305
2009-06-15,968.5,611.6445
2009-06-16,960.02,612.0043
2009-06-17,952.44,613.1399
2009-06-18,958.48,611.5213
2009-06-19,964.8,612.8139
2009-06-22,939.17,614.1439
2009-06-23,938.31,614.6817
2009-06-24,951.09,615.0908
2009-06-25,957.56,616.4843
2009-06-26,963.77,617.3754
2009-06-29,970.77,618.0438
2009-06-30,964.05,618.1474
2009-07-01,972.85,617.911
2009-07-02,947.71,619.4119
2009-07-03,946.8,619.4119
2009-07-06,940.86,620.7188
2009-07-07,929.9,620.5701
2009-07-08,921.14,622.1319
2009-07-09,926.6,620.7205
2009-07-10,921.4,622.0164
2009-07-13,934.78,622.0876
2009-07-14,945.72,620.4889
2009-07-15,972.24,618.9283
2009-07-16,980.58,619.4697
2009-07-17,982.5,618.7527
2009-07-20,995.67,619.2676
2009-07-21,1004.78,620.1738
2009-07-22,1005.29,619.384
2009-07-23,1024.71,617.4403
2009-07-24,1027.49,617.8072
2009-07-27,1032.26,617.6987
2009-07-28,1028.21,618.8938
2009-07-29,1023.42,619.2252
2009-07-30,1038.79,619.5409
2009-07-31,1044.75,622.4559
2009-08-03,1065.59,620.5628
2009-08-04,1066.79,620.5628
2009-08-05,1061.64,620.1393
2009-08-06,1059.24,620.4795
2009-08-07,1063.21,618.4581
2009-08-10,1060.15,619.5343
2009-08-11,1049.34,620.2286
2009-08-12,1058.58,620.5405
2009-08-13,1071.06,621.7352
2009-08-14,1063.98,623.7925
2009-08-17,1034.28,625.3996
2009-08-18,1045.12,624.9257
2009-08-19,1050.65,625.9308
2009-08-20,1063.12,625.9511
2009-08-21,1080.57,624.9907
2009-08-24,1087.77,625.377
2009-08-25,1090.65,626.6121
2009-08-26,1086.6,627.1794
2009-08-27,1085.78,627.0914
2009-08-28,1094.09,626.9859
2009-08-31,1085.6,627.5485
2009-09-01,1066.63,627.5843
2009-09-02,1058.95,628.3693
2009-09-03,1064.26,627.6278
2009-09-04,1075.41,627.1011
2009-09-07,1085.24,626.531
2009-09-08,1098.55,626.3639
2009-09-09,1106.31,625.6606
2009-09-10,1114.8,627.573
2009-09-11,1119.23,629.137
2009-09-14,1118.31,628.7106
2009-09-15,1119.9,628.0902
2009-09-16,1138.33,627.4337
2009-09-17,1142.29,627.2511
2009-09-18,1139.43,626.7654
2009-09-21,1130.87,626.6784
2009-09-22,1143.39,626.7539
2009-09-23,1137.89,627.6042
2009-09-24,1122.92,629.1412
2009-09-25,1115.4,630.2302
2009-09-28,1127.6,630.9727
2009-09-29,1125.57,631.2116
2009-09-30,1126.98,630.7499
2009-10-01,1102.04,631.7725
2009-10-02,1088.9,632.6322
2009-10-05,1099.44,633.0077
2009-10-06,1121.63,632.7389
2009-10-07,1122.97,633.5199
2009-10-08,1137.59,633.078
2009-10-09,1139.84,630.5035
2009-10-12,1145.93,631.0555
2009-10-13,1142.15,631.383
2009-10-14,1162.57,629.7253
2009-10-15,1166.65,628.1605
2009-10-16,1156.2,628.4036
2009-10-19,1170.64,628.6375
2009-10-20,1166.03,629.881
2009-10-21,1163.52,628.2023
2009-10-22,1163.5,628.0852
2009-10-23,1153.42,627.4476
2009-10-26,1139.87,626.7957
2009-10-27,1131.44,628.8225
2009-10-28,1108.97,629.3487
2009-10-29,1127.81,627.9724
2009-10-30,1106.17,630.0221
2009-11-02,1109.24,630.1223
2009-11-03,1104.09,629.4226
2009-11-04,1115.33,627.8379
2009-11-05,1128.34,627.3636
2009-11-06,1132.19,627.5679
2009-11-09,1157.71,628.2683
2009-11-10,1156.84,629.0681
2009-11-11,1162.16,629.6399
2009-11-12,1152.5,630.0362
2009-11-13,1158.26,629.9631
2009-11-16,1175.4,631.289
2009-11-17,1169.56,632.8576
2009-11-18,1171.54,632.4054
2009-11-19,1151.98,632.943
2009-11-20,1145.72,632.6954
2009-11-23,1165.83,632.5139
2009-11-24,1160.14,633.3797
2009-11-25,1170.71,633.2629
2009-11-26,1154.87,635.0462
2009-11-27,1144.58,635.0462
2009-11-30,1149.01,635.8526
2009-12-01,1171.94,636.4378
2009-12-02,1173.86,635.8203
2009-12-03,1170.57,634.8613
2009-12-04,1168.9,632.9643
2009-12-07,1165.33,633.8297
2009-12-08,1151.38,634.5883
2009-12-09,1148.94,634.1295
2009-12-10,1154.07,632.9589
2009-12-11,1155.54,632.2074
2009-12-14,1164.87,632.5752
2009-12-15,1157.84,631.5264
2009-12-16,1165.71,632.5996
2009-12-17,1145.38,634.1934
2009-12-18,1144.11,634.2845
2009-12-21,1155.78,632.7021
2009-12-22,1159.32,631.5924
2009-12-23,1166.32,630.9158
2009-12-24,1172.16,630.4639
2009-12-25,1171.56,630.4639
2009-12-28,1176.35,629.9987
2009-12-29,1177.97,629.5945
2009-12-30,1171.29,629.7521
2009-12-31,1168.47,629.5465
2010-01-01,1168.47,629.5465
2010-01-04,1189.39,629.6647
2010-01-05,1192.89,630.1816
2010-01-06,1193.52,629.2825
2010-01-07,1192.91,629.4375
2010-01-08,1198.26,629.7896
2010-01-11,1207.22,630.2796
2010-01-12,1199.34,631.4107
2010-01-13,1201.61,630.7641
2010-01-14,1207.98,630.9582
2010-01-15,1195.66,632.1189
2010-01-18,1198.22,632.3992
2010-01-19,1203.33,631.5886
2010-01-20,1184.49,631.9147
2010-01-21,1166.93,632.6681
2010-01-22,1149.89,632.8387
2010-01-25,1148.99,633.0676
2010-01-26,1143.44,633.7177
2010-01-27,1140.28,633.2617
2010-01-28,1128.32,632.3814
2010-01-29,1119.54,633.3324
2010-02-01,1129.29,633.4901
2010-02-02,1144.96,633.1429
2010-02-03,1138.9,632.2176
2010-02-04,1106.37,633.1724
2010-02-05,1095.48,634.4353
2010-02-08,1092.63,633.9575
2010-02-09,1101.18,634.2111
2010-02-10,1101.44,633.913
2010-02-11,1108.27,633.5258
2010-02-12,1107.32,633.9121
2010-02-15,1107.42,633.6602
2010-02-16,1124.86,633.8328
2010-02-17,1133.79,633.4407
2010-02-18,1138.94,632.5025
2010-02-19,1134.45,632.1606
2010-02-22,1139.82,632.4264
2010-02-23,1128.52,634.4239
2010-02-24,1133.2,634.9308
2010-02-25,1124.02,635.6512
2010-02-26,1133.35,636.6336
2010-03-01,1140.58,636.5204
2010-03-02,1149.39,636.7008
2010-03-03,1157.37,636.5374
2010-03-04,1155.6,636.8362
2010-03-05,1170.46,636.0987
2010-03-08,1174.7,635.927
2010-03-09,1174.11,636.3827
2010-03-10,1180.31,636.095
2010-03-11,1182.69,635.5296
2010-03-12,1187.37,635.713
2010-03-15,1181.99,636.0773
2010-03-16,1193.73,636.8763
2010-03-17,1202.51,637.1069
2010-03-18,1196.71,636.3453
2010-03-19,1190.78,636.2084
2010-03-22,1193.45,636.9213
2010-03-23,1200.86,637.4133
2010-03-24,1190.33,636.135
2010-03-25,1191.75,635.0517
2010-03-26,1193.41,635.4447
2010-03-29,1200.62,635.7165
2010-03-30,1201.1,635.6654
2010-03-31,1200.53,636.4639
2010-04-01,1212.14,637.1
2010-04-02,1212.76,636.5323
2010-04-05,1217.36,636.0592
2010-04-06,1218.12,634.7596
2010-04-07,1213.33,635.5761
2010-04-08,1211.27,635.9961
2010-04-09,1223.32,635.5241
2010-04-12,1229.35,636.0559
2010-04-13,1226.01,636.7687
2010-04-14,1239.31,636.3136
2010-04-15,1241.7,636.5708
2010-04-16,1222.25,637.8206
2010-04-19,1217.51,637.8102
2010-04-20,1228.05,637.3387
2010-04-21,1225.37,637.4894
2010-04-22,1218.73,636.8453
2010-04-23,1225.38,636.3356
2010-04-26,1228.59,635.8347
2010-04-27,1202.48,637.0935
2010-04-28,1194.23,636.275
2010-04-29,1208.26,637.622
2010-04-30,1198.56,638.8661
2010-05-03,1202.32,638.6347
2010-05-04,1171.4,639.6293
2010-05-05,1157.86,640.0179
2010-05-06,1125.36,640.897
2010-05-07,1099.58,639.4191
2010-05-10,1153.48,641.6382
2010-05-11,1144.89,641.7352
2010-05-12,1158.71,641.9805
2010-05-13,1152.64,642.332
2010-05-14,1123.78,643.8603
2010-05-17,1116.02,643.7904
2010-05-18,1111.91,644.9884
2010-05-19,1095.69,645.6099
2010-05-20,1063.61,647.3917
2010-05-21,1073.61,648.4929
2010-05-24,1064.01,648.1896
2010-05-25,1048.53,649.3322
2010-05-26,1053.25,647.962
2010-05-27,1084.67,645.8721
2010-05-28,1080.3,655.5923
2010-05-31,1079.8,646.6731
2010-06-01,1069.54,646.5653
2010-06-02,1079.22,645.7676
2010-06-03,1091.0,644.738
2010-06-04,1060.27,646.7609
2010-06-07,1041.4,646.8594
2010-06-08,1045.48,647.1216
2010-06-09,1050.35,647.5093
2010-06-10,1075.33,646.8176
2010-06-11,1080.68,648.2564
2010-06-14,1091.22,646.5575
2010-06-15,1108.34,645.706
2010-06-16,1111.11,645.4799
2010-06-17,1112.76,646.7124
2010-06-18,1115.35,646.6559
2010-06-21,1120.55,646.582
2010-06-22,1105.21,647.9646
2010-06-23,1095.86,648.4092
2010-06-24,1082.39,649.2137
2010-06-25,1079.52,648.9726
2010-06-28,1082.59,649.5408
2010-06-29,1048.09,650.7298
2010-06-30,1041.32,651.6501
2010-07-01,1036.08,652.6815
2010-07-02,1036.62,652.3235
2010-07-05,1033.74,652.9171
2010-07-06,1051.6,652.6547
2010-07-07,1071.75,651.8858
2010-07-08,1084.87,651.4786
2010-07-09,1091.53,651.1357
2010-07-12,1091.47,652.0862
2010-07-13,1109.01,651.1671
2010-07-14,1113.08,650.8882
2010-07-15,1113.12,652.4777
2010-07-16,1089.89,653.5155
2010-07-19,1089.31,653.0926
2010-07-20,1093.51,653.6689
2010-07-21,1088.38,654.1085
2010-07-22,1110.1,653.9024
2010-07-23,1117.45,652.9466
2010-07-26,1129.75,652.8979
2010-07-27,1130.92,652.8454
2010-07-28,1129.3,652.9936
2010-07-29,1128.23,653.7559
2010-07-30,1124.83,655.5757
2010-08-02,1152.17,655.4207
2010-08-03,1152.99,657.1168
2010-08-04,1152.5,657.4729
2010-08-05,1153.01,658.0697
2010-08-06,1152.34,659.1716
2010-08-09,1158.18,659.5832
2010-08-10,1145.36,658.9171
2010-08-11,1112.83,661.2828
2010-08-12,1106.07,661.271
2010-08-13,1103.56,661.5069
2010-08-16,1106.21,663.9288
2010-08-17,1118.89,663.8337
2010-08-18,1119.66,664.7688
2010-08-19,1106.91,665.3628
2010-08-20,1093.77,665.6017
2010-08-23,1093.24,665.6444
2010-08-24,1079.04,668.1687
2010-08-25,1073.83,668.4217
2010-08-26,1077.34,668.2068
2010-08-27,1089.24,665.2753
2010-08-30,1083.62,666.1326
2010-08-31,1080.7,668.1853
2010-09-01,1111.52,665.221
2010-09-02,1119.15,663.6412
2010-09-03,1131.49,661.6786
2010-09-06,1136.22,661.1018
2010-09-07,1123.68,663.3376
2010-09-08,1128.58,662.3746
2010-09-09,1136.71,660.8657
2010-09-10,1139.02,659.1754
2010-09-13,1154.48,659.35
2010-09-14,1158.15,660.616
2010-09-15,1159.21,661.0343
2010-09-16,1157.07,659.4736
2010-09-17,1156.1,659.5226
2010-09-20,1171.56,659.3413
2010-09-21,1169.47,661.2168
2010-09-22,1170.55,663.222
2010-09-23,1163.33,663.8005
2010-09-24,1183.03,662.7554
2010-09-27,1180.6,664.3978
2010-09-28,1184.13,665.5061
2010-09-29,1183.96,665.5713
2010-09-30,1179.19,665.3973
2010-10-01,1184.19,665.1859
2010-10-04,1175.34,666.4897
2010-10-05,1199.0,666.3759
2010-10-06,1205.33,668.3019
2010-10-07,1206.36,667.262
2010-10-08,1209.77,667.7268
2010-10-11,1210.44,667.7401
2010-10-12,1207.82,667.8543
2010-10-13,1222.06,666.8603
2010-10-14,1226.07,666.2584
2010-10-15,1223.43,664.9923
2010-10-18,1227.86,665.699
2010-10-19,1208.85,665.1852
2010-10-20,1221.86,665.007
2010-10-21,1224.92,664.1271
2010-10-22,1222.96,664.0402
2010-10-25,1229.69,664.8981
2010-10-26,1223.8,663.4678
2010-10-27,1213.89,661.0878
2010-10-28,1221.35,661.8273
2010-10-29,1222.23,662.5538
2010-11-01,1223.31,662.8345
2010-11-02,1233.98,663.1861
2010-11-03,1233.94,663.4617
2010-11-04,1263.41,664.1285
2010-11-05,1264.73,662.9496
2010-11-08,1261.37,662.0906
2010-11-09,1258.77,660.7864
2010-11-10,1250.41,660.1211
2010-11-11,1248.13,659.2571
2010-11-12,1236.35,659.2571
2010-11-15,1235.37,656.07
2010-11-16,1212.56,656.1306
2010-11-17,1214.57,656.1462
2010-11-18,1234.12,654.0399
2010-11-19,1235.33,654.7392
2010-11-22,1231.42,655.5923
2010-11-23,1210.65,656.5113
2010-11-24,1221.91,656.1462
2010-11-25,1223.73,653.3016
2010-11-26,1210.36,653.4154
2010-11-29,1200.86,652.7169
2010-11-30,1193.56,653.4232
2010-12-01,1216.68,652.2374
2010-12-02,1237.41,652.0282
2010-12-03,1247.15,651.6756
2010-12-06,1244.75,653.0548
2010-12-07,1249.36,649.5718
2010-12-08,1246.56,647.2343
2010-12-09,1251.22,647.6446
2010-12-10,1256.52,647.5535
2010-12-13,1265.32,646.8865
2010-12-14,1267.7,645.0408
2010-12-15,1259.68,644.9281
2010-12-16,1260.04,644.8203
2010-12-17,1257.84,647.5508
2010-12-20,1259.82,648.5671
2010-12-21,1271.28,648.3638
2010-12-22,1273.73,648.9871
2010-12-23,1273.48,648.3798
2010-12-24,1274.42,648.3851
2010-12-27,1272.94,648.6598
2010-12-28,1275.54,648.0842
2010-12-29,1279.09,648.6034
2010-12-30,1276.69,649.7818
2010-12-31,1280.07,650.7058
2011-01-03,1287.94,650.5239
2011-01-04,1289.26,650.668
2011-01-05,1285.14,648.4202
2011-01-06,1283.66,647.6927
2011-01-07,1281.41,648.9593
2011-01-10,1275.61,649.0413
2011-01-11,1282.23,648.6999
2011-01-12,1298.46,647.821
2011-01-13,1305.34,648.6189
2011-01-14,1309.0,648.3533
2011-01-17,1307.42,647.8138
2011-01-18,1316.17,646.6835
2011-01-19,1308.81,647.156
2011-01-20,1295.09,646.2876
2011-01-21,1302.54,647.1259
2011-01-24,1312.18,647.4422
2011-01-25,1310.93,647.7829
2011-01-26,1318.32,646.4816
2011-01-27,1321.14,646.4664
2011-01-28,1302.13,647.4516
2011-01-31,1308.08,647.4618
2011-02-01,1330.27,646.6905
2011-02-02,1332.77,646.5602
2011-02-03,1329.93,646.1377
2011-02-04,1331.65,644.25
2011-02-07,1339.44,644.1536
2011-02-08,1347.36,642.4569
2011-02-09,1342.34,642.3909
2011-02-10,1337.85,642.0762
2011-02-11,1340.99,642.8701
2011-02-14,1344.83,642.801
2011-02-15,1344.27,643.0287
2011-02-16,1352.03,643.0955
2011-02-17,1359.68,644.2662
2011-02-18,1362.62,643.7857
2011-02-21,1358.1,644.537
2011-02-22,1338.12,646.1653
2011-02-23,1329.9,646.415
2011-02-24,1327.06,647.0568
2011-02-25,1341.3,646.96
2011-02-28,1351.65,647.239
2011-03-01,1340.89,646.96
2011-03-02,1337.94,646.6988
2011-03-03,1352.05,643.9218
2011-03-04,1348.44,645.0825
2011-03-07,1338.87,645.1361
2011-03-08,1341.05,644.0769
2011-03-09,1339.58,644.5944
2011-03-10,1313.55,646.034
2011-03-11,1315.07,647.5025
2011-03-14,1301.31,649.0057
2011-03-15,1271.87,649.9626
2011-03-16,1260.15,651.468
2011-03-17,1279.69,650.1162
2011-03-18,1287.13,650.1154
2011-03-21,1307.42,649.2087
2011-03-22,1310.03,648.2224
2011-03-23,1311.62,648.7516
2011-03-24,1324.04,648.3709
2011-03-25,1325.85,647.7041
2011-03-28,1321.61,647.0465
2011-03-29,1323.81,646.4758
2011-03-30,1335.98,646.6275
2011-03-31,1334.93,646.1434
2011-04-01,1341.45,645.6994
2011-04-04,1345.62,646.2757
2011-04-05,1343.64,645.532
2011-04-06,1348.86,644.9789
2011-04-07,1345.2,644.7364
2011-04-08,1351.43,643.7966
2011-04-11,1348.65,643.9284
2011-04-12,1333.85,645.5648
2011-04-13,1338.75,645.8921
2011-04-14,1336.54,645.8797
2011-04-15,1338.04,646.9601
2011-04-18,1316.91,648.4057
2011-04-19,1324.45,648.6058
2011-04-20,1350.22,647.9957
2011-04-21,1360.95,648.321
2011-04-22,1361.03,648.5784
2011-04-25,1357.5,648.8355
2011-04-26,1366.69,649.4548
2011-04-27,1371.38,648.3745
2011-04-28,1384.94,650.1313
2011-04-29,1388.62,650.4329
2011-05-02,1391.86,650.5935
2011-05-03,1382.99,651.2687
2011-05-04,1371.36,651.3418
2011-05-05,1355.45,652.2916
2011-05-06,1359.27,653.4319
2011-05-09,1353.77,654.1264
2011-05-10,1366.36,653.7752
2011-05-11,1357.35,654.1556
2011-05-12,1351.14,654.6118
2011-05-13,1343.17,655.0084
2011-05-16,1336.65,655.0884
2011-05-17,1329.33,655.253
2011-05-18,1341.98,654.4853
2011-05-19,1345.73,654.288
2011-05-20,1336.65,655.1029
2011-05-23,1313.69,655.4455
2011-05-24,1315.76,655.3508
2011-05-25,1320.26,656.121
2011-05-26,1326.96,657.3396
2011-05-27,1338.47,657.7516
2011-05-30,1338.29,657.85
2011-05-31,1354.61,657.2293
2011-06-01,1335.59,658.3196
2011-06-02,1325.36,658.4762
2011-06-03,1320.11,658.8339
2011-06-06,1309.78,658.6115
2011-06-07,1311.9,657.3759
2011-06-08,1301.84,658.1625
2011-06-09,1307.93,658.1121
2011-06-10,1288.49,658.8838
2011-06-13,1288.49,658.6617
2011-06-14,1305.84,657.2572
2011-06-15,1283.97,658.2714
2011-06-16,1273.56,659.3991
2011-06-17,1280.58,658.8906
2011-06-20,1281.55,658.7311
2011-06-21,1301.77,658.4994
2011-06-22,1299.53,658.508
2011-06-23,1281.57,659.817
2011-06-24,1275.45,660.0028
2011-06-27,1281.77,659.0406
2011-06-28,1296.43,657.8253
2011-06-29,1314.0,656.7321
2011-06-30,1331.18,656.3129
2011-07-01,1343.81,656.2377
2011-07-04,1348.18,656.1251
2011-07-05,1345.93,656.4015
2011-07-06,1341.98,656.3075
2011-07-07,1352.39,655.2335
2011-07-08,1343.13,657.4348
2011-07-11,1314.81,658.2038
2011-07-12,1307.28,659.1761
2011-07-13,1320.34,658.6057
2011-07-14,1310.83,658.3499
2011-07-15,1313.17,658.5218
2011-07-18,1297.04,658.0429
2011-07-19,1316.54,659.0386
2011-07-20,1324.12,658.5435
2011-07-21,1343.72,658.1628
2011-07-22,1348.69,659.4441
2011-07-25,1340.94,658.6474
2011-07-26,1342.4,659.3587
2011-07-27,1318.96,660.0464
2011-07-28,1312.62,660.154
2011-07-29,1306.05,662.2481
2011-08-01,1297.23,662.8964
2011-08-02,1269.44,664.516
2011-08-03,1262.71,665.384
2011-08-04,1208.4,667.2185
2011-08-05,1194.05,667.103
2011-08-08,1132.91,671.9112
2011-08-09,1164.91,672.3205
2011-08-10,1130.33,674.3929
2011-08-11,1166.54,672.611
2011-08-12,1180.82,672.9449
2011-08-15,1204.8,672.81
2011-08-16,1196.58,673.508
2011-08-17,1200.34,675.7018
2011-08-18,1147.86,678.5709
2011-08-19,1131.69,678.7675
2011-08-22,1131.33,678.5461
2011-08-23,1157.75,677.6001
2011-08-24,1168.58,675.392
2011-08-25,1154.64,675.8196
2011-08-26,1163.02,676.3408
2011-08-29,1190.92,676.0693
2011-08-30,1196.18,676.6028
2011-08-31,1211.22,674.5752
2011-09-01,1203.17,675.5698
2011-09-02,1175.26,677.5033
2011-09-05,1153.57,678.517
2011-09-06,1141.91,679.2754
2011-09-07,1173.44,678.8188
2011-09-08,1169.62,679.6152
2011-09-09,1134.68,681.0468
2011-09-12,1122.68,680.5068
2011-09-13,1134.65,679.4317
2011-09-14,1145.07,679.0378
2011-09-15,1169.47,677.8613
2011-09-16,1176.03,679.432
2011-09-19,1156.53,680.8795
2011-09-20,1161.94,680.5365
2011-09-21,1137.18,681.3048
2011-09-22,1089.33,684.5458
2011-09-23,1094.92,683.8465
2011-09-26,1109.43,682.3292
2011-09-27,1140.16,680.1248
2011-09-28,1122.45,680.0305
2011-09-29,1129.7,680.6374
2011-09-30,1104.06,681.9208
2011-10-03,1074.81,684.4979
2011-10-04,1074.5,685.285
2011-10-05,1096.16,683.2157
2011-10-06,1123.85,681.7264
2011-10-07,1126.15,680.839
2011-10-10,1156.54,680.1358
2011-10-11,1159.28,678.7321
2011-10-12,1175.71,676.5774
2011-10-13,1169.21,677.3063
2011-10-14,1186.4,675.6939
2011-10-17,1171.84,677.1826
2011-10-18,1177.54,677.2382
2011-10-19,1174.97,676.3125
2011-10-20,1166.92,676.1686
2011-10-21,1194.33,675.477
2011-10-24,1211.89,674.7357
2011-10-25,1195.81,677.2022
2011-10-26,1200.43,677.9448
2011-10-27,1250.82,674.6359
2011-10-28,1254.2,674.1026
2011-10-31,1217.3,676.7541
2011-11-01,1174.77,680.1702
2011-11-02,1189.3,679.85
2011-11-03,1206.76,678.9683
2011-11-04,1203.07,679.2286
2011-11-07,1204.97,678.8412
2011-11-08,1215.69,678.5969
2011-11-09,1180.59,678.3378
2011-11-10,1178.92,677.6985
2011-11-11,1205.46,677.9836
2011-11-14,1194.56,677.7895
2011-11-15,1191.2,676.0774
2011-11-16,1178.95,676.5173
2011-11-17,1162.67,677.0325
2011-11-18,1157.5,677.2528
2011-11-21,1130.98,677.923
2011-11-22,1127.25,677.5435
2011-11-23,1102.89,676.7295
2011-11-24,1099.84,675.5573
2011-11-25,1097.81,672.9381
2011-11-28,1132.35,673.7088
2011-11-29,1139.7,673.9407
2011-11-30,1184.6,674.7979
2011-12-01,1184.46,676.9205
2011-12-02,1187.64,677.8405
2011-12-05,1199.33,680.4063
2011-12-06,1193.68,680.2818
2011-12-07,1197.31,680.5675
2011-12-08,1174.6,679.9266
2011-12-09,1187.29,679.4819
2011-12-12,1168.92,680.767
2011-12-13,1159.39,681.6201
2011-12-14,1139.04,682.9005
2011-12-15,1142.85,683.9809
2011-12-16,1146.48,685.4365
2011-12-19,1135.3,686.1086
2011-12-20,1163.9,685.2536
2011-12-21,1164.16,684.3904
2011-12-22,1173.46,684.4021
2011-12-23,1182.24,683.6379
2011-12-26,1182.85,
2011-12-27,1183.59,684.0815
2011-12-28,1167.96,685.5913
2011-12-29,1177.56,685.8741
2011-12-30,1182.59,686.4092
2012-01-02,1186.07,
2012-01-03,1206.09,684.8458
2012-01-04,1203.62,683.7027
2012-01-05,1197.03,683.4616
2012-01-06,1191.67,683.3369
2012-01-09,1192.48,683.9473
2012-01-10,1207.55,683.9908
2012-01-11,1204.3,685.8628
2012-01-12,1207.37,687.1716
2012-01-13,1201.06,688.1099
2012-01-16,1202.48,688.359
2012-01-17,1211.64,688.2656
2012-01-18,1222.17,687.5978
2012-01-19,1233.0,686.3586
2012-01-20,1235.64,685.7051
2012-01-23,1242.69,685.275
2012-01-24,1237.12,685.0414
2012-01-25,1243.35,685.6675
2012-01-26,1250.63,687.8333
2012-01-27,1246.04,689.4523
2012-01-30,1238.89,690.0546
2012-01-31,1240.89,691.112
2012-02-01,1257.58,691.3335
2012-02-02,1259.91,691.6571
2012-02-03,1273.74,689.8253
