Date,VXc1,AU3MT=RR,TYc1,CH3MT=RR,GB3MT=RR,CLc2,S c1,DXc1,GB10YT=RR,6Bc1,DE10YT=RR,FGBLc1,DE3MT=RR,ESc1,FLGc1,FDXc1,6Ac1,FFIc1,6Sc1,S c2,NKc1,US10YT=RR,TUc1,6Ec1,JP3MT=RR,GCc1,CA3MT=RR,GCc2,HGCc1,6Cc1,6Jc1,CLc1
2017-08-04,11.3,,126.109375,,,49.66,,93.38,,,,163.17,,2471.5,126.54,12281.0,,7464.0,,,20040,,108.1640625,,,1258.5,,1259.9,,,,49.52
2017-08-07,11.1,,126.171875,,,49.48,,93.285,,,,163.26,,2477.75,127.1,12241.0,,7478.5,,,20050,,108.1640625,,,1256.6,,1258.8,,,,49.31
2017-08-08,11.55,,126.125,,,49.13,,93.465,,,,163.17,,2471.25,126.95,12235.0,,7457.0,,,19945,,108.171875,,,1260.5,,1261.5,,,,48.96
2017-08-09,11.71,,126.25,,,49.86,,93.39,,,,163.73,,2474.0,127.4,12173.5,,7459.0,,,19780,,108.1796875,,,1277.4,,1278.6,,,,49.7
2017-08-10,15.55,,126.671875,,,48.66,,93.285,,,,164.24,,2434.0,127.7,11949.5,,7336.5,,,19385,,108.203125,,,1285.5,,1287.7,,,,48.51
2017-08-11,15.4,,126.765625,,,48.91,,92.975,,,,164.55,,2440.75,127.85,12004.0,,7279.0,,,19410,,108.28125,,,1290.2,,1290.3,,,,48.79
2017-08-14,12.5,,126.53125,,,47.66,,93.35,,,,164.06,,2465.0,127.83,12157.5,,7343.5,,,19605,,108.2421875,,,1281.0,,1282.0,,,,47.5
2017-08-15,12.32,,126.109375,,,47.84,,93.73,,,,163.78,,2464.75,127.7,12192.0,,7375.0,,,19735,,108.171875,,,1270.8,,1271.8,,,,47.71
2017-08-16,12.16,,126.53125,,,46.94,,93.4,,,,163.98,,2466.5,127.56,12232.5,,7411.5,,,19715,,108.203125,,,1281.5,,1283.8,,,,46.77
2017-08-17,14.92,,126.796875,,,47.07,,93.65,,,,164.32,,2427.25,127.68,12111.0,,7334.5,,,19485,,108.2421875,,,1287.2,,1288.8,,,,46.93
2017-08-18,14.97,,126.75,,,48.9,,93.365,,,,164.07,,2425.0,127.62,12159.0,,7307.5,,,19460,,108.25,,,1286.8,,1284.7,,,,48.73
2017-08-21,14.1,,126.859375,,,47.57,,92.995,,,,164.52,,2428.75,127.81,12069.0,,7313.5,,,19350,,108.2578125,,,1290.2,,1291.8,,,,47.4
2017-08-22,12.95,,126.5625,,,47.63,,93.44,,,,164.37,,2453.75,127.64,12249.0,,7382.0,,,19500,,108.21875,,,1286.2,,1285.1,,,,47.65
2017-08-23,13.6,,126.9375,,,48.59,,93.125,,,,164.89,,2440.0,127.92,12176.0,,7387.5,,,19350,,108.2734375,,,1289.0,,1290.4,,,,48.37
2017-08-24,13.4,,126.671875,,,47.86,,93.24,,,,164.67,,2442.75,128.12,12184.5,,7396.0,,,19420,,108.21875,,,1285.5,,1285.4,,,,47.62
2017-08-25,13.09,,126.875,,,48.1,,92.455,,,,164.73,,2442.25,128.05,12169.0,,7394.0,,,19455,,108.21875,,,1290.5,,1291.3,,,,47.86
2017-08-28,13.05,,126.984375,,,47.2,,92.165,,,,164.76,,2444.25,,12135.0,,,,,19465,,108.234375,,,1311.3,,1310.4,,,,46.81
2017-08-29,13.2,,127.21875,,,46.92,,92.295,,,,165.26,,2446.75,128.61,11982.5,,7358.5,,,19470,,108.2890625,,,1314.0,,1308.7,,,,46.32
2017-08-30,13.15,,127.140625,,,46.51,,92.83,,,,165.19,,2455.5,128.38,12022.5,,7371.0,,,19550,,108.265625,,,1306.4,,1310.1,,,,45.97
2017-08-31,12.6,,127.265625,,,47.88,,92.6,,,,165.22,,2470.5,128.32,12066.5,,7425.5,,,19685,,108.265625,,,1322.1,,1322.9,,,,47.09
2017-09-01,12.6,,126.875,,,48.03,,92.825,,,,164.77,,2473.75,128.04,12156.5,,7443.5,,,19700,,108.234375,,,1325.1,,1326.2,,,,47.35
2017-09-04,,,,,,,,92.61,,,,165.08,,,128.04,12126.5,,7419.5,,,,,,,,,,,,,,
2017-09-05,13.19,,127.6875,,,49.07,,92.255,,,,165.73,,2460.0,128.65,12073.0,,7339.5,,,19365,,108.3359375,,,1336.9,,1341.1,,,,48.62
2017-09-06,13.15,,127.375,,,49.59,,92.21,,,,165.26,,2464.25,128.63,12277.5,,7360.5,,,19465,,108.3203125,,,1333.4,,1335.0,,,,49.15
2017-09-07,12.85,,127.890625,,,49.54,,91.48,,,,165.36,,2466.0,128.95,12317.0,,7396.0,,,19430,,108.3984375,,,1349.0,,1350.1,,,,49.11
2017-09-08,13.25,,127.78125,,,48.05,,91.315,,,,163.06,,2462.5,128.71,12289.5,,7359.5,,,19220,,108.3984375,,,1348.7,,1347.4,,,,47.56
2017-09-11,12.08,,127.171875,,,48.64,,91.94,,,,162.7,,2488.25,128.23,12496.5,,7427.0,,,19605,,108.296875,,,1327.3,,1328.0,,,,48.1
2017-09-12,11.85,,126.921875,,,48.86,,91.89,,,,161.92,,2496.75,127.18,12517.5,,7399.0,,,19795,,108.28125,,,1326.4,,1332.2,,,,48.37
2017-09-13,11.5,,126.765625,,,49.74,,92.41,,,,161.75,,2496.75,127.1,12547.5,,7390.0,,,19780,,108.2578125,,,,,1323.4,,,,49.32
2017-09-14,11.45,,126.703125,,,50.18,,92.025,,,,161.66,,2496.0,126.0,12545.0,,7306.0,,,19765,,108.2265625,,,1329.3,,1329.6,,,,49.72
2017-09-15,11.1,,126.5625,,,50.37,,91.84,,,,161.36,,2496.0,125.36,12535.0,,7234.0,,,19895,,108.1796875,,,1321.2,,1319.7,,,,49.83
2017-09-18,10.69,,126.359375,,,50.36,,91.845,,,,161.05,,2503.0,125.41,12547.5,,7218.5,,,20020,,108.1484375,,,1306.6,,1306.7,,,,49.93
2017-09-19,10.82,,126.25,,,50.28,,91.635,,,,161.06,,2503.5,125.3,12544.0,,7235.0,,,20180,,108.1484375,,,1309.6,,1310.5,,,,49.86
2017-09-20,10.45,,126.34375,,,50.73,,92.215,,,,160.97,,2504.75,124.96,12627.0,,7248.5,,,20300,,108.0703125,,,1299.4,,1300.6,,,,50.29
2017-09-21,12.35,,125.59375,,,51.1,,91.945,,,,161.01,,2500.75,124.76,12584.5,,7211.0,,,20275,,108.078125,,,1290.3,,1290.1,,,,50.74
2017-09-22,12.45,,125.828125,,,51.03,,91.98,,,,161.14,,2499.75,124.73,12605.0,,7266.0,,,20210,,108.0859375,,,1295.7,,1296.1,,,,50.66
2017-09-25,12.4,,126.046875,,,52.39,,92.46,,,,161.95,,2498.0,124.94,12565.5,,7258.0,,,20230,,,,,1309.2,,1309.5,,,,52.13
2017-09-26,12.25,,125.921875,,,52.37,,92.79,,,,161.75,,2495.25,125.13,12590.5,,7241.0,,,20270,,108.09375,,,1298.8,,1293.4,,,,52.09
2017-09-27,12.19,,125.421875,,,52.3,,93.255,,,,160.96,,2503.75,124.66,12664.5,,7279.0,,,20430,,108.0703125,,,,,1281.0,,,,52.03
2017-09-28,11.9,,125.53125,,,51.91,,92.935,,,,160.9,,2507.5,123.85,12708.5,,7282.0,,,20335,,108.09375,,,1286.6,,1287.9,,,,51.59
2017-09-29,11.7,,125.234375,,,51.9,,92.94,,,,161.0,,2517.75,123.74,12829.5,,7335.0,,,20385,,108.078125,,,1282.8,,1280.0,,,,51.64
2017-10-02,11.35,,125.21875,,,50.88,,93.46,,,,161.12,,2527.75,124.19,12899.5,,7383.5,,,20510,,107.828125,,,1270.4,,1272.0,,,,50.57
2017-10-03,11.4,,125.390625,,,50.49,,93.41,,,,161.1,,2533.0,123.94,,,7424.5,,,20690,,107.8515625,,,1270.8,,1272.5,,,,50.18
2017-10-04,11.35,,125.390625,,,50.22,,93.295,,,,161.27,,2535.75,123.72,12933.0,,7427.0,,,20685,,107.828125,,,1271.9,,1275.7,,,,49.9
2017-10-05,10.8,,125.171875,,,51.1,,93.775,,,,161.35,,2549.0,123.66,12977.0,,7471.0,,,20730,,107.796875,,,1268.3,,1266.8,,,,50.75
2017-10-06,10.85,,125.09375,,,49.6,,93.61,,,,161.1,,2544.75,123.82,12952.5,,7488.0,,,20690,,107.7734375,,,1271.8,,1276.7,,,,49.25
2017-10-09,11.1,,125.140625,,,49.91,,93.56,,,,161.45,,2543.25,123.94,12936.0,,7449.5,,,20710,,107.7734375,,,1283.7,,1284.5,,,,49.56
2017-10-10,10.94,,125.109375,,,51.24,,93.11,,,,161.29,,2549.25,123.89,12951.5,,7511.5,,,20850,,107.765625,,,1290.5,,1289.2,,,,50.94
2017-10-11,10.8,,125.1875,,,51.32,,92.775,,,,161.17,,2552.5,123.68,12969.5,,7500.0,,,20985,,107.7578125,,,1292.0,,1292.0,,,,51.02
2017-10-12,10.58,,125.40625,,,51.07,,92.955,,,,161.53,,2548.75,123.72,12965.0,,7503.0,,,21005,,107.7578125,,,1293.5,,1294.3,,,,50.74
2017-10-13,10.3,,125.75,,,51.7,,92.935,,,,162.1,,2552.5,123.92,12990.5,,7509.5,,,21255,,107.8046875,,,1301.7,,1303.9,,,,51.42
2017-10-16,10.3,,125.421875,,,52.19,,93.15,,,,162.44,,2555.5,124.28,12993.5,,7508.5,,,21375,,107.703125,,,1291.9,,1295.5,,,,51.92
2017-10-17,10.38,,125.421875,,,52.17,,93.375,,,,162.62,,2556.5,124.93,12999.5,,7504.5,,,21395,,107.703125,,,1284.0,,1285.2,,,,51.94
2017-10-18,10.3,,125.09375,,,52.25,,93.285,,,,162.22,,2560.0,124.49,13049.5,,7509.0,,,21465,,107.6796875,,,,,1280.8,,,,52.03
2017-10-19,11.5,,125.34375,,,51.59,,93.025,,,,162.12,,2561.0,124.9,12990.5,,7500.0,,,21365,,107.7578125,,,1285.3,,1289.7,,,,51.4
2017-10-20,11.35,,124.8125,,,52.07,,93.565,,,,161.5,,2573.5,124.36,12981.5,,7492.5,,,21575,,107.6796875,,,1277.8,,1280.5,,,,51.66
2017-10-23,11.8,,124.96875,,,52.04,,93.73,,,,161.65,,2563.25,124.46,12976.0,,7477.0,,,21675,,107.703125,,,1279.6,,1282.2,,,,51.86
2017-10-24,11.94,,124.609375,,,52.75,,93.79,,,,161.2,,2565.0,124.1,13007.5,,7492.0,,,21925,,107.671875,,,1273.8,,1275.1,,,,52.53
2017-10-25,12.0,,124.546875,,,52.4,,93.51,,,,161.11,,2559.5,123.56,12974.0,,7429.5,,,21745,,107.6796875,,,1275.2,,1275.1,,,,52.17
2017-10-26,12.1,,124.296875,,,53.02,,94.55,,,,161.69,,2562.25,123.83,13147.0,,7454.5,,,21890,,107.6328125,,,1265.9,,1264.8,,,,52.82
2017-10-27,11.45,,124.734375,,,54.34,,94.725,,,,162.37,,2577.25,124.1,13216.0,,7470.0,,,22050,,107.6953125,,,1267.7,,1270.2,,,,54.19
2017-10-30,11.59,,125.015625,,,54.34,,94.365,,,,162.71,,2568.5,124.34,13226.5,,7449.0,,,21910,,107.71875,,,1273.2,,1277.4,,,,54.12
2017-10-31,11.27,,124.890625,,,54.83,,94.435,,,,162.72,,2572.75,124.33,,,7465.0,,,22215,,107.671875,,,1268.2,,1271.8,,,,54.64
2017-11-01,11.4,,124.9375,,,54.5,,94.705,,,,162.49,,2572.75,124.19,13463.0,,7441.0,,,22540,,107.640625,,,1272.5,,1275.5,,,,54.27
2017-11-02,11.15,,125.140625,,,54.95,,94.625,,,,162.63,,2577.5,125.15,13467.5,,7537.0,,,22580,,107.65625,,,,,1276.8,,,,54.74
2017-11-03,10.95,,125.25,,,55.93,,94.855,,,,162.81,,2581.25,125.11,13470.0,,7531.5,,,22615,,107.640625,,,1267.8,,1270.2,,,,55.7
2017-11-06,10.75,,125.375,,,57.46,,94.625,,,,163.14,,2588.5,125.12,13469.0,,7533.0,,,22595,,107.640625,,,1280.0,,1282.8,,,,57.24
2017-11-07,10.88,,125.34375,,,57.18,,94.84,,,,163.3,,2586.0,125.47,13367.0,,7479.5,,,22870,,107.6171875,,,1271.6,,1275.7,,,,56.94
2017-11-08,10.87,,125.15625,,,57.07,,94.75,,,,163.24,,2590.5,125.46,13389.5,,7498.0,,,22960,,107.6015625,,,1284.9,,1282.0,,,,56.82
2017-11-09,11.11,,125.109375,,,57.26,,94.415,,,,162.78,,2583.25,125.24,13186.5,,7470.0,,,22675,,107.625,,,1286.9,,1285.6,,,,57.03
2017-11-10,11.57,,124.703125,,,57.13,,94.28,,,,162.19,,2579.0,124.31,13125.0,,7423.5,,,22475,,107.59375,,,1274.5,,1275.6,,,,56.9
2017-11-13,11.63,,124.59375,,,56.94,,94.395,,,,162.05,,2581.0,124.51,13104.5,,7408.5,,,22385,,107.5390625,,,1277.0,,1278.5,,,,56.73
2017-11-14,12.02,,124.78125,,,55.16,,93.7,,,,162.42,,2577.5,124.61,13040.5,,7394.0,,,22310,,107.5390625,,,1279.1,,1280.3,,,,55.0
2017-11-15,13.05,,125.109375,,,55.51,,93.71,,,,162.8,,2564.25,124.92,12957.0,,7358.5,,,22090,,107.546875,,,1276.5,,1277.8,,,,55.31
2017-11-16,12.7,,124.78125,,,55.47,,93.835,,,,162.6,,2585.0,124.68,13084.5,,7384.5,,,22590,,107.4921875,,,1277.5,,1278.5,,,,55.26
2017-11-17,12.65,,124.96875,,,56.8,,93.61,,,,162.84,,2575.75,124.78,12977.0,,7377.0,,,22315,,107.484375,,,1288.3,,1294.4,,,,56.68
2017-11-20,12.05,,124.6875,,,56.38,,94.0,,,,162.87,,2582.25,124.81,13049.0,,7384.5,,,22475,,107.4375,,,1275.9,,1276.2,,,,56.23
2017-11-21,11.65,,124.71875,,,57.17,,93.88,,,,163.19,,2596.0,125.01,13170.0,,7403.0,,,22665,,107.390625,,,,,1280.1,,,,57.1
2017-11-22,11.5,,125.125,,,58.03,,93.135,,,,163.12,,2593.5,125.1,12971.5,,7408.5,,,22410,,107.4921875,,,1282.9,,1291.8,,,,58.06
2017-11-23,,,,,,,,93.04,,,,163.06,,,125.38,13003.0,,7411.0,,,,,,,,,,,,,,
2017-11-24,11.435,,124.9375,,,58.91,,92.715,,,,162.88,,2601.5,125.33,13065.0,,7415.5,,,22655,,107.453125,,,,,1288.0,,,,58.97
2017-11-27,11.3,,125.09375,,,57.92,,92.835,,,,163.16,,2602.5,125.3,13008.5,,7384.5,,,22510,,107.4765625,,,,,1294.2,,,,57.85
2017-11-28,11.25,,125.03125,,,57.81,,93.215,,,,163.02,,2625.75,124.87,13121.5,,7440.5,,,22635,,107.4609375,,,,,1293.3,,,,57.75
2017-11-29,11.46,,124.609375,,,57.45,,93.205,,,,162.61,,2625.5,124.37,13055.5,,7386.5,,,22665,,107.421875,,,1282.9,,1284.0,,,,57.39
2017-11-30,11.68,,124.375,,,57.47,,92.95,,,,162.69,,2642.5,124.37,13035.0,,7321.5,,,22875,,107.3828125,,,1274.3,,1275.6,,,,57.42
2017-12-01,11.85,,124.6875,,,58.31,,92.84,,,,163.54,,2642.75,125.44,12944.5,,7333.0,,,22645,,107.3984375,,,1279.7,,1280.7,,,,58.29
2017-12-04,11.95,,124.546875,,,57.49,,93.04,,,,163.27,,2636.75,124.93,13037.0,,7312.5,,,22515,,107.3359375,,,1275.7,,1276.3,,,,57.44
2017-12-05,11.9,,124.59375,,,57.52,,93.265,,,,163.59,,2627.5,125.29,13006.0,,7309.5,,,22485,,107.3046875,,,1265.0,,1266.4,,,,57.48
2017-12-06,11.75,,124.734375,,,56.06,,93.545,,,,163.67,,2631.5,125.59,13008.5,,7336.0,,,22260,,107.3359375,,,1262.1,,1263.6,,,,55.97
2017-12-07,11.19,,124.59375,,,56.67,,93.765,,,,163.65,,2639.5,125.22,13103.0,,7311.0,,,22605,,107.34375,,,1245.5,,1246.9,,,,56.62
2017-12-08,10.87,,124.5625,,,57.38,,93.84,,,,163.44,,2651.75,125.08,13151.0,,7406.5,,,22915,,107.3515625,,,1245.9,,1247.7,,,,57.34
2017-12-11,10.35,,124.484375,,,58.06,,93.95,,,,163.51,,2663.5,125.98,13159.5,,7457.5,,,22960,,107.3125,,,1241.3,,1241.6,,,,58.02
2017-12-12,10.39,,124.375,,,57.47,,94.065,,,,163.35,,2666.0,125.68,13186.0,,7487.5,,,22920,,107.3046875,,,1242.6,,1243.9,,,,57.45
2017-12-13,10.5,,124.828125,,,56.66,,93.4,,,,163.44,,2666.25,125.82,13085.0,,7484.5,,,22705,,107.3046875,,,1254.5,,1256.0,,,,56.67
2017-12-14,10.4,,124.71875,,,57.2,,93.615,,,,163.52,,2650.0,126.25,13035.0,,7453.5,,,22600,,107.34375,,,1254.4,,1253.8,,,,57.17
2017-12-15,9.91,,124.6875,,,57.39,,93.95,,,,163.57,,2666.75,126.45,13030.0,,7445.5,,,22730,,107.28125,,,1255.8,,1257.1,,,,57.36
2017-12-18,9.88,,124.4375,,,57.35,,93.575,,,,163.3,,2695.75,126.41,13315.5,,7483.0,,,23010,,107.3046875,,,1261.2,,1263.5,,,,57.29
2017-12-19,10.05,,123.875,,,57.66,,93.05,,,,162.49,,2684.5,125.89,13236.0,,7470.0,,,22830,,107.2578125,,,1261.9,,1263.2,,,,57.49
2017-12-20,9.6,,123.453125,,,58.09,,92.955,,,,161.84,,2681.5,125.43,13064.0,,7470.5,,,22850,,107.2578125,,,1266.4,,1267.2,,,,58.03
2017-12-21,11.2,,123.5,,,58.27,,92.83,,,,161.66,,2687.25,125.1,13068.5,,7525.0,,,22830,,107.2265625,,,1265.9,,1268.2,,,,58.23
2017-12-22,11.4,,123.515625,,,58.45,,92.87,,,,161.64,,2687.0,125.4,13070.5,,7526.0,,,22865,,107.2109375,,,1275.0,,1277.3,,,,58.35
2017-12-26,11.33,,123.5625,,,59.85,,92.815,,,,,,2687.5,,,,,,,22915,,107.21875,,,1284.0,,1286.0,,,,59.8
2017-12-27,11.33,,124.0,,,59.65,,92.65,,,,162.36,,2685.25,125.77,13061.5,,7566.0,,,22955,,107.25,,,1285.5,,1288.3,,,,59.59
2017-12-28,11.24,,123.828125,,,59.94,,92.335,,,,161.68,,2685.25,125.07,12983.5,,7573.0,,,22810,,107.2578125,,,1293.6,,1297.2,,,,59.89
2017-12-29,11.45,,124.015625,,,60.14,,91.98,,,,161.78,,2668.25,125.17,12852.5,,7649.5,,,22760,,,,,1302.5,,1305.1,,,,60.1
2018-01-02,10.9,,123.6875,,,60.35,,91.58,,,,161.33,,2694.0,124.06,12883.5,,7599.5,,,22820,,106.984375,,,1316.6,,1319.1,,,,60.37
2018-01-03,10.7,,123.796875,,,61.83,,91.88,,,,161.53,,2709.25,124.89,13008.0,,7639.0,,,23190,,106.9609375,,,1312.2,,1314.5,,,,61.93
2018-01-04,10.6,,123.65625,,,61.82,,91.61,,,,161.68,,2725.0,124.82,13165.0,,7639.0,,,23675,,106.9296875,,,1321.9,,1324.0,,,,61.89
2018-01-05,10.5,,123.484375,,,61.55,,91.76,,,,161.62,,2742.5,124.59,13336.5,,7658.5,,,23800,,106.90625,,,,,1320.3,,,,61.59
2018-01-08,10.49,,123.484375,,,61.9,,92.09,,,,161.76,,2747.0,124.71,13375.0,,7657.5,,,23955,,106.90625,,,1318.1,,1321.2,,,,61.9
2018-01-09,10.69,,123.0,,,63.35,,92.225,,,,161.2,,2750.25,124.26,13394.5,,7674.5,,,23830,,106.8984375,,,1309.6,,1313.6,,,,63.48
2018-01-10,10.6,,122.96875,,,63.35,,92.095,,,,161.32,,2750.75,124.16,13265.0,,7677.5,,,23635,,106.890625,,,1315.3,,1317.4,,,,63.5
2018-01-11,10.5,,123.015625,,,63.45,,91.64,,,,160.5,,2769.25,123.93,13241.0,,7715.5,,,23795,,106.8828125,,,1316.7,,1323.0,,,,63.55
2018-01-12,10.6,,122.953125,,,64.33,,90.59,,,,160.54,,2789.25,123.71,13232.0,,7721.5,,,23850,,106.8359375,,,1338.2,,1338.3,,,,64.4
2018-01-15,,,,,,,,90.125,,,,160.45,,,123.72,13190.5,,7715.0,,,,,,,,,,,,,,
2018-01-16,11.77,,123.0,,,63.82,,90.235,,,,160.83,,2783.0,123.97,13149.5,,7667.0,,,23760,,106.8046875,,,1332.5,,1338.8,,,,63.88
2018-01-17,11.95,,122.546875,,,64.02,,90.65,,,,160.69,,2803.5,124.01,13232.5,,7672.0,,,24065,,106.75,,,1326.9,,1327.3,,,,64.09
2018-01-18,12.09,,122.359375,,,63.67,,90.305,,,,160.49,,2797.0,123.7,13280.5,,7657.5,,,23825,,106.7578125,,,1327.3,,1327.0,,,,63.72
2018-01-19,11.93,,122.125,,,63.47,,90.48,,,,160.56,,2812.75,123.62,13468.0,,7685.0,,,23860,,106.7265625,,,1333.0,,1331.1,,,,63.57
2018-01-22,11.85,,122.1875,,,63.94,,90.14,,,,160.58,,2835.5,123.42,13500.5,,7678.5,,,23965,,106.734375,,,1328.4,,1333.4,,,,63.66
2018-01-23,12.0,,122.5,,,64.31,,89.865,,,,160.82,,2838.25,123.48,13563.0,,7684.0,,,24025,,106.78125,,,1335.9,,1341.0,,,,64.47
2018-01-24,12.25,,122.25,,,65.64,,89.035,,,,160.55,,2840.75,122.96,13428.5,,7597.0,,,23780,,106.7421875,,,1357.2,,1357.8,,,,65.88
2018-01-25,12.41,,122.453125,,,65.1,,89.215,,,,160.28,,2842.25,122.94,13313.0,,7582.5,,,23670,,106.71875,,,1346.7,,1346.9,,,,65.23
2018-01-26,12.3,,122.0625,,,66.01,,88.88,,,,159.8,,2874.75,122.55,13384.0,,7643.0,,,23735,,106.6640625,,,1352.0,,1348.7,,,,66.24
2018-01-29,13.55,,121.84375,,,65.35,,89.165,,,,158.98,,2853.25,122.48,13301.0,,7601.5,,,23560,,106.6640625,,,,,1338.7,,,,65.52
2018-01-30,13.95,,121.640625,,,63.85,,89.005,,,,158.83,,2823.25,122.34,13197.0,,7524.5,,,23210,,106.6640625,,,1337.5,,1339.3,,,,63.99
2018-01-31,13.45,,121.6875,,,64.57,,88.945,,,,158.69,,2826.25,121.94,13192.5,,7472.0,,,23275,,106.6171875,,,1344.4,,1345.3,,,,64.77
2018-02-01,13.28,,121.09375,,,65.72,,88.46,,,,158.16,,2823.5,121.6,12959.5,,7437.0,,,23340,,106.578125,,,1349.0,,1349.6,,,,65.98
2018-02-02,15.63,,120.8125,,,64.68,,89.045,,,,157.96,,2757.25,121.38,12688.0,,7337.5,,,22950,,106.6015625,,,1329.8,,1333.0,,,,65.06
2018-02-05,33.2,,121.96875,,,63.14,,89.555,,,,159.04,,2620.5,121.63,12240.0,,7066.0,,,21600,,106.8359375,,,1339.0,,1340.0,,,,63.43
2018-02-06,23.9,,121.21875,,,63.61,,89.5,,,,158.51,,2684.5,121.8,12640.0,,7218.0,,,22240,,106.6796875,,,1321.1,,1324.4,,,,63.92
2018-02-07,23.45,,121.0625,,,61.5,,90.17,,,,158.02,,2668.5,121.53,12525.0,,7180.0,,,21800,,106.65625,,,1314.6,,1318.3,,,,61.73
2018-02-08,28.05,,121.109375,,,60.22,,90.16,,,,158.12,,2597.25,121.16,12132.0,,7034.5,,,21180,,106.6953125,,,1317.7,,1318.6,,,,60.42
2018-02-09,27.15,,120.96875,,,58.82,,90.225,,,,158.01,,2621.5,121.38,12222.5,,7064.0,,,21265,,106.7109375,,,1314.5,,1316.2,,,,59.05
2018-02-12,25.82,,120.84375,,,59.15,,89.995,,,,157.97,,2652.5,120.94,12351.0,,7150.0,,,21670,,106.6796875,,,1322.2,,1322.7,,,,59.38
2018-02-13,25.23,,121.046875,,,58.81,,89.59,,,,158.23,,2663.75,120.94,12241.0,,7139.0,,,21220,,106.671875,,,1325.9,,1329.5,,,,58.95
2018-02-14,25.35,,120.390625,,,60.62,,88.925,,,,157.7,,2696.25,120.61,12415.5,,7196.5,,,21485,,106.5390625,,,1351.5,,1351.2,,,,60.74
2018-02-15,17.55,,120.328125,,,61.28,,88.46,,,,157.76,,2734.5,120.6,12356.0,,7216.5,,,21510,,106.5078125,,,1353.2,,1353.7,,,,61.42
2018-02-16,17.76,,120.5625,,,61.51,,89.045,,,,158.47,,2736.25,121.33,12479.0,,7256.0,,,21890,,106.5390625,,,1347.7,,1348.7,,,,61.61
2018-02-19,,,,,,,,89.075,,,,158.29,,,121.05,12390.0,,7213.5,,,,,,,,,,,,,,
2018-02-20,18.36,,120.5,,,61.57,,89.655,,,,158.38,,2715.0,121.32,12424.5,,7189.5,,,21880,,106.5,,,1329.0,,1329.9,,,,61.77
2018-02-21,18.56,,120.125,,,61.19,,90.02,,,,158.23,,2698.5,121.6,12380.0,,7201.0,,,21860,,106.484375,,,1324.4,,1324.4,,,,61.34
2018-02-22,18.1,,120.359375,,,62.46,,89.66,,,,158.68,,2713.5,121.63,12435.0,,7209.5,,,21720,,106.5234375,,,1331.4,,1330.8,,,,62.65
2018-02-23,16.775,,120.75,,,63.41,,89.795,,,,159.53,,2746.0,122.03,12544.5,,7257.5,,,22035,,106.5390625,,,1329.8,,1328.9,,,,63.57
2018-02-26,16.07,,120.765625,,,63.83,,89.775,,,,159.37,,2784.0,122.03,12588.5,,7308.5,,,22415,,106.5625,,,1340.5,,1332.2,,,,64.0
2018-02-27,17.55,,120.453125,,,62.74,,90.325,,,,159.26,,2747.25,121.51,12435.0,,7224.5,,,22205,,106.484375,,,1315.7,,1319.2,,,,62.84
2018-02-28,18.62,,120.6875,,,61.36,,90.595,,,,159.48,,2718.75,122.15,12363.0,,7193.0,,,21910,,106.5078125,,,1318.1,,1319.4,,,,61.55
2018-03-01,19.85,,121.15625,,,61.15,,90.225,,,,160.06,,2679.75,122.54,12062.0,,7116.0,,,21135,,106.5859375,,,1318.1,,1318.1,,,,61.34
2018-03-02,19.11,,120.734375,,,61.28,,89.945,,,,159.62,,2690.5,122.47,11990.5,,7122.5,,,21170,,106.546875,,,1318.9,,1323.7,,,,61.45
2018-03-05,18.3,,120.65625,,,62.43,,89.975,,,,159.54,,2718.75,122.04,12162.5,,7143.0,,,21420,,106.5390625,,,1319.3,,1320.9,,,,62.61
2018-03-06,18.22,,120.625,,,62.2,,89.58,,,,159.16,,2724.0,121.86,12147.0,,7154.5,,,21640,,106.515625,,,1333.4,,1335.7,,,,62.36
2018-03-07,17.95,,120.625,,,61.21,,89.58,,,,159.28,,2722.75,122.22,12254.5,,7148.0,,,21465,,106.53125,,,1330.6,,1326.3,,,,61.35
2018-03-08,17.2,,120.84375,,,60.25,,90.11,,,,159.36,,2738.25,122.45,12352.0,,7207.0,,,21630,,106.546875,,,1320.9,,1322.5,,,,60.33
2018-03-09,15.75,,120.640625,,,61.98,,90.1,,,,157.05,,2783.5,122.33,12370.5,,7238.0,,,21770,,106.5390625,,,1321.5,,1324.0,,,,62.12
2018-03-12,16.15,,120.828125,,,61.34,,89.905,,,,157.32,,2783.0,122.27,12398.0,,7199.0,,,21630,,106.5390625,,,,,1323.5,,,,61.38
2018-03-13,16.9,,120.96875,,,60.87,,89.7,,,,157.59,,2763.75,122.26,12154.5,,7121.0,,,21640,,106.5625,,,1325.3,,1326.8,,,,60.85
2018-03-14,17.25,,121.125,,,60.99,,89.755,,,,157.85,,2751.0,122.9,12260.5,,7128.5,,,21605,,106.5625,,,1324.1,,1325.0,,,,60.93
2018-03-15,16.7,,121.140625,,,61.24,,90.145,,,,158.12,,2754.0,122.89,12387.5,,7140.5,,,21710,,106.515625,,,,,1316.2,,,,61.19
2018-03-16,16.25,,120.96875,,,62.33,,90.17,,,,158.18,,2752.75,122.94,12385.5,,7150.0,,,21460,,106.5078125,,,1310.1,,1313.9,,,,62.25
2018-03-19,18.3,,120.921875,,,62.22,,89.97,,,,158.13,,2722.5,122.85,12252.0,,6976.0,,,21180,,106.4921875,,,1316.9,,1316.7,,,,62.16
