Date,NEIXCTA Index,NEIXCTAT Index
2012-09-24,1986.891,2293.399
2012-09-25,1984.668,2287.204
2012-09-26,1975.918,2274.515
2012-09-27,1989.586,2297.389
2012-09-28,1987.847,2295.831
2012-10-01,1988.266,2295.627
2012-10-02,1984.339,2286.605
2012-10-03,1981.043,2282.367
2012-10-04,1987.04,2294.93
2012-10-05,1981.875,2278.955
2012-10-08,1978.034,2274.771
2012-10-09,1974.107,2260.778
2012-10-10,1968.659,2252.259
2012-10-11,1976.632,2269.882
2012-10-12,1970.434,2257.643
2012-10-15,1969.885,2254.806
2012-10-16,1964.475,2244.498
2012-10-17,1959.656,2232.639
2012-10-18,1953.593,2219.278
2012-10-19,1938.356,2192.862
2012-10-22,1932.826,2183.543
2012-10-23,1923.358,2165.829
2012-10-24,1923.589,2168.211
2012-10-25,1921.731,2164.9
2012-10-26,1923.94,2170.653
2012-10-29,1925.213,2175.295
2012-10-30,1924.456,2177.014
2012-10-31,1928.004,2184.299
2012-11-01,1934.725,2195.901
2012-11-02,1933.434,2182.764
2012-11-05,1938.752,2191.516
2012-11-06,1942.076,2199.153
2012-11-07,1942.455,2199.548
2012-11-08,1938.495,2190.995
2012-11-09,1938.33,2189.244
2012-11-12,1934.496,2181.285
2012-11-13,1933.683,2181.65
2012-11-14,1927.552,2170.946
2012-11-15,1923.643,2165.33
2012-11-16,1925.058,2166.271
2012-11-19,1920.484,2167.0
2012-11-20,1914.918,2156.409
2012-11-21,1914.57,2158.142
2012-11-22,1915.946,2161.591
2012-11-23,1915.749,2172.422
2012-11-26,1915.348,2173.393
2012-11-27,1914.262,2170.356
2012-11-28,1922.386,2184.367
2012-11-29,1925.977,2189.678
2012-11-30,1925.567,2186.807
2012-12-03,1916.439,2172.89
2012-12-04,1917.067,2174.9
2012-12-05,1927.311,2196.566
2012-12-06,1939.116,2215.764
2012-12-07,1939.724,2213.826
2012-12-10,1944.176,2221.092
2012-12-11,1946.695,2226.414
2012-12-12,1950.542,2234.959
2012-12-13,1939.311,2214.829
2012-12-14,1937.664,2216.315
2012-12-17,1933.093,2208.405
2012-12-18,1934.309,2208.62
2012-12-19,1933.143,2212.228
2012-12-20,1931.627,2209.222
2012-12-21,1918.384,2188.123
2012-12-24,1917.262,2187.729
2012-12-25,1917.575,2188.75
2012-12-26,1918.102,2192.216
2012-12-27,1925.096,2210.417
2012-12-28,1922.212,2201.149
2012-12-31,1926.642,2214.679
2013-01-01,1926.599,2214.579
2013-01-02,1942.977,2243.67
2013-01-03,1940.953,2234.428
2013-01-04,1935.542,2228.427
2013-01-07,1932.615,2225.159
2013-01-08,1930.405,2218.974
2013-01-09,1938.51,2234.851
2013-01-10,1942.866,2247.791
2013-01-11,1933.98,2237.932
2013-01-14,1935.042,2240.704
2013-01-15,1929.143,2228.475
2013-01-16,1927.049,2221.253
2013-01-17,1934.4,2233.011
2013-01-18,1936.116,2237.175
2013-01-21,1935.552,2237.581
2013-01-22,1940.698,2247.905
2013-01-23,1939.423,2244.378
2013-01-24,1947.494,2261.027
2013-01-25,1948.288,2264.267
2013-01-28,1946.102,2256.756
2013-01-29,1954.828,2274.709
2013-01-30,1954.066,2272.908
2013-01-31,1954.671,2274.081
2013-02-01,1968.963,2302.214
2013-02-04,1954.315,2273.18
2013-02-05,1959.099,2280.525
2013-02-06,1958.153,2282.437
2013-02-07,1950.648,2267.319
2013-02-08,1956.253,2280.58
2013-02-11,1955.999,2278.786
2013-02-12,1963.144,2295.787
2013-02-13,1968.891,2301.862
2013-02-14,1971.045,2306.4
2013-02-15,1967.137,2298.052
2013-02-18,1967.953,2300.729
2013-02-19,1977.128,2319.747
2013-02-20,1971.536,2300.317
2013-02-21,1952.497,2256.535
2013-02-22,1959.674,2273.409
2013-02-25,1960.706,2271.096
2013-02-26,1941.868,2229.165
2013-02-27,1947.602,2238.931
2013-02-28,1956.808,2253.514
2013-03-01,1965.452,2262.288
2013-03-04,1961.169,2257.409
2013-03-05,1969.415,2277.586
2013-03-06,1976.514,2292.228
2013-03-07,1968.01,2280.525
2013-03-08,1979.833,2294.939
2013-03-11,1982.55,2301.657
2013-03-12,1980.72,2296.932
2013-03-13,1980.288,2294.255
2013-03-14,1979.117,2296.321
2013-03-15,1979.85,2304.417
2013-03-18,1981.354,2298.987
2013-03-19,1980.398,2296.223
2013-03-20,1979.817,2298.582
2013-03-21,1974.279,2286.559
2013-03-22,1969.574,2280.149
2013-03-25,1974.121,2282.92
2013-03-26,1980.292,2293.943
2013-03-27,1986.091,2302.213
2013-03-28,1982.71,2297.988
2013-03-29,1981.785,2296.126
2013-04-01,1976.992,2284.78
2013-04-02,1988.548,2303.136
2013-04-03,1982.089,2291.275
2013-04-04,1984.82,2307.732
2013-04-05,1975.02,2300.432
2013-04-08,1981.481,2311.858
2013-04-09,1975.294,2303.124
2013-04-10,1986.609,2327.66
2013-04-11,1991.221,2340.394
2013-04-12,2002.123,2358.689
2013-04-15,1999.868,2352.846
2013-04-16,1993.954,2344.975
2013-04-17,1998.866,2346.314
2013-04-18,1996.529,2340.924
2013-04-19,1999.598,2351.772
2013-04-22,2001.543,2357.51
2013-04-23,2011.447,2378.209
2013-04-24,2012.15,2379.426
2013-04-25,1999.034,2357.177
2013-04-26,2004.894,2369.579
2013-04-29,2011.102,2381.859
2013-04-30,2010.424,2384.665
2013-05-01,2017.674,2396.849
2013-05-02,2020.108,2397.291
2013-05-03,2006.299,2375.148
2013-05-06,2001.456,2364.762
2013-05-07,2000.924,2360.445
2013-05-08,2007.661,2376.184
2013-05-09,2007.96,2373.415
2013-05-10,2000.955,2359.002
2013-05-13,1997.938,2353.761
2013-05-14,2008.652,2368.886
2013-05-15,2020.473,2391.411
2013-05-16,2021.154,2396.09
2013-05-17,2037.115,2419.735
2013-05-20,2029.142,2410.403
2013-05-21,2030.089,2413.126
2013-05-22,2038.52,2419.943
2013-05-23,2011.669,2367.498
2013-05-24,2005.754,2355.476
2013-05-27,2005.479,2353.671
2013-05-28,2017.536,2365.861
2013-05-29,1990.826,2322.697
2013-05-30,1978.733,2309.578
2013-05-31,1975.834,2297.422
2013-06-03,1951.469,2262.183
2013-06-04,1954.264,2263.53
2013-06-05,1939.286,2232.291
2013-06-06,1924.014,2206.997
2013-06-07,1935.49,2224.486
2013-06-10,1942.176,2236.23
2013-06-11,1935.615,2222.338
2013-06-12,1927.318,2211.246
2013-06-13,1924.715,2209.659
2013-06-14,1919.485,2203.893
2013-06-17,1924.477,2214.874
2013-06-18,1932.223,2229.103
2013-06-19,1925.259,2218.188
2013-06-20,1936.599,2224.631
2013-06-21,1930.994,2211.228
2013-06-24,1930.404,2205.51
2013-06-25,1929.811,2205.152
2013-06-26,1938.104,2219.306
2013-06-27,1942.361,2229.735
2013-06-28,1946.104,2231.511
2013-07-01,1938.326,2219.365
2013-07-02,1941.91,2222.201
2013-07-03,1943.742,2224.596
2013-07-04,1942.357,2220.789
2013-07-05,1969.034,2259.595
2013-07-08,1961.098,2248.148
2013-07-09,1963.901,2249.292
2013-07-10,1958.541,2247.021
2013-07-11,1940.413,2222.83
2013-07-12,1946.106,2236.536
2013-07-15,1949.351,2242.284
2013-07-16,1937.581,2226.404
2013-07-17,1941.31,2234.66
2013-07-18,1945.542,2241.066
2013-07-19,1941.206,2236.149
2013-07-22,1930.736,2220.752
2013-07-23,1927.763,2217.399
2013-07-24,1934.094,2226.41
2013-07-25,1926.589,2214.542
2013-07-26,1922.68,2208.61
2013-07-29,1920.034,2202.087
2013-07-30,1926.514,2214.256
2013-07-31,1926.958,2213.958
2013-08-01,1947.319,2258.12
2013-08-02,1941.956,2252.865
2013-08-05,1942.894,2253.197
2013-08-06,1934.571,2242.282
2013-08-07,1926.324,2224.05
2013-08-08,1917.159,2205.224
2013-08-09,1915.161,2200.69
2013-08-12,1910.803,2192.733
2013-08-13,1923.301,2220.28
2013-08-14,1919.226,2215.159
2013-08-15,1909.422,2192.091
2013-08-16,1910.889,2199.724
2013-08-19,1906.157,2193.079
2013-08-20,1902.036,2186.582
2013-08-21,1898.909,2177.177
2013-08-22,1909.642,2197.695
2013-08-23,1915.423,2208.178
2013-08-26,1906.366,2188.855
2013-08-27,1897.836,2172.239
2013-08-28,1901.639,2180.732
2013-08-29,1900.837,2175.045
2013-08-30,1893.299,2157.988
2013-09-02,1896.313,2164.329
2013-09-03,1902.518,2181.943
2013-09-04,1899.937,2181.936
2013-09-05,1914.04,2202.652
2013-09-06,1905.143,2192.162
2013-09-09,1901.582,2189.703
2013-09-10,1907.188,2196.334
2013-09-11,1904.062,2191.74
2013-09-12,1906.192,2193.334
2013-09-13,1908.511,2197.479
2013-09-16,1904.126,2191.11
2013-09-17,1904.538,2190.122
2013-09-18,1912.575,2209.147
2013-09-19,1907.54,2198.567
2013-09-20,1904.023,2197.101
2013-09-23,1894.624,2177.169
2013-09-24,1892.601,2174.781
2013-09-25,1886.605,2163.532
2013-09-26,1887.035,2166.889
2013-09-27,1883.75,2163.589
2013-09-30,1874.967,2145.154
2013-10-01,1883.921,2162.124
2013-10-02,1882.344,2158.871
2013-10-03,1879.339,2152.356
2013-10-04,1880.506,2153.068
2013-10-07,1871.011,2135.208
2013-10-08,1862.48,2118.306
2013-10-09,1855.206,2105.576
2013-10-10,1871.585,2140.391
2013-10-11,1878.428,2157.445
2013-10-14,1878.098,2157.089
2013-10-15,1877.854,2158.634
2013-10-16,1882.974,2169.851
2013-10-17,1890.328,2186.574
2013-10-18,1895.431,2199.886
2013-10-21,1895.954,2201.495
2013-10-22,1907.016,2224.908
2013-10-23,1896.49,2199.169
2013-10-24,1899.375,2203.548
2013-10-25,1896.449,2195.961
2013-10-28,1899.315,2207.83
2013-10-29,1900.684,2208.695
2013-10-30,1901.559,2210.283
2013-10-31,1897.674,2199.816
2013-11-01,1890.832,2180.458
2013-11-04,1898.412,2198.106
2013-11-05,1891.825,2184.235
2013-11-06,1898.385,2200.666
2013-11-07,1892.763,2184.801
2013-11-08,1890.335,2174.417
2013-11-11,1891.055,2177.208
2013-11-12,1890.679,2177.743
2013-11-13,1893.179,2184.61
2013-11-14,1900.787,2201.574
2013-11-15,1901.815,2206.308
2013-11-18,1910.707,2223.344
2013-11-19,1904.652,2212.208
2013-11-20,1902.987,2206.016
2013-11-21,1910.095,2215.984
2013-11-22,1914.92,2224.632
2013-11-25,1921.108,2236.165
2013-11-26,1920.325,2238.087
2013-11-27,1929.714,2256.513
2013-11-28,1931.91,2261.513
2013-11-29,1929.697,2259.264
2013-12-02,1933.69,2265.274
2013-12-03,1922.385,2244.685
2013-12-04,1910.136,2214.609
2013-12-05,1900.752,2197.4
2013-12-06,1913.082,2222.282
2013-12-09,1915.422,2229.828
2013-12-10,1902.737,2207.725
2013-12-11,1892.506,2185.693
2013-12-12,1895.474,2186.377
2013-12-13,1890.29,2178.159
2013-12-16,1896.274,2188.29
2013-12-17,1896.846,2192.087
2013-12-18,1909.469,2220.287
2013-12-19,1918.767,2231.758
2013-12-20,1919.951,2233.274
2013-12-23,1924.711,2244.208
2013-12-24,1928.698,2249.674
2013-12-25,1929.159,2250.042
2013-12-26,1932.124,2256.67
2013-12-27,1940.504,2272.054
2013-12-30,1941.055,2277.3
2013-12-31,1940.681,2273.861
2014-01-01,1940.81,2274.118
2014-01-02,1916.526,2225.519
2014-01-03,1907.619,2202.734
2014-01-06,1902.904,2191.699
2014-01-07,1913.482,2208.188
2014-01-08,1921.486,2228.358
2014-01-09,1917.172,2219.393
2014-01-10,1910.855,2206.289
2014-01-13,1904.331,2187.234
2014-01-14,1914.945,2207.871
2014-01-15,1930.045,2234.074
2014-01-16,1926.111,2227.458
2014-01-17,1928.086,2231.06
2014-01-20,1926.684,2231.439
2014-01-21,1928.278,2237.355
2014-01-22,1930.085,2244.824
2014-01-23,1923.997,2227.668
2014-01-24,1900.305,2183.777
2014-01-27,1889.632,2164.014
2014-01-28,1898.278,2176.922
2014-01-29,1899.136,2182.986
2014-01-30,1899.361,2179.584
2014-01-31,1895.447,2171.352
2014-02-03,1875.418,2134.333
2014-02-04,1871.067,2118.856
2014-02-05,1866.287,2106.428
2014-02-06,1868.23,2109.09
2014-02-07,1882.952,2133.186
2014-02-10,1879.524,2129.384
2014-02-11,1881.273,2134.2
2014-02-12,1873.495,2119.84
2014-02-13,1888.29,2145.989
2014-02-14,1887.077,2140.952
2014-02-17,1888.156,2141.769
2014-02-18,1895.385,2153.552
2014-02-19,1894.094,2152.553
2014-02-20,1886.518,2144.14
2014-02-21,1894.959,2157.662
2014-02-24,1895.085,2156.932
2014-02-25,1896.432,2162.876
2014-02-26,1900.171,2171.179
2014-02-27,1907.689,2181.744
2014-02-28,1906.374,2185.305
2014-03-03,1892.895,2166.313
2014-03-04,1904.006,2184.473
2014-03-05,1899.623,2171.94
2014-03-06,1904.013,2175.112
2014-03-07,1901.233,2172.977
2014-03-10,1893.538,2159.53
2014-03-11,1891.743,2153.752
2014-03-12,1884.214,2144.541
2014-03-13,1881.603,2132.524
2014-03-14,1878.769,2130.303
2014-03-17,1883.376,2135.443
2014-03-18,1895.211,2154.28
2014-03-19,1882.758,2128.343
2014-03-20,1874.89,2113.237
2014-03-21,1871.316,2105.493
2014-03-24,1867.798,2103.828
2014-03-25,1873.782,2114.34
2014-03-26,1882.015,2116.893
2014-03-27,1891.106,2128.096
2014-03-28,1894.094,2130.359
2014-03-31,1900.459,2139.87
2014-04-01,1906.034,2144.012
2014-04-02,1895.469,2128.133
2014-04-03,1897.711,2129.563
2014-04-04,1905.105,2135.358
2014-04-07,1897.567,2123.183
2014-04-08,1899.067,2128.477
2014-04-09,1911.385,2152.289
2014-04-10,1912.055,2148.152
2014-04-11,1900.374,2129.81
2014-04-14,1901.22,2133.214
2014-04-15,1900.702,2136.157
2014-04-16,1906.895,2151.304
2014-04-17,1905.513,2149.526
2014-04-18,1905.565,2149.611
2014-04-21,1905.099,2149.237
2014-04-22,1907.681,2152.235
2014-04-23,1900.566,2145.761
2014-04-24,1901.685,2149.169
2014-04-25,1893.353,2135.755
2014-04-28,1891.503,2136.992
2014-04-29,1904.923,2156.11
2014-04-30,1908.37,2162.986
2014-05-01,1906.34,2158.384
2014-05-02,1905.852,2160.592
2014-05-05,1900.51,2151.659
2014-05-06,1903.751,2158.702
2014-05-07,1905.038,2163.339
2014-05-08,1916.719,2173.567
2014-05-09,1904.612,2155.702
2014-05-12,1906.41,2157.976
2014-05-13,1917.685,2174.578
2014-05-14,1925.896,2187.802
2014-05-15,1918.462,2177.282
2014-05-16,1920.583,2181.34
2014-05-19,1923.825,2186.951
2014-05-20,1916.209,2174.085
2014-05-21,1923.939,2188.439
2014-05-22,1926.764,2190.155
2014-05-23,1934.257,2200.226
2014-05-26,1938.563,2204.991
2014-05-27,1942.872,2212.086
2014-05-28,1952.769,2227.065
2014-05-29,1958.158,2236.903
2014-05-30,1952.488,2227.085
2014-06-02,1943.745,2212.745
2014-06-03,1930.286,2189.357
2014-06-04,1925.986,2183.11
2014-06-05,1941.06,2207.476
2014-06-06,1954.973,2224.487
2014-06-09,1960.75,2233.279
2014-06-10,1956.094,2226.077
2014-06-11,1950.293,2221.835
2014-06-12,1961.606,2237.564
2014-06-13,1956.38,2234.67
2014-06-16,1953.512,2230.879
2014-06-17,1945.711,2219.816
2014-06-18,1954.002,2238.382
2014-06-19,1965.923,2257.977
2014-06-20,1958.854,2249.664
2014-06-23,1954.788,2240.393
2014-06-24,1955.632,2242.506
2014-06-25,1960.718,2249.839
2014-06-26,1964.415,2257.495
2014-06-27,1962.82,2255.381
2014-06-30,1962.097,2258.1
2014-07-01,1972.07,2275.57
2014-07-02,1966.604,2266.425
2014-07-03,1973.957,2273.26
2014-07-04,1973.941,2272.252
2014-07-07,1966.859,2261.024
2014-07-08,1963.355,2254.159
2014-07-09,1966.608,2259.431
2014-07-10,1961.961,2255.188
2014-07-11,1963.07,2259.652
2014-07-14,1963.207,2259.329
2014-07-15,1956.886,2254.154
2014-07-16,1965.254,2267.284
2014-07-17,1962.338,2267.095
2014-07-18,1964.175,2271.858
2014-07-21,1967.242,2277.898
2014-07-22,1982.033,2303.552
2014-07-23,1990.15,2314.168
2014-07-24,1981.893,2298.054
2014-07-25,1979.982,2295.165
2014-07-28,1977.494,2295.098
2014-07-29,1981.534,2300.412
2014-07-30,1967.424,2280.401
2014-07-31,1943.079,2234.017
2014-08-01,1937.302,2221.426
2014-08-04,1944.101,2234.45
2014-08-05,1935.537,2220.681
2014-08-06,1926.715,2206.47
2014-08-07,1927.345,2210.531
2014-08-08,1926.949,2212.192
2014-08-11,1934.274,2223.145
2014-08-12,1939.961,2233.266
2014-08-13,1949.24,2246.565
2014-08-14,1960.309,2267.23
2014-08-15,1964.345,2276.519
2014-08-18,1971.329,2289.165
2014-08-19,1978.008,2297.462
2014-08-20,1979.903,2303.736
2014-08-21,1980.641,2296.687
2014-08-22,1985.952,2307.484
2014-08-25,1996.668,2325.592
2014-08-26,2006.085,2336.878
2014-08-27,2014.414,2348.107
2014-08-28,2014.014,2344.994
2014-08-29,2019.907,2357.018
2014-09-01,2022.941,2360.011
2014-09-02,2021.861,2359.203
2014-09-03,2024.442,2357.664
2014-09-04,2046.502,2392.306
2014-09-05,2050.729,2398.157
2014-09-08,2049.812,2400.017
2014-09-09,2032.758,2368.624
2014-09-10,2029.311,2370.409
2014-09-11,2025.987,2367.034
2014-09-12,2015.071,2350.161
2014-09-15,2008.646,2342.382
2014-09-16,2007.312,2340.344
2014-09-17,2016.594,2357.592
2014-09-18,2026.203,2374.802
2014-09-19,2047.773,2413.058
2014-09-22,2046.596,2411.474
2014-09-23,2037.755,2399.918
2014-09-24,2048.487,2415.416
2014-09-25,2043.031,2407.59
2014-09-26,2052.667,2422.131
2014-09-29,2043.836,2410.266
2014-09-30,2058.82,2435.602
2014-10-01,2058.06,2433.286
2014-10-02,2040.553,2405.894
2014-10-03,2065.173,2446.359
2014-10-06,2054.495,2423.842
2014-10-07,2045.36,2411.55
2014-10-08,2054.74,2428.932
2014-10-09,2052.555,2429.841
2014-10-10,2057.402,2438.319
2014-10-13,2054.326,2427.759
2014-10-14,2067.753,2447.946
2014-10-15,2075.084,2469.393
2014-10-16,2050.672,2436.829
2014-10-17,2049.1,2429.534
2014-10-20,2055.298,2441.221
2014-10-21,2054.628,2434.932
2014-10-22,2062.172,2446.49
2014-10-23,2056.183,2433.733
2014-10-24,2060.67,2441.471
2014-10-27,2058.893,2443.936
2014-10-28,2057.091,2433.394
2014-10-29,2047.544,2414.387
2014-10-30,2070.402,2443.615
2014-10-31,2092.617,2478.602
2014-11-03,2093.366,2486.418
2014-11-04,2100.585,2505.147
2014-11-05,2106.513,2514.447
2014-11-06,2109.925,2521.622
2014-11-07,2103.028,2507.295
2014-11-10,2107.815,2516.088
2014-11-11,2105.591,2509.864
2014-11-12,2110.88,2520.293
2014-11-13,2125.384,2545.367
2014-11-14,2121.534,2536.945
2014-11-17,2129.783,2545.587
2014-11-18,2129.98,2543.775
2014-11-19,2126.585,2539.012
2014-11-20,2130.563,2544.814
2014-11-21,2148.938,2563.12
2014-11-24,2152.274,2570.53
2014-11-25,2161.454,2584.909
2014-11-26,2169.262,2594.0
2014-11-27,2181.717,2609.163
2014-11-28,2210.089,2659.299
2014-12-01,2192.228,2624.761
2014-12-02,2197.049,2634.211
2014-12-03,2203.843,2643.23
2014-12-04,2199.607,2643.568
2014-12-05,2214.215,2660.822
2014-12-08,2211.954,2658.45
2014-12-09,2196.689,2640.618
2014-12-10,2193.039,2632.029
2014-12-11,2201.197,2644.521
2014-12-12,2194.75,2638.527
2014-12-15,2182.743,2625.339
2014-12-16,2179.259,2627.894
2014-12-17,2192.278,2644.847
2014-12-18,2202.378,2654.766
2014-12-19,2208.461,2664.796
2014-12-22,2224.442,2688.595
2014-12-23,2222.639,2682.941
2014-12-24,2226.912,2691.14
2014-12-25,2227.071,2690.869
2014-12-26,2230.057,2695.031
2014-12-29,2244.084,2721.229
2014-12-30,2238.154,2712.254
2014-12-31,2244.675,2721.787
2015-01-01,2245.007,2721.682
2015-01-02,2265.51,2752.257
2015-01-05,2271.73,2759.493
2015-01-06,2272.992,2761.916
2015-01-07,2284.114,2775.652
2015-01-08,2293.364,2788.106
2015-01-09,2288.313,2780.923
2015-01-12,2300.122,2800.223
2015-01-13,2305.007,2809.627
2015-01-14,2301.612,2805.29
2015-01-15,2295.982,2781.929
2015-01-16,2292.801,2775.459
2015-01-19,2295.523,2778.495
2015-01-20,2306.021,2797.617
2015-01-21,2301.007,2785.549
2015-01-22,2322.635,2819.109
2015-01-23,2347.615,2860.339
2015-01-26,2346.344,2859.753
2015-01-27,2334.038,2839.371
2015-01-28,2342.925,2853.606
2015-01-29,2349.104,2870.181
2015-01-30,2341.603,2861.008
2015-02-02,2336.621,2852.541
2015-02-03,2316.368,2814.729
2015-02-04,2323.241,2829.407
2015-02-05,2313.919,2815.224
2015-02-06,2302.492,2798.375
2015-02-09,2284.433,2771.444
2015-02-10,2294.613,2788.049
2015-02-11,2302.61,2800.578
2015-02-12,2300.607,2799.207
2015-02-13,2299.257,2793.569
2015-02-16,2296.845,2789.468
2015-02-17,2289.241,2776.971
2015-02-18,2300.368,2792.828
2015-02-19,2305.001,2802.096
2015-02-20,2308.815,2809.427
2015-02-23,2323.185,2833.768
2015-02-24,2329.889,2844.642
2015-02-25,2325.275,2841.089
2015-02-26,2340.715,2866.853
2015-02-27,2334.572,2855.143
2015-03-02,2340.491,2864.669
2015-03-03,2323.838,2839.2
2015-03-04,2322.509,2836.255
2015-03-05,2334.3,2856.892
2015-03-06,2335.318,2862.163
2015-03-09,2333.821,2864.25
2015-03-10,2339.105,2878.093
2015-03-11,2357.338,2906.797
2015-03-12,2367.33,2919.715
2015-03-13,2377.109,2940.319
2015-03-16,2382.992,2949.953
2015-03-17,2382.064,2950.567
2015-03-18,2386.175,2956.211
2015-03-19,2394.997,2971.025
2015-03-20,2387.615,2949.701
2015-03-23,2372.446,2921.089
2015-03-24,2377.987,2928.926
2015-03-25,2363.973,2902.822
2015-03-26,2344.501,2873.193
2015-03-27,2354.507,2893.761
2015-03-30,2374.436,2931.303
2015-03-31,2374.325,2929.293
2015-04-01,2370.206,2916.419
2015-04-02,2366.301,2913.213
2015-04-03,2368.899,2915.417
2015-04-06,2363.065,2901.981
2015-04-07,2372.62,2919.979
2015-04-08,2384.723,2946.408
2015-04-09,2398.021,2970.855
2015-04-10,2402.795,2979.338
2015-04-13,2404.653,2989.703
2015-04-14,2400.804,2981.971
2015-04-15,2395.575,2976.372
2015-04-16,2381.076,2950.448
2015-04-17,2360.47,2922.388
2015-04-20,2361.372,2929.298
2015-04-21,2369.902,2940.995
2015-04-22,2364.283,2931.179
2015-04-23,2356.367,2921.742
2015-04-24,2364.761,2934.005
2015-04-27,2373.982,2939.237
2015-04-28,2359.272,2913.855
2015-04-29,2320.887,2851.116
2015-04-30,2299.067,2814.683
2015-05-01,2302.133,2815.337
2015-05-04,2301.444,2816.899
2015-05-05,2279.158,2778.117
2015-05-06,2262.194,2743.972
2015-05-07,2265.745,2746.158
2015-05-08,2281.546,2769.389
2015-05-11,2275.229,2764.497
2015-05-12,2268.887,2750.343
2015-05-13,2270.796,2743.093
2015-05-14,2274.717,2742.05
2015-05-15,2281.602,2750.179
2015-05-18,2277.683,2747.327
2015-05-19,2288.245,2763.707
2015-05-20,2293.315,2773.34
2015-05-21,2295.076,2778.24
2015-05-22,2296.343,2783.349
2015-05-25,2295.623,2782.672
2015-05-26,2292.068,2786.792
2015-05-27,2303.015,2803.593
2015-05-28,2299.551,2801.164
2015-05-29,2289.853,2789.703
2015-06-01,2281.709,2783.11
2015-06-02,2263.206,2750.305
2015-06-03,2264.645,2753.061
2015-06-04,2257.811,2740.404
2015-06-05,2255.372,2743.617
2015-06-08,2237.795,2715.948
2015-06-09,2225.508,2694.952
2015-06-10,2224.065,2692.762
2015-06-11,2239.179,2719.17
2015-06-12,2232.272,2715.923
2015-06-15,2224.547,2707.422
2015-06-16,2223.348,2706.544
2015-06-17,2221.193,2705.167
2015-06-18,2219.072,2704.2
2015-06-19,2221.311,2708.592
2015-06-22,2235.369,2719.237
2015-06-23,2238.171,2723.474
2015-06-24,2231.44,2714.397
2015-06-25,2223.815,2699.8
2015-06-26,2224.427,2700.54
2015-06-29,2190.935,2660.561
2015-06-30,2193.018,2654.02
2015-07-01,2201.637,2665.955
2015-07-02,2200.031,2665.781
2015-07-03,2200.527,2668.205
2015-07-06,2205.847,2678.656
2015-07-07,2220.86,2706.152
2015-07-08,2206.425,2672.662
2015-07-09,2204.645,2664.195
2015-07-10,2200.365,2655.626
2015-07-13,2208.373,2664.029
2015-07-14,2211.434,2670.697
2015-07-15,2229.713,2696.922
2015-07-16,2240.386,2709.371
2015-07-17,2247.074,2723.372
2015-07-20,2251.567,2734.613
2015-07-21,2243.169,2724.401
2015-07-22,2250.516,2736.635
2015-07-23,2251.522,2740.906
2015-07-24,2256.842,2748.399
2015-07-27,2245.482,2735.051
2015-07-28,2242.135,2729.367
2015-07-29,2239.965,2727.511
2015-07-30,2253.345,2746.484
2015-07-31,2260.682,2760.348
2015-08-03,2278.777,2789.581
2015-08-04,2270.421,2776.574
2015-08-05,2276.145,2787.057
2015-08-06,2271.405,2781.208
2015-08-07,2268.683,2778.13
2015-08-10,2254.359,2748.5
2015-08-11,2271.415,2783.664
2015-08-12,2251.655,2751.182
2015-08-13,2250.755,2756.43
2015-08-14,2248.397,2752.261
2015-08-17,2258.641,2770.161
2015-08-18,2259.907,2775.757
2015-08-19,2265.238,2784.616
2015-08-20,2258.463,2773.435
2015-08-21,2265.991,2785.322
2015-08-24,2277.092,2812.179
2015-08-25,2263.677,2782.445
2015-08-26,2272.99,2803.917
2015-08-27,2247.585,2751.585
2015-08-28,2229.294,2723.347
2015-08-31,2218.072,2701.483
2015-09-01,2232.808,2733.603
2015-09-02,2232.355,2733.39
2015-09-03,2228.118,2726.589
2015-09-04,2245.885,2761.34
2015-09-07,2246.838,2765.898
2015-09-08,2228.527,2730.07
2015-09-09,2231.363,2735.556
2015-09-10,2224.626,2727.713
2015-09-11,2230.492,2740.073
2015-09-14,2228.482,2737.358
2015-09-15,2219.442,2720.886
2015-09-16,2200.099,2685.22
2015-09-17,2204.744,2691.955
2015-09-18,2219.594,2722.869
2015-09-21,2218.705,2719.963
2015-09-22,2238.844,2757.832
2015-09-23,2241.183,2765.341
2015-09-24,2236.708,2760.94
2015-09-25,2227.478,2740.464
2015-09-28,2242.97,2769.699
2015-09-29,2247.022,2774.21
2015-09-30,2243.924,2763.31
2015-10-01,2244.909,2769.228
2015-10-02,2246.989,2770.345
2015-10-05,2228.906,2732.857
2015-10-06,2216.906,2703.141
2015-10-07,2206.974,2683.741
2015-10-08,2200.09,2674.037
2015-10-09,2186.975,2647.318
2015-10-12,2193.469,2657.939
2015-10-13,2199.584,2670.503
2015-10-14,2210.373,2686.622
2015-10-15,2209.28,2679.487
2015-10-16,2209.769,2681.343
2015-10-19,2214.317,2691.03
2015-10-20,2203.145,2672.656
2015-10-21,2213.167,2692.325
2015-10-22,2231.969,2713.901
2015-10-23,2234.99,2713.666
2015-10-26,2241.441,2726.336
2015-10-27,2251.971,2744.648
2015-10-28,2241.841,2733.29
2015-10-29,2225.18,2703.826
2015-10-30,2217.087,2691.359
2015-11-02,2218.176,2692.308
2015-11-03,2209.213,2676.185
2015-11-04,2209.841,2679.95
2015-11-05,2215.034,2683.735
2015-11-06,2217.562,2680.994
2015-11-09,2216.081,2684.05
2015-11-10,2229.71,2705.752
2015-11-11,2230.205,2706.433
2015-11-12,2228.143,2705.967
2015-11-13,2235.545,2716.347
2015-11-16,2246.481,2734.638
2015-11-17,2256.051,2748.184
